date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2025-05-14,台中場_台中烏日_nan,1,MERRA2,29.984436,25.811182,22.778107,85.21177,73.32803,59.744938,4.278249,2.0299895,0.10502548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.0,120.625,0.0,2025-06-04,2025-05-14,2025-06-01,MERRA2_0011_20250604.csv
2025-05-15,台中場_台中烏日_nan,1,MERRA2,29.837921,26.430933,23.813812,86.86346,73.49035,60.99847,3.8926814,1.9734665,0.5857287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.0,120.625,0.0,2025-06-04,2025-05-14,2025-06-01,MERRA2_0011_20250604.csv
2025-05-16,台中場_台中烏日_nan,1,MERRA2,30.023346,26.868383,24.396545,92.84247,80.020035,63.049423,4.350007,2.1833396,1.9628314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.0,120.625,0.0,2025-06-04,2025-05-14,2025-06-01,MERRA2_0011_20250604.csv
2025-05-17,台中場_台中烏日_nan,1,MERRA2,30.646301,27.609823,25.462463,90.922485,77.82905,62.17607,4.396461,2.202035,1.4029118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.0,120.625,0.0,2025-06-04,2025-05-14,2025-06-01,MERRA2_0011_20250604.csv
2025-05-18,台中場_台中烏日_nan,1,MERRA2,31.22763,26.722359,22.961456,99.2317,80.755196,56.799976,6.678165,3.6629574,0.39098534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.0,120.625,0.0,2025-06-04,2025-05-14,2025-06-01,MERRA2_0011_20250604.csv
2025-05-19,台中場_台中烏日_nan,1,MERRA2,31.130524,26.864935,23.857452,84.86619,72.522125,52.218258,4.6418834,3.412238,0.00045131944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.0,120.625,0.0,2025-06-04,2025-05-14,2025-06-01,MERRA2_0011_20250604.csv
2025-05-20,台中場_台中烏日_nan,1,MERRA2,31.105804,26.988312,23.697235,88.178375,75.41364,58.90754,4.1324115,2.84393,0.002323981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.0,120.625,0.0,2025-06-04,2025-05-14,2025-06-01,MERRA2_0011_20250604.csv
2025-05-21,台中場_台中烏日_nan,1,MERRA2,30.912354,26.948603,23.446045,85.82888,71.63792,60.965176,4.897645,3.338275,0.007265378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.0,120.625,0.0,2025-06-04,2025-05-14,2025-06-01,MERRA2_0011_20250604.csv
2025-05-22,台中場_台中烏日_nan,1,MERRA2,31.503448,27.594048,24.43866,86.18028,73.84043,59.721203,6.18125,3.2765605,0.4204618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.0,120.625,0.0,2025-06-04,2025-05-14,2025-06-01,MERRA2_0011_20250604.csv
2025-05-23,台中場_台中烏日_nan,1,MERRA2,30.700958,26.416925,22.83371,85.90615,74.54362,60.34534,6.5687757,4.1383986,0.09735588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.0,120.625,0.0,2025-06-04,2025-05-14,2025-06-01,MERRA2_0011_20250604.csv
2025-05-24,台中場_台中烏日_nan,1,MERRA2,30.774445,26.111412,23.082214,92.340645,82.768585,67.02701,4.3512883,2.5559165,1.4553655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,24.0,120.625,0.0,2025-06-04,2025-05-14,2025-06-01,MERRA2_0011_20250604.csv
