date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2020-09-14,臺東縣_鹿野鄉_22.98631_121.16343,1,MERRA2,27.622314,25.611189,24.142609,92.398346,86.6271,75.95764,3.608076,2.8956835,27.431461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.0,121.25,0.0,2020-10-05,2020-09-14,2020-10-02,MERRA2_0398_20201005.csv
2020-09-15,臺東縣_鹿野鄉_22.98631_121.16343,1,MERRA2,27.821716,25.593956,23.98471,91.654274,85.52378,75.86257,3.1588604,2.2692034,4.677132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.0,121.25,0.0,2020-10-05,2020-09-14,2020-10-02,MERRA2_0398_20201005.csv
2020-09-16,臺東縣_鹿野鄉_22.98631_121.16343,1,MERRA2,27.84555,25.41118,23.972076,91.00678,83.94976,73.11516,2.9141326,2.1720953,1.1148236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.0,121.25,0.0,2020-10-05,2020-09-14,2020-10-02,MERRA2_0398_20201005.csv
2020-09-17,臺東縣_鹿野鄉_22.98631_121.16343,1,MERRA2,27.3768,25.495924,24.156128,86.32374,82.66064,76.43451,3.4665399,2.3360975,1.8260479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.0,121.25,0.0,2020-10-05,2020-09-14,2020-10-02,MERRA2_0398_20201005.csv
2020-09-18,臺東縣_鹿野鄉_22.98631_121.16343,1,MERRA2,28.528381,25.89801,24.096802,90.72106,82.66378,71.16412,3.1498024,2.2299464,3.7050056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.0,121.25,0.0,2020-10-05,2020-09-14,2020-10-02,MERRA2_0398_20201005.csv
2020-09-19,臺東縣_鹿野鄉_22.98631_121.16343,1,MERRA2,28.30185,25.933807,24.24881,90.77804,83.74878,69.95663,4.0649147,2.6802282,14.004215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.0,121.25,0.0,2020-10-05,2020-09-14,2020-10-02,MERRA2_0398_20201005.csv
2020-09-20,臺東縣_鹿野鄉_22.98631_121.16343,1,MERRA2,27.904266,25.57898,23.914978,92.91718,85.20846,72.810455,5.9058323,3.8127987,18.431604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.0,121.25,0.0,2020-10-05,2020-09-14,2020-10-02,MERRA2_0398_20201005.csv
2020-09-21,臺東縣_鹿野鄉_22.98631_121.16343,1,MERRA2,27.62091,25.040869,23.201752,88.039764,83.34997,74.19897,6.0982103,4.896635,6.615883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.0,121.25,0.0,2020-10-05,2020-09-14,2020-10-02,MERRA2_0398_20201005.csv
2020-09-22,臺東縣_鹿野鄉_22.98631_121.16343,1,MERRA2,27.837494,24.77333,22.891418,86.38094,80.363396,69.89342,4.652395,3.5811703,1.5900798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.0,121.25,0.0,2020-10-05,2020-09-14,2020-10-02,MERRA2_0398_20201005.csv
2020-09-23,臺東縣_鹿野鄉_22.98631_121.16343,1,MERRA2,27.889893,25.186285,23.728607,87.09917,80.29709,67.15348,3.3942335,2.5545833,2.716657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.0,121.25,0.0,2020-10-05,2020-09-14,2020-10-02,MERRA2_0398_20201005.csv
2020-09-24,臺東縣_鹿野鄉_22.98631_121.16343,1,MERRA2,27.097626,24.559988,22.86203,93.92402,87.483986,75.896576,5.161388,3.5075595,24.09423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,23.0,121.25,0.0,2020-10-05,2020-09-14,2020-10-02,MERRA2_0398_20201005.csv
2020-09-25,臺東縣_鹿野鄉_22.98631_121.16343,1,MERRA2,25.285645,23.440002,22.126404,90.06899,86.14279,78.67165,5.4784102,4.2629504,16.780502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,23.0,121.25,0.0,2020-10-05,2020-09-14,2020-10-02,MERRA2_0398_20201005.csv
2020-09-26,臺東縣_鹿野鄉_22.98631_121.16343,1,MERRA2,26.083374,23.958094,22.713715,89.92079,85.16941,76.55003,5.257789,4.2950673,15.162126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,23.0,121.25,0.0,2020-10-05,2020-09-14,2020-10-02,MERRA2_0398_20201005.csv
2020-09-27,臺東縣_鹿野鄉_22.98631_121.16343,1,MERRA2,26.48645,23.85486,22.229523,92.27425,84.744026,72.650024,4.179417,2.3209667,2.1975105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,23.0,121.25,0.0,2020-10-05,2020-09-14,2020-10-02,MERRA2_0398_20201005.csv
2020-09-28,臺東縣_鹿野鄉_22.98631_121.16343,1,MERRA2,26.318573,24.114038,22.764465,92.5813,86.45492,74.12829,3.5938454,2.142739,10.029692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,23.0,121.25,0.0,2020-10-05,2020-09-14,2020-10-02,MERRA2_0398_20201005.csv
2020-09-29,臺東縣_鹿野鄉_22.98631_121.16343,1,MERRA2,26.374786,23.973627,22.478973,92.65703,84.96924,74.68064,3.5911422,2.8092291,8.834606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,23.0,121.25,0.0,2020-10-05,2020-09-14,2020-10-02,MERRA2_0398_20201005.csv
2020-09-30,臺東縣_鹿野鄉_22.98631_121.16343,1,MERRA2,25.487427,22.975336,21.325623,87.09129,82.7457,76.09084,5.6973896,4.884091,7.709487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,23.0,121.25,0.0,2020-10-05,2020-09-14,2020-10-02,MERRA2_0398_20201005.csv
2020-10-01,臺東縣_鹿野鄉_22.98631_121.16343,1,MERRA2,25.531525,23.151793,21.3154,86.00694,81.446335,72.36729,6.008713,4.475497,5.7606206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,23.0,121.25,0.0,2020-10-05,2020-09-14,2020-10-02,MERRA2_0398_20201005.csv
2020-10-02,臺東縣_鹿野鄉_22.98631_121.16343,1,MERRA2,26.519714,23.816849,21.943268,89.39883,81.52587,68.9428,4.7266464,3.973915,2.0538168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,23.0,121.25,0.0,2020-10-05,2020-09-14,2020-10-02,MERRA2_0398_20201005.csv
