date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2019-09-15,臺中市_大肚區_24.11436_120.57089,1,MERRA2,29.094055,26.40355,24.223114,92.282524,85.38474,73.56499,7.70433,4.259859,3.4013014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.0,120.625,0.0,2019-10-06,2019-09-15,2019-10-03,MERRA2_0300_20191006.csv
2019-09-16,臺中市_大肚區_24.11436_120.57089,1,MERRA2,30.411713,26.199385,22.980988,87.94652,80.35822,66.775856,6.738616,3.3807108,0.46600038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.0,120.625,0.0,2019-10-06,2019-09-15,2019-10-03,MERRA2_0300_20191006.csv
2019-09-17,臺中市_大肚區_24.11436_120.57089,1,MERRA2,31.154572,26.314331,22.770813,87.90545,76.895134,62.57285,7.021147,5.0604014,0.0017672058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.0,120.625,0.0,2019-10-06,2019-09-15,2019-10-03,MERRA2_0300_20191006.csv
2019-09-18,臺中市_大肚區_24.11436_120.57089,1,MERRA2,29.7883,25.50348,21.360535,80.81511,74.13494,62.103874,10.52247,7.227858,0.0052390564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.0,120.625,0.0,2019-10-06,2019-09-15,2019-10-03,MERRA2_0300_20191006.csv
2019-09-19,臺中市_大肚區_24.11436_120.57089,1,MERRA2,28.57193,24.43743,21.37799,89.71355,74.134415,59.55301,10.45936,7.3305354,0.003831845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.0,120.625,0.0,2019-10-06,2019-09-15,2019-10-03,MERRA2_0300_20191006.csv
2019-09-20,臺中市_大肚區_24.11436_120.57089,1,MERRA2,26.878418,23.20426,19.783173,88.94066,79.854805,68.37105,11.535305,7.4368243,0.3233469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.0,120.625,0.0,2019-10-06,2019-09-15,2019-10-03,MERRA2_0300_20191006.csv
2019-09-21,臺中市_大肚區_24.11436_120.57089,1,MERRA2,24.632538,22.594086,21.118317,92.25181,84.60339,77.743675,4.7135243,3.0551033,1.262717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.0,120.625,0.0,2019-10-06,2019-09-15,2019-10-03,MERRA2_0300_20191006.csv
2019-09-22,臺中市_大肚區_24.11436_120.57089,1,MERRA2,27.59439,23.679388,20.851624,88.21378,79.05607,64.72703,4.575951,2.9393933,0.27132905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.0,120.625,0.0,2019-10-06,2019-09-15,2019-10-03,MERRA2_0300_20191006.csv
2019-09-23,臺中市_大肚區_24.11436_120.57089,1,MERRA2,27.314087,23.706396,21.071625,90.54825,80.28093,64.91867,5.6547933,2.9725797,0.008631304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.0,120.625,0.0,2019-10-06,2019-09-15,2019-10-03,MERRA2_0300_20191006.csv
2019-09-24,臺中市_大肚區_24.11436_120.57089,1,MERRA2,28.970154,24.81991,22.060425,90.602455,78.40708,62.2349,5.0798426,2.0217254,0.5369108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.0,120.625,0.0,2019-10-06,2019-09-15,2019-10-03,MERRA2_0300_20191006.csv
2019-09-25,臺中市_大肚區_24.11436_120.57089,1,MERRA2,28.736511,24.876831,22.152771,91.1828,78.25274,63.529606,5.2419963,2.1553361,0.50067884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,24.0,120.625,0.0,2019-10-06,2019-09-15,2019-10-03,MERRA2_0300_20191006.csv
2019-09-26,臺中市_大肚區_24.11436_120.57089,1,MERRA2,30.066742,25.652023,22.546051,94.529335,80.820206,58.5566,3.5516417,2.0149057,0.37208822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,24.0,120.625,0.0,2019-10-06,2019-09-15,2019-10-03,MERRA2_0300_20191006.csv
2019-09-27,臺中市_大肚區_24.11436_120.57089,1,MERRA2,30.32846,26.339926,23.666046,92.9364,83.39572,66.91836,3.0112107,1.7772188,1.6046382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,24.0,120.625,0.0,2019-10-06,2019-09-15,2019-10-03,MERRA2_0300_20191006.csv
2019-09-28,臺中市_大肚區_24.11436_120.57089,1,MERRA2,30.276031,26.412735,24.037292,96.03798,85.25297,67.23255,4.333421,2.1440136,6.8345084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24.0,120.625,0.0,2019-10-06,2019-09-15,2019-10-03,MERRA2_0300_20191006.csv
2019-09-29,臺中市_大肚區_24.11436_120.57089,1,MERRA2,30.516815,26.567556,24.077332,90.70342,83.506874,67.86452,5.912838,2.7693698,3.4369428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,24.0,120.625,0.0,2019-10-06,2019-09-15,2019-10-03,MERRA2_0300_20191006.csv
2019-09-30,臺中市_大肚區_24.11436_120.57089,1,MERRA2,29.244232,24.696253,22.334137,95.21394,88.901344,73.60277,13.006546,9.967049,134.5583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,24.0,120.625,0.0,2019-10-06,2019-09-15,2019-10-03,MERRA2_0300_20191006.csv
2019-10-01,臺中市_大肚區_24.11436_120.57089,1,MERRA2,28.384125,24.622187,22.020111,85.66541,75.917435,62.955265,4.085365,3.1552668,0.1961711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,24.0,120.625,0.0,2019-10-06,2019-09-15,2019-10-03,MERRA2_0300_20191006.csv
2019-10-02,臺中市_大肚區_24.11436_120.57089,1,MERRA2,29.771027,26.072763,23.656006,89.58577,77.832214,64.018265,3.302401,2.0952146,0.5713148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,24.0,120.625,0.0,2019-10-06,2019-09-15,2019-10-03,MERRA2_0300_20191006.csv
2019-10-03,臺中市_大肚區_24.11436_120.57089,1,MERRA2,29.481415,26.020157,23.446625,84.8869,74.2438,61.93219,2.6874666,1.1834795,0.70296544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,24.0,120.625,0.0,2019-10-06,2019-09-15,2019-10-03,MERRA2_0300_20191006.csv
