date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2023-10-10,苗栗縣_造橋鄉_24.65556_120.83633,1,MERRA2,27.607697,25.47052,24.257416,84.86922,80.63586,74.86088,11.814803,10.261117,1.5899532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.5,120.625,0.0,2023-10-31,2023-10-10,2023-10-28,MERRA2_0455_20231031.csv
2023-10-11,苗栗縣_造橋鄉_24.65556_120.83633,1,MERRA2,27.394318,24.866928,23.354858,80.35721,75.80262,67.65476,12.85319,9.764986,0.115978666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.5,120.625,0.0,2023-10-31,2023-10-10,2023-10-28,MERRA2_0455_20231031.csv
2023-10-12,苗栗縣_造橋鄉_24.65556_120.83633,1,MERRA2,27.570831,25.278473,23.729797,86.0886,78.94166,68.49275,11.621738,8.4776125,0.0018550035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.5,120.625,0.0,2023-10-31,2023-10-10,2023-10-28,MERRA2_0455_20231031.csv
2023-10-13,苗栗縣_造橋鄉_24.65556_120.83633,1,MERRA2,27.471832,25.139496,23.497406,84.16785,79.095924,70.411705,9.42957,6.746778,0.059104465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.5,120.625,0.0,2023-10-31,2023-10-10,2023-10-28,MERRA2_0455_20231031.csv
2023-10-14,苗栗縣_造橋鄉_24.65556_120.83633,1,MERRA2,25.94226,24.381105,23.094635,81.106155,77.39304,72.51629,7.673133,5.9121437,0.1715884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.5,120.625,0.0,2023-10-31,2023-10-10,2023-10-28,MERRA2_0455_20231031.csv
2023-10-15,苗栗縣_造橋鄉_24.65556_120.83633,1,MERRA2,26.122894,24.333872,22.70993,77.532715,72.90887,66.85753,7.5141716,5.8818154,0.4210836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.5,120.625,0.0,2023-10-31,2023-10-10,2023-10-28,MERRA2_0455_20231031.csv
2023-10-16,苗栗縣_造橋鄉_24.65556_120.83633,1,MERRA2,27.730438,24.939932,22.599762,75.29625,70.1248,60.816723,7.236501,5.3496985,0.00021938497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.5,120.625,0.0,2023-10-31,2023-10-10,2023-10-28,MERRA2_0455_20231031.csv
2023-10-17,苗栗縣_造橋鄉_24.65556_120.83633,1,MERRA2,27.610779,25.303968,23.930573,79.068436,71.494804,59.247326,4.8722296,3.2252128,0.00026015117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.5,120.625,0.0,2023-10-31,2023-10-10,2023-10-28,MERRA2_0455_20231031.csv
2023-10-18,苗栗縣_造橋鄉_24.65556_120.83633,1,MERRA2,27.145355,25.166489,24.029388,85.94882,80.06925,70.42607,3.5439637,1.8308405,0.12745178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.5,120.625,0.0,2023-10-31,2023-10-10,2023-10-28,MERRA2_0455_20231031.csv
2023-10-19,苗栗縣_造橋鄉_24.65556_120.83633,1,MERRA2,26.887634,25.022131,23.832062,91.27409,83.72146,74.61483,4.2194,1.741182,1.7078916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.5,120.625,0.0,2023-10-31,2023-10-10,2023-10-28,MERRA2_0455_20231031.csv
2023-10-20,苗栗縣_造橋鄉_24.65556_120.83633,1,MERRA2,24.91269,23.409292,22.272003,84.972084,80.534035,74.60432,11.77321,9.29386,1.6379217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,24.5,120.625,0.0,2023-10-31,2023-10-10,2023-10-28,MERRA2_0455_20231031.csv
2023-10-21,苗栗縣_造橋鄉_24.65556_120.83633,1,MERRA2,26.970093,24.905304,23.662567,79.572845,73.48402,63.55059,11.016952,7.8856506,1.3474847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,24.5,120.625,0.0,2023-10-31,2023-10-10,2023-10-28,MERRA2_0455_20231031.csv
2023-10-22,苗栗縣_造橋鄉_24.65556_120.83633,1,MERRA2,27.636993,25.264168,23.961761,84.83576,77.60288,66.643684,8.3688345,5.17802,1.1987253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,24.5,120.625,0.0,2023-10-31,2023-10-10,2023-10-28,MERRA2_0455_20231031.csv
2023-10-23,苗栗縣_造橋鄉_24.65556_120.83633,1,MERRA2,27.252716,25.195246,23.34497,92.36634,83.08285,73.42047,8.157896,3.803129,1.3543864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24.5,120.625,0.0,2023-10-31,2023-10-10,2023-10-28,MERRA2_0455_20231031.csv
2023-10-24,苗栗縣_造橋鄉_24.65556_120.83633,1,MERRA2,26.163727,24.919266,23.496246,87.20411,82.561874,77.36227,5.7831364,4.020098,0.58565897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,24.5,120.625,0.0,2023-10-31,2023-10-10,2023-10-28,MERRA2_0455_20231031.csv
2023-10-25,苗栗縣_造橋鄉_24.65556_120.83633,1,MERRA2,27.941742,25.394186,23.459839,80.35345,72.40499,60.52463,7.9350276,4.577213,0.00012521671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,24.5,120.625,0.0,2023-10-31,2023-10-10,2023-10-28,MERRA2_0455_20231031.csv
2023-10-26,苗栗縣_造橋鄉_24.65556_120.83633,1,MERRA2,27.360138,25.395742,23.772125,87.744026,80.98867,69.73383,4.763241,3.1882925,4.0130167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,24.5,120.625,0.0,2023-10-31,2023-10-10,2023-10-28,MERRA2_0455_20231031.csv
2023-10-27,苗栗縣_造橋鄉_24.65556_120.83633,1,MERRA2,25.654541,24.287727,23.525421,85.67824,82.39158,77.91996,6.7733426,4.476535,4.0084996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,24.5,120.625,0.0,2023-10-31,2023-10-10,2023-10-28,MERRA2_0455_20231031.csv
