date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2024-08-13,台中場_彰化竹塘_彰化竹塘,0,MERRA2,31.425262,27.582224,24.802582,94.94774,82.07965,62.75726,4.184456,2.6004498,0.6820095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.0,120.625,0.0,2024-09-03,2024-08-13,2024-08-31,MERRA2_0015_20240903.csv
2024-08-14,台中場_彰化竹塘_彰化竹塘,0,MERRA2,30.065979,27.123215,24.59616,95.86579,85.24383,69.16965,3.750447,2.5913508,4.1801395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.0,120.625,0.0,2024-09-03,2024-08-13,2024-08-31,MERRA2_0015_20240903.csv
2024-08-15,台中場_彰化竹塘_彰化竹塘,0,MERRA2,31.109528,27.33197,24.668945,96.13238,81.17894,57.65593,4.20814,2.3517816,3.2348833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.0,120.625,0.0,2024-09-03,2024-08-13,2024-08-31,MERRA2_0015_20240903.csv
2024-08-16,台中場_彰化竹塘_彰化竹塘,0,MERRA2,29.556671,26.856298,24.68042,96.061905,85.76295,62.18583,3.6708765,2.5510247,7.200911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.0,120.625,0.0,2024-09-03,2024-08-13,2024-08-31,MERRA2_0015_20240903.csv
2024-08-17,台中場_彰化竹塘_彰化竹塘,0,MERRA2,30.489899,26.734472,23.986328,91.25695,79.97134,67.46855,5.07354,3.4835436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.0,120.625,0.0,2024-09-03,2024-08-13,2024-08-31,MERRA2_0015_20240903.csv
2024-08-18,台中場_彰化竹塘_彰化竹塘,0,MERRA2,29.85733,27.045702,24.664917,93.6229,83.54255,70.579025,5.067884,3.9241164,2.7559857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.0,120.625,0.0,2024-09-03,2024-08-13,2024-08-31,MERRA2_0015_20240903.csv
2024-08-19,台中場_彰化竹塘_彰化竹塘,0,MERRA2,30.228088,26.479874,24.331512,93.98963,86.01785,73.0326,7.9481406,6.003946,6.0207043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.0,120.625,0.0,2024-09-03,2024-08-13,2024-08-31,MERRA2_0015_20240903.csv
2024-08-20,台中場_彰化竹塘_彰化竹塘,0,MERRA2,30.953796,26.912756,24.209076,86.768616,76.83013,62.952423,8.871438,6.350088,0.3370343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.0,120.625,0.0,2024-09-03,2024-08-13,2024-08-31,MERRA2_0015_20240903.csv
2024-08-21,台中場_彰化竹塘_彰化竹塘,0,MERRA2,31.166718,27.273336,24.148682,86.48964,74.6443,60.93698,6.981624,4.902986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.0,120.625,0.0,2024-09-03,2024-08-13,2024-08-31,MERRA2_0015_20240903.csv
2024-08-22,台中場_彰化竹塘_彰化竹塘,0,MERRA2,31.6279,27.52596,23.970184,91.95959,77.0067,60.284687,3.7701952,2.471248,0.050093774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.0,120.625,0.0,2024-09-03,2024-08-13,2024-08-31,MERRA2_0015_20240903.csv
2024-08-23,台中場_彰化竹塘_彰化竹塘,0,MERRA2,31.291687,27.463472,24.064056,86.139305,73.69454,58.415707,3.2193382,2.3539808,0.0005757927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,24.0,120.625,0.0,2024-09-03,2024-08-13,2024-08-31,MERRA2_0015_20240903.csv
2024-08-24,台中場_彰化竹塘_彰化竹塘,0,MERRA2,32.234222,27.822418,24.615051,96.9219,78.33452,49.643265,3.876017,2.1422207,2.7249234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,24.0,120.625,0.0,2024-09-03,2024-08-13,2024-08-31,MERRA2_0015_20240903.csv
2024-08-25,台中場_彰化竹塘_彰化竹塘,0,MERRA2,29.936127,26.97293,24.535461,92.376526,77.97524,60.5802,3.0969355,1.4318551,18.391613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,24.0,120.625,0.0,2024-09-03,2024-08-13,2024-08-31,MERRA2_0015_20240903.csv
2024-08-26,台中場_彰化竹塘_彰化竹塘,0,MERRA2,30.846771,27.253199,23.881195,95.39336,79.41841,63.018696,4.001836,2.1475472,3.3140368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24.0,120.625,0.0,2024-09-03,2024-08-13,2024-08-31,MERRA2_0015_20240903.csv
2024-08-27,台中場_彰化竹塘_彰化竹塘,0,MERRA2,32.08734,27.633795,24.3732,97.18545,79.434746,57.079983,3.636173,2.5843642,0.05403671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,24.0,120.625,0.0,2024-09-03,2024-08-13,2024-08-31,MERRA2_0015_20240903.csv
2024-08-28,台中場_彰化竹塘_彰化竹塘,0,MERRA2,32.855133,29.311102,26.808044,84.32671,72.933426,57.17835,3.6445658,1.8405014,0.40820137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,24.0,120.625,0.0,2024-09-03,2024-08-13,2024-08-31,MERRA2_0015_20240903.csv
2024-08-29,台中場_彰化竹塘_彰化竹塘,0,MERRA2,31.751434,27.73619,25.074646,94.724686,84.1339,67.95252,3.8920665,2.0689526,25.056364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,24.0,120.625,0.0,2024-09-03,2024-08-13,2024-08-31,MERRA2_0015_20240903.csv
2024-08-30,台中場_彰化竹塘_彰化竹塘,0,MERRA2,33.25354,28.8757,25.431885,88.683815,72.685616,53.749077,4.666933,1.9108378,2.596105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,24.0,120.625,0.0,2024-09-03,2024-08-13,2024-08-31,MERRA2_0015_20240903.csv
2024-08-31,台中場_彰化竹塘_彰化竹塘,0,MERRA2,33.81607,28.55275,24.749176,92.98021,73.37998,48.58395,4.836469,2.464341,0.27173203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,24.0,120.625,0.0,2024-09-03,2024-08-13,2024-08-31,MERRA2_0015_20240903.csv
