date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2024-08-28,台中場_彰化竹塘_彰化竹塘,0,MERRA2,32.855133,29.311102,26.808044,84.32671,72.933426,57.17835,3.6445658,1.8405014,0.40820137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.0,120.625,0.0,2024-09-18,2024-08-28,2024-09-15,MERRA2_0016_20240918.csv
2024-08-29,台中場_彰化竹塘_彰化竹塘,0,MERRA2,31.751434,27.73619,25.074646,94.724686,84.1339,67.95252,3.8920665,2.0689526,25.056364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.0,120.625,0.0,2024-09-18,2024-08-28,2024-09-15,MERRA2_0016_20240918.csv
2024-08-30,台中場_彰化竹塘_彰化竹塘,0,MERRA2,33.25354,28.8757,25.431885,88.683815,72.685616,53.749077,4.666933,1.9108378,2.596105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.0,120.625,0.0,2024-09-18,2024-08-28,2024-09-15,MERRA2_0016_20240918.csv
2024-08-31,台中場_彰化竹塘_彰化竹塘,0,MERRA2,33.81607,28.55275,24.749176,92.98021,73.37998,48.58395,4.836469,2.464341,0.27173203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.0,120.625,0.0,2024-09-18,2024-08-28,2024-09-15,MERRA2_0016_20240918.csv
2024-09-01,台中場_彰化竹塘_彰化竹塘,0,MERRA2,34.0365,29.068033,25.632324,92.16365,75.15735,51.48252,4.780638,1.9319896,0.33420995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.0,120.625,0.0,2024-09-18,2024-08-28,2024-09-15,MERRA2_0016_20240918.csv
2024-09-02,台中場_彰化竹塘_彰化竹塘,0,MERRA2,34.134308,29.3772,26.150269,94.105804,76.80901,52.37357,5.203492,2.2194345,0.41788554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.0,120.625,0.0,2024-09-18,2024-08-28,2024-09-15,MERRA2_0016_20240918.csv
2024-09-03,台中場_彰化竹塘_彰化竹塘,0,MERRA2,33.02066,29.162031,26.351837,89.3892,72.84288,53.21618,2.474521,1.3271902,0.06969309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.0,120.625,0.0,2024-09-18,2024-08-28,2024-09-15,MERRA2_0016_20240918.csv
2024-09-04,台中場_彰化竹塘_彰化竹塘,0,MERRA2,34.159515,29.420359,25.857819,90.022415,74.258736,53.328747,3.9117284,1.9555353,0.6233523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.0,120.625,0.0,2024-09-18,2024-08-28,2024-09-15,MERRA2_0016_20240918.csv
2024-09-05,台中場_彰化竹塘_彰化竹塘,0,MERRA2,34.455963,29.23716,25.95639,96.021355,78.335815,49.439484,3.7880175,1.7019154,2.7547402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.0,120.625,0.0,2024-09-18,2024-08-28,2024-09-15,MERRA2_0016_20240918.csv
2024-09-06,台中場_彰化竹塘_彰化竹塘,0,MERRA2,33.563934,28.990778,25.528656,91.43681,74.71772,53.544342,3.3198247,1.3769897,1.2666464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.0,120.625,0.0,2024-09-18,2024-08-28,2024-09-15,MERRA2_0016_20240918.csv
