date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2025-06-13,高雄場_高雄美濃_nan,0,MERRA2,26.458252,24.626762,22.657959,95.96941,92.84952,89.41012,9.370866,5.9704857,57.83878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.0,120.625,0.0,2025-07-04,2025-06-13,2025-07-01,MERRA2_0513_20250704.csv
2025-06-14,高雄場_高雄美濃_nan,0,MERRA2,27.59851,24.855844,22.265045,93.52896,87.699104,81.05571,5.0312877,3.1452866,3.0811248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.0,120.625,0.0,2025-07-04,2025-06-13,2025-07-01,MERRA2_0513_20250704.csv
2025-06-15,高雄場_高雄美濃_nan,0,MERRA2,29.574066,25.72464,22.921265,98.08652,84.558624,65.28237,5.121366,3.1953611,2.2520273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.0,120.625,0.0,2025-07-04,2025-06-13,2025-07-01,MERRA2_0513_20250704.csv
2025-06-16,高雄場_高雄美濃_nan,0,MERRA2,28.439545,25.505625,23.16153,97.0779,88.11978,77.82968,5.1616063,2.5372756,6.197123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.0,120.625,0.0,2025-07-04,2025-06-13,2025-07-01,MERRA2_0513_20250704.csv
2025-06-17,高雄場_高雄美濃_nan,0,MERRA2,27.043976,25.471079,23.6521,90.55515,81.2383,71.864494,4.2411075,2.1116645,2.4385908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.0,120.625,0.0,2025-07-04,2025-06-13,2025-07-01,MERRA2_0513_20250704.csv
2025-06-18,高雄場_高雄美濃_nan,0,MERRA2,29.407745,25.050875,21.188873,88.08113,79.04162,64.48921,5.1912675,3.552058,0.6123431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.0,120.625,0.0,2025-07-04,2025-06-13,2025-07-01,MERRA2_0513_20250704.csv
2025-06-19,高雄場_高雄美濃_nan,0,MERRA2,30.946472,26.804977,23.159912,93.09508,77.55212,57.142113,4.4117055,2.8078222,1.5052322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.0,120.625,0.0,2025-07-04,2025-06-13,2025-07-01,MERRA2_0513_20250704.csv
2025-06-20,高雄場_高雄美濃_nan,0,MERRA2,30.229187,25.68218,21.685608,93.98289,82.20916,63.82581,5.0741878,3.112141,1.3579739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.0,120.625,0.0,2025-07-04,2025-06-13,2025-07-01,MERRA2_0513_20250704.csv
2025-06-21,高雄場_高雄美濃_nan,0,MERRA2,30.381592,26.193115,22.76239,96.91348,80.58477,59.12605,4.0445585,1.8825927,0.5427456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.0,120.625,0.0,2025-07-04,2025-06-13,2025-07-01,MERRA2_0513_20250704.csv
2025-06-22,高雄場_高雄美濃_nan,0,MERRA2,28.855988,25.525389,22.654968,98.048035,84.76598,68.16007,4.104933,2.131183,1.3129598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.0,120.625,0.0,2025-07-04,2025-06-13,2025-07-01,MERRA2_0513_20250704.csv
