date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2019-07-26,屏東縣_高樹鄉_22.84141_120.61759,0,MERRA2,28.276215,25.649363,23.923584,98.11566,91.43792,79.63683,3.0133991,2.0396307,7.915118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.0,120.625,0.0,2019-08-16,2019-07-26,2019-08-13,MERRA2_0136_20190816.csv
2019-07-27,屏東縣_高樹鄉_22.84141_120.61759,0,MERRA2,27.334259,24.79831,22.704407,95.88518,90.837715,85.30093,5.86216,2.4505377,22.71729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.0,120.625,0.0,2019-08-16,2019-07-26,2019-08-13,MERRA2_0136_20190816.csv
2019-07-28,屏東縣_高樹鄉_22.84141_120.61759,0,MERRA2,27.79535,25.59703,23.115784,93.081314,86.33306,77.43349,3.5469468,1.91914,5.859983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.0,120.625,0.0,2019-08-16,2019-07-26,2019-08-13,MERRA2_0136_20190816.csv
2019-07-29,屏東縣_高樹鄉_22.84141_120.61759,0,MERRA2,29.88263,26.396393,23.02005,90.69439,81.10418,68.56673,3.6403625,2.164204,1.6331551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.0,120.625,0.0,2019-08-16,2019-07-26,2019-08-13,MERRA2_0136_20190816.csv
2019-07-30,屏東縣_高樹鄉_22.84141_120.61759,0,MERRA2,30.04422,26.39121,23.196533,91.37803,81.476776,65.91408,2.6244137,1.5978714,1.6569178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.0,120.625,0.0,2019-08-16,2019-07-26,2019-08-13,MERRA2_0136_20190816.csv
2019-07-31,屏東縣_高樹鄉_22.84141_120.61759,0,MERRA2,28.970886,25.938807,23.283112,92.56456,82.95242,68.67482,2.9638345,2.600395,1.6889602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.0,120.625,0.0,2019-08-16,2019-07-26,2019-08-13,MERRA2_0136_20190816.csv
2019-08-01,屏東縣_高樹鄉_22.84141_120.61759,0,MERRA2,28.619446,25.213415,22.65738,93.99623,84.18589,69.34388,3.3239372,2.3358529,1.993485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.0,120.625,0.0,2019-08-16,2019-07-26,2019-08-13,MERRA2_0136_20190816.csv
2019-08-02,屏東縣_高樹鄉_22.84141_120.61759,0,MERRA2,30.714264,26.416794,23.26596,93.12437,78.264336,54.094166,2.0680506,1.015563,2.252635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.0,120.625,0.0,2019-08-16,2019-07-26,2019-08-13,MERRA2_0136_20190816.csv
2019-08-03,屏東縣_高樹鄉_22.84141_120.61759,0,MERRA2,28.801208,25.685266,23.661102,96.77639,85.79487,70.05102,3.0701625,1.7639288,6.3117743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.0,120.625,0.0,2019-08-16,2019-07-26,2019-08-13,MERRA2_0136_20190816.csv
2019-08-04,屏東縣_高樹鄉_22.84141_120.61759,0,MERRA2,30.506622,26.837875,24.20993,96.86673,86.123146,69.57819,2.3473601,1.3227915,15.33156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.0,120.625,0.0,2019-08-16,2019-07-26,2019-08-13,MERRA2_0136_20190816.csv
2019-08-05,屏東縣_高樹鄉_22.84141_120.61759,0,MERRA2,29.585846,26.668602,24.41977,93.54435,84.8178,71.8856,1.3405751,0.62022895,5.761224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,23.0,120.625,0.0,2019-08-16,2019-07-26,2019-08-13,MERRA2_0136_20190816.csv
2019-08-06,屏東縣_高樹鄉_22.84141_120.61759,0,MERRA2,28.83554,25.862976,23.182922,98.207756,89.45997,76.30727,3.710061,1.3956808,12.136909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,23.0,120.625,0.0,2019-08-16,2019-07-26,2019-08-13,MERRA2_0136_20190816.csv
2019-08-07,屏東縣_高樹鄉_22.84141_120.61759,0,MERRA2,30.384674,26.82248,24.357086,98.04103,88.72864,71.18363,3.216615,1.7889727,20.446384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,23.0,120.625,0.0,2019-08-16,2019-07-26,2019-08-13,MERRA2_0136_20190816.csv
2019-08-08,屏東縣_高樹鄉_22.84141_120.61759,0,MERRA2,29.806,26.66886,24.675507,96.81231,91.018425,75.34065,9.0804205,4.2753906,23.194778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,23.0,120.625,0.0,2019-08-16,2019-07-26,2019-08-13,MERRA2_0136_20190816.csv
2019-08-09,屏東縣_高樹鄉_22.84141_120.61759,0,MERRA2,28.411102,26.470444,25.660217,97.458336,91.8964,78.273415,10.685859,9.187604,31.340004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,23.0,120.625,0.0,2019-08-16,2019-07-26,2019-08-13,MERRA2_0136_20190816.csv
2019-08-10,屏東縣_高樹鄉_22.84141_120.61759,0,MERRA2,27.070038,26.03057,25.315765,97.80282,95.26562,90.92093,10.421306,6.9811893,36.335136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,23.0,120.625,0.0,2019-08-16,2019-07-26,2019-08-13,MERRA2_0136_20190816.csv
