date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2018-09-11,臺東縣_鹿野鄉_22.9492_121.1515,1,MERRA2,25.73764,24.344528,22.976288,90.50178,87.133385,81.57137,4.3331575,2.4522874,7.328472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.0,121.25,0.0,2018-10-02,2018-09-11,2018-09-29,MERRA2_0392_20181002.csv
2018-09-12,臺東縣_鹿野鄉_22.9492_121.1515,1,MERRA2,27.131866,24.750544,22.840027,92.42424,85.80616,72.049835,3.7169743,2.6635554,2.0615299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.0,121.25,0.0,2018-10-02,2018-09-11,2018-09-29,MERRA2_0392_20181002.csv
2018-09-13,臺東縣_鹿野鄉_22.9492_121.1515,1,MERRA2,27.619873,24.991325,22.844513,90.56648,83.989235,71.7419,6.16786,4.8662214,1.362808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.0,121.25,0.0,2018-10-02,2018-09-11,2018-09-29,MERRA2_0392_20181002.csv
2018-09-14,臺東縣_鹿野鄉_22.9492_121.1515,1,MERRA2,27.446594,25.266266,24.217346,93.40193,85.57041,69.970894,11.906552,9.123897,10.579654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.0,121.25,0.0,2018-10-02,2018-09-11,2018-09-29,MERRA2_0392_20181002.csv
2018-09-15,臺東縣_鹿野鄉_22.9492_121.1515,1,MERRA2,25.353516,25.006186,24.660553,95.64564,93.61721,89.200226,11.556975,10.621908,55.138493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.0,121.25,0.0,2018-10-02,2018-09-11,2018-09-29,MERRA2_0392_20181002.csv
2018-09-16,臺東縣_鹿野鄉_22.9492_121.1515,1,MERRA2,25.391357,24.122078,23.080597,94.16316,91.71951,89.27437,7.318657,3.48608,13.817319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.0,121.25,0.0,2018-10-02,2018-09-11,2018-09-29,MERRA2_0392_20181002.csv
2018-09-17,臺東縣_鹿野鄉_22.9492_121.1515,1,MERRA2,26.72821,24.592936,22.981201,93.97329,88.67907,78.74416,3.10836,2.2282708,2.6862676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.0,121.25,0.0,2018-10-02,2018-09-11,2018-09-29,MERRA2_0392_20181002.csv
2018-09-18,臺東縣_鹿野鄉_22.9492_121.1515,1,MERRA2,27.044342,24.551765,22.27121,92.12007,84.451195,74.22725,4.474193,3.576432,0.2956099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.0,121.25,0.0,2018-10-02,2018-09-11,2018-09-29,MERRA2_0392_20181002.csv
2018-09-19,臺東縣_鹿野鄉_22.9492_121.1515,1,MERRA2,27.500488,24.45896,22.185211,93.46814,84.00878,69.66245,4.116643,3.1005266,0.29405573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.0,121.25,0.0,2018-10-02,2018-09-11,2018-09-29,MERRA2_0392_20181002.csv
2018-09-20,臺東縣_鹿野鄉_22.9492_121.1515,1,MERRA2,26.834778,24.470896,23.149994,90.5915,80.65003,61.874207,2.2538822,1.3431479,0.7160527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.0,121.25,0.0,2018-10-02,2018-09-11,2018-09-29,MERRA2_0392_20181002.csv
