date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2018-07-17,屏東縣_屏東市_22.63347_120.49843,0,MERRA2,31.079254,28.535837,26.227936,89.16895,81.18716,69.6593,11.449081,7.2790813,1.6757416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,22.5,120.625,0.0,2018-08-07,2018-07-17,2018-08-04,MERRA2_0068_20180807.csv
2018-07-18,屏東縣_屏東市_22.63347_120.49843,0,MERRA2,32.327423,28.897379,26.167908,91.90817,79.03599,63.042587,6.2307553,3.3184302,5.7924047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,22.5,120.625,0.0,2018-08-07,2018-07-17,2018-08-04,MERRA2_0068_20180807.csv
2018-07-19,屏東縣_屏東市_22.63347_120.49843,0,MERRA2,30.476105,27.663605,25.700073,91.212875,82.85553,70.1719,5.0786214,3.1754844,40.72634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,22.5,120.625,0.0,2018-08-07,2018-07-17,2018-08-04,MERRA2_0068_20180807.csv
2018-07-20,屏東縣_屏東市_22.63347_120.49843,0,MERRA2,30.634857,27.457148,24.880157,90.86847,81.15186,66.31532,3.6479585,2.5185924,25.48104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,22.5,120.625,0.0,2018-08-07,2018-07-17,2018-08-04,MERRA2_0068_20180807.csv
2018-07-21,屏東縣_屏東市_22.63347_120.49843,0,MERRA2,29.952118,27.678009,25.919434,88.96875,77.06563,63.97741,4.538023,2.4931076,1.0748281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,22.5,120.625,0.0,2018-08-07,2018-07-17,2018-08-04,MERRA2_0068_20180807.csv
2018-07-22,屏東縣_屏東市_22.63347_120.49843,0,MERRA2,29.321808,27.49631,26.37555,91.30829,86.29015,78.215096,7.242381,4.7724676,5.9787245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,22.5,120.625,0.0,2018-08-07,2018-07-17,2018-08-04,MERRA2_0068_20180807.csv
2018-07-23,屏東縣_屏東市_22.63347_120.49843,0,MERRA2,29.15158,27.835266,26.591888,93.99997,87.3461,79.17757,5.9836745,3.7153904,11.414033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,22.5,120.625,0.0,2018-08-07,2018-07-17,2018-08-04,MERRA2_0068_20180807.csv
2018-07-24,屏東縣_屏東市_22.63347_120.49843,0,MERRA2,28.712769,27.259827,26.224518,89.31859,85.48557,80.45015,5.2099843,3.050657,5.2430882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,22.5,120.625,0.0,2018-08-07,2018-07-17,2018-08-04,MERRA2_0068_20180807.csv
2018-07-25,屏東縣_屏東市_22.63347_120.49843,0,MERRA2,29.93512,27.935232,26.483276,86.59697,80.3682,72.25545,3.044395,1.6981226,3.8975246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,22.5,120.625,0.0,2018-08-07,2018-07-17,2018-08-04,MERRA2_0068_20180807.csv
2018-07-26,屏東縣_屏東市_22.63347_120.49843,0,MERRA2,30.167511,28.02275,26.156586,89.187775,81.07664,71.13363,2.9461236,2.0313365,3.3159547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,22.5,120.625,0.0,2018-08-07,2018-07-17,2018-08-04,MERRA2_0068_20180807.csv
2018-07-27,屏東縣_屏東市_22.63347_120.49843,0,MERRA2,29.968353,27.617575,25.678802,87.97222,79.01444,67.812035,3.1842175,1.7711792,27.086475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,22.5,120.625,0.0,2018-08-07,2018-07-17,2018-08-04,MERRA2_0068_20180807.csv
2018-07-28,屏東縣_屏東市_22.63347_120.49843,0,MERRA2,31.034698,28.087019,25.865112,88.63753,77.18922,60.119064,3.1605563,2.2511234,2.5448496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,22.5,120.625,0.0,2018-08-07,2018-07-17,2018-08-04,MERRA2_0068_20180807.csv
2018-07-29,屏東縣_屏東市_22.63347_120.49843,0,MERRA2,30.689972,28.377869,26.796692,88.114784,80.09032,68.54178,4.901009,3.7121923,1.0245829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,22.5,120.625,0.0,2018-08-07,2018-07-17,2018-08-04,MERRA2_0068_20180807.csv
2018-07-30,屏東縣_屏東市_22.63347_120.49843,0,MERRA2,30.175476,28.072632,26.257568,89.8052,81.917534,71.3905,5.663366,4.08343,0.56446505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,22.5,120.625,0.0,2018-08-07,2018-07-17,2018-08-04,MERRA2_0068_20180807.csv
2018-07-31,屏東縣_屏東市_22.63347_120.49843,0,MERRA2,30.507751,28.270264,26.66214,92.18797,83.7995,72.59482,5.604067,4.083392,0.83784664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,22.5,120.625,0.0,2018-08-07,2018-07-17,2018-08-04,MERRA2_0068_20180807.csv
2018-08-01,屏東縣_屏東市_22.63347_120.49843,0,MERRA2,29.530975,28.030846,26.705048,92.035065,86.82971,79.62011,6.282321,4.730473,4.4968576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,22.5,120.625,0.0,2018-08-07,2018-07-17,2018-08-04,MERRA2_0068_20180807.csv
2018-08-02,屏東縣_屏東市_22.63347_120.49843,0,MERRA2,29.4151,27.919565,26.381836,91.84844,86.828606,80.52547,6.418893,4.5116096,10.787201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,22.5,120.625,0.0,2018-08-07,2018-07-17,2018-08-04,MERRA2_0068_20180807.csv
2018-08-03,屏東縣_屏東市_22.63347_120.49843,0,MERRA2,29.676483,28.192474,26.922913,89.97832,83.665695,75.767166,4.9683685,3.5995367,4.938698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,22.5,120.625,0.0,2018-08-07,2018-07-17,2018-08-04,MERRA2_0068_20180807.csv
2018-08-04,屏東縣_屏東市_22.63347_120.49843,0,MERRA2,28.946045,27.835852,26.833862,87.804535,82.42602,75.59677,3.563215,1.7855982,7.5411916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,22.5,120.625,0.0,2018-08-07,2018-07-17,2018-08-04,MERRA2_0068_20180807.csv
