date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2019-09-10,臺東縣_關山鎮_23.01769_121.1498,1,MERRA2,27.494476,25.208206,23.541779,91.49891,83.27613,71.27046,3.26519,1.9820923,1.2813028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.0,121.25,0.0,2019-10-01,2019-09-10,2019-09-28,MERRA2_0386_20191001.csv
2019-09-11,臺東縣_關山鎮_23.01769_121.1498,1,MERRA2,27.550262,24.983305,22.930573,92.906265,83.48856,67.58911,5.439436,4.225987,0.12376849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.0,121.25,0.0,2019-10-01,2019-09-10,2019-09-28,MERRA2_0386_20191001.csv
2019-09-12,臺東縣_關山鎮_23.01769_121.1498,1,MERRA2,27.667328,24.61348,22.399628,91.902885,85.17591,71.89537,6.468546,4.9080324,0.11950788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.0,121.25,0.0,2019-10-01,2019-09-10,2019-09-28,MERRA2_0386_20191001.csv
2019-09-13,臺東縣_關山鎮_23.01769_121.1498,1,MERRA2,28.289246,25.72584,24.118011,93.544556,86.5346,74.04371,4.5021787,3.067272,6.215676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.0,121.25,0.0,2019-10-01,2019-09-10,2019-09-28,MERRA2_0386_20191001.csv
2019-09-14,臺東縣_關山鎮_23.01769_121.1498,1,MERRA2,26.88144,25.148764,23.85083,92.2858,87.8537,80.171974,4.300708,3.3465395,19.0557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.0,121.25,0.0,2019-10-01,2019-09-10,2019-09-28,MERRA2_0386_20191001.csv
2019-09-15,臺東縣_關山鎮_23.01769_121.1498,1,MERRA2,26.372894,24.822168,23.46399,93.03277,88.958405,82.251755,4.6422243,3.8633108,38.63144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.0,121.25,0.0,2019-10-01,2019-09-10,2019-09-28,MERRA2_0386_20191001.csv
2019-09-16,臺東縣_關山鎮_23.01769_121.1498,1,MERRA2,27.987518,24.78337,22.699738,90.59648,83.51301,70.73241,5.944501,5.027262,4.3264527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.0,121.25,0.0,2019-10-01,2019-09-10,2019-09-28,MERRA2_0386_20191001.csv
2019-09-17,臺東縣_關山鎮_23.01769_121.1498,1,MERRA2,27.41568,24.680868,22.262878,88.37164,82.82081,74.98423,6.7049255,6.0841217,0.32329148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.0,121.25,0.0,2019-10-01,2019-09-10,2019-09-28,MERRA2_0386_20191001.csv
2019-09-18,臺東縣_關山鎮_23.01769_121.1498,1,MERRA2,26.942963,24.160383,21.923035,90.34613,81.92486,71.29056,7.8039823,6.80181,0.7425091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.0,121.25,0.0,2019-10-01,2019-09-10,2019-09-28,MERRA2_0386_20191001.csv
2019-09-19,臺東縣_關山鎮_23.01769_121.1498,1,MERRA2,26.19693,23.727793,22.09674,85.20578,78.41575,69.29077,6.5754447,4.600929,2.2471836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.0,121.25,0.0,2019-10-01,2019-09-10,2019-09-28,MERRA2_0386_20191001.csv
