date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2023-07-18,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,0,MERRA2,30.32956,28.246674,26.54242,88.43298,79.26179,68.078,2.7035282,1.7093787,17.105427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,25.0,121.25,0.0,2023-08-08,2023-07-18,2023-08-05,MERRA2_0188_20230808.csv
2023-07-19,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,0,MERRA2,30.978455,28.683805,26.631104,94.2039,79.04029,62.305172,2.9134476,2.0223427,11.335323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,25.0,121.25,0.0,2023-08-08,2023-07-18,2023-08-05,MERRA2_0188_20230808.csv
2023-07-20,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,0,MERRA2,30.739502,28.1939,26.522491,92.96078,83.029564,66.34797,3.7028754,2.52362,5.381021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,25.0,121.25,0.0,2023-08-08,2023-07-18,2023-08-05,MERRA2_0188_20230808.csv
2023-07-21,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,0,MERRA2,31.726746,28.949606,26.616364,90.996376,80.29751,65.64839,2.6783488,1.7583498,12.950953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,25.0,121.25,0.0,2023-08-08,2023-07-18,2023-08-05,MERRA2_0188_20230808.csv
2023-07-22,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,0,MERRA2,31.775055,28.844934,26.000793,90.07616,76.37502,61.87263,3.6243358,2.333361,5.988348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,25.0,121.25,0.0,2023-08-08,2023-07-18,2023-08-05,MERRA2_0188_20230808.csv
2023-07-23,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,0,MERRA2,31.866608,28.643515,26.291046,89.91734,76.67242,59.87998,4.358532,2.7956069,3.5018783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0,121.25,0.0,2023-08-08,2023-07-18,2023-08-05,MERRA2_0188_20230808.csv
2023-07-24,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,0,MERRA2,32.388916,29.050364,26.803253,89.53768,76.032265,57.456528,6.796395,4.6999955,0.41085932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,25.0,121.25,0.0,2023-08-08,2023-07-18,2023-08-05,MERRA2_0188_20230808.csv
2023-07-25,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,0,MERRA2,33.03415,29.131983,26.712006,90.02536,75.96196,53.706837,12.040511,9.671734,1.1713378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,25.0,121.25,0.0,2023-08-08,2023-07-18,2023-08-05,MERRA2_0188_20230808.csv
2023-07-26,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,0,MERRA2,30.466583,28.088455,26.527618,91.7442,83.51194,70.98781,14.124306,12.7960005,4.840073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0,121.25,0.0,2023-08-08,2023-07-18,2023-08-05,MERRA2_0188_20230808.csv
2023-07-27,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,0,MERRA2,31.044159,28.104935,26.464874,87.11485,79.913765,66.74875,14.040191,11.809119,21.410196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,25.0,121.25,0.0,2023-08-08,2023-07-18,2023-08-05,MERRA2_0188_20230808.csv
2023-07-28,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,0,MERRA2,29.956024,27.734324,25.84436,92.33255,83.45089,71.41305,6.2402325,3.2110155,14.178184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,25.0,121.25,0.0,2023-08-08,2023-07-18,2023-08-05,MERRA2_0188_20230808.csv
2023-07-29,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,0,MERRA2,32.17047,28.282797,26.113373,94.508865,84.052376,63.630642,2.9643488,2.029916,54.65868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,25.0,121.25,0.0,2023-08-08,2023-07-18,2023-08-05,MERRA2_0188_20230808.csv
2023-07-30,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,0,MERRA2,29.388092,26.80513,24.806793,92.09771,85.41157,71.4725,6.2995563,3.553461,6.407879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,25.0,121.25,0.0,2023-08-08,2023-07-18,2023-08-05,MERRA2_0188_20230808.csv
