date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2019-08-06,桃園市_大園區_25.02057_121.22924,0,MERRA2,29.656586,27.363626,25.751068,94.194214,86.36917,75.05032,7.03833,5.7095885,1.1996036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,25.0,121.25,0.0,2019-08-27,2019-08-06,2019-08-24,MERRA2_0213_20190827.csv
2019-08-07,桃園市_大園區_25.02057_121.22924,0,MERRA2,29.49405,27.814016,26.841461,95.08443,89.74719,81.433,8.558712,6.6995482,13.127697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,25.0,121.25,0.0,2019-08-27,2019-08-06,2019-08-24,MERRA2_0213_20190827.csv
2019-08-08,桃園市_大園區_25.02057_121.22924,0,MERRA2,28.69751,27.407791,26.636322,94.97837,92.16171,86.89468,11.16275,8.270823,38.57081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,25.0,121.25,0.0,2019-08-27,2019-08-06,2019-08-24,MERRA2_0213_20190827.csv
2019-08-09,桃園市_大園區_25.02057_121.22924,0,MERRA2,28.87799,28.057684,27.007233,92.38397,86.47535,82.421616,15.976074,13.201286,13.753016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,25.0,121.25,0.0,2019-08-27,2019-08-06,2019-08-24,MERRA2_0213_20190827.csv
2019-08-10,桃園市_大園區_25.02057_121.22924,0,MERRA2,30.523163,28.86846,27.852661,93.53987,84.23762,76.49844,13.713034,11.347852,9.326825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,25.0,121.25,0.0,2019-08-27,2019-08-06,2019-08-24,MERRA2_0213_20190827.csv
2019-08-11,桃園市_大園區_25.02057_121.22924,0,MERRA2,30.342316,28.016375,25.92981,91.072716,87.31725,81.52455,9.364196,6.162314,4.7320433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0,121.25,0.0,2019-08-27,2019-08-06,2019-08-24,MERRA2_0213_20190827.csv
2019-08-12,桃園市_大園區_25.02057_121.22924,0,MERRA2,29.270538,27.74314,25.923584,92.95522,89.5159,84.106895,6.6340733,3.3125756,12.575523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,25.0,121.25,0.0,2019-08-27,2019-08-06,2019-08-24,MERRA2_0213_20190827.csv
2019-08-13,桃園市_大園區_25.02057_121.22924,0,MERRA2,31.026703,27.973038,25.469238,97.06872,87.26596,71.26443,5.4205523,3.9164603,0.791654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,25.0,121.25,0.0,2019-08-27,2019-08-06,2019-08-24,MERRA2_0213_20190827.csv
2019-08-14,桃園市_大園區_25.02057_121.22924,0,MERRA2,30.99826,28.25621,25.673187,96.26811,85.62756,71.759995,6.7738743,4.546275,2.4304922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0,121.25,0.0,2019-08-27,2019-08-06,2019-08-24,MERRA2_0213_20190827.csv
2019-08-15,桃園市_大園區_25.02057_121.22924,0,MERRA2,31.237396,28.334757,25.911163,92.73162,84.623665,72.29365,6.9998837,5.02091,1.9965559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,25.0,121.25,0.0,2019-08-27,2019-08-06,2019-08-24,MERRA2_0213_20190827.csv
2019-08-16,桃園市_大園區_25.02057_121.22924,0,MERRA2,30.141083,27.856422,26.010895,92.36248,86.407875,77.05107,7.442707,4.710201,4.2654767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,25.0,121.25,0.0,2019-08-27,2019-08-06,2019-08-24,MERRA2_0213_20190827.csv
2019-08-17,桃園市_大園區_25.02057_121.22924,0,MERRA2,30.174011,27.236536,24.67096,92.76988,85.49592,74.650696,6.833589,4.7507176,0.85110664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,25.0,121.25,0.0,2019-08-27,2019-08-06,2019-08-24,MERRA2_0213_20190827.csv
2019-08-18,桃園市_大園區_25.02057_121.22924,0,MERRA2,29.62967,26.996935,24.992249,92.676285,85.01491,72.202896,4.5051713,1.8475863,6.32025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,25.0,121.25,0.0,2019-08-27,2019-08-06,2019-08-24,MERRA2_0213_20190827.csv
2019-08-19,桃園市_大園區_25.02057_121.22924,0,MERRA2,27.595032,25.911703,24.445251,93.68203,89.623055,82.717155,4.866818,3.696436,6.371172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,25.0,121.25,0.0,2019-08-27,2019-08-06,2019-08-24,MERRA2_0213_20190827.csv
2019-08-20,桃園市_大園區_25.02057_121.22924,0,MERRA2,27.987213,25.999098,24.494476,93.02734,88.5147,81.46204,5.6252604,3.7964094,2.9068441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,25.0,121.25,0.0,2019-08-27,2019-08-06,2019-08-24,MERRA2_0213_20190827.csv
