date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2021-09-08,桃園市_大溪區_24.88759_121.28762,0,MERRA2,30.409363,27.151215,24.058746,93.62517,83.41871,69.05319,5.1660066,3.7669804,0.8815671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,25.0,121.25,0.0,2021-09-29,2021-09-08,2021-09-26,MERRA2_0223_20210929.csv
2021-09-09,桃園市_大溪區_24.88759_121.28762,0,MERRA2,30.76654,27.78831,26.075104,93.4406,83.889496,64.79088,6.6327863,4.86392,1.8311598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,25.0,121.25,0.0,2021-09-29,2021-09-08,2021-09-26,MERRA2_0223_20210929.csv
2021-09-10,桃園市_大溪區_24.88759_121.28762,0,MERRA2,31.23108,28.11669,26.437866,95.537415,86.93308,70.227554,6.548902,5.145061,2.0274415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,25.0,121.25,0.0,2021-09-29,2021-09-08,2021-09-26,MERRA2_0223_20210929.csv
2021-09-11,桃園市_大溪區_24.88759_121.28762,0,MERRA2,29.920746,27.535273,26.159027,93.95031,88.41498,77.28872,11.630606,9.644726,5.1702194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,25.0,121.25,0.0,2021-09-29,2021-09-08,2021-09-26,MERRA2_0223_20210929.csv
2021-09-12,桃園市_大溪區_24.88759_121.28762,0,MERRA2,27.93518,26.048544,24.884186,91.80557,87.73887,83.11862,12.896793,10.118075,29.957626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,25.0,121.25,0.0,2021-09-29,2021-09-08,2021-09-26,MERRA2_0223_20210929.csv
2021-09-13,桃園市_大溪區_24.88759_121.28762,0,MERRA2,29.66507,27.135672,25.098785,91.32136,87.06586,76.80597,7.6570935,5.874699,2.6406012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0,121.25,0.0,2021-09-29,2021-09-08,2021-09-26,MERRA2_0223_20210929.csv
2021-09-14,桃園市_大溪區_24.88759_121.28762,0,MERRA2,29.600769,27.338104,25.395844,92.611626,86.52109,77.69176,5.930276,3.056338,3.052991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,25.0,121.25,0.0,2021-09-29,2021-09-08,2021-09-26,MERRA2_0223_20210929.csv
2021-09-15,桃園市_大溪區_24.88759_121.28762,0,MERRA2,29.312225,26.967382,25.18393,90.49715,83.13167,75.24108,3.0806804,1.8971273,2.508794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,25.0,121.25,0.0,2021-09-29,2021-09-08,2021-09-26,MERRA2_0223_20210929.csv
2021-09-16,桃園市_大溪區_24.88759_121.28762,0,MERRA2,29.886475,26.948404,25.31546,93.26397,84.66549,69.54396,5.0105743,4.1544614,4.0181923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0,121.25,0.0,2021-09-29,2021-09-08,2021-09-26,MERRA2_0223_20210929.csv
2021-09-17,桃園市_大溪區_24.88759_121.28762,0,MERRA2,29.485962,27.06901,25.55069,94.060715,88.68503,76.84333,5.7616844,4.573145,27.81558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,25.0,121.25,0.0,2021-09-29,2021-09-08,2021-09-26,MERRA2_0223_20210929.csv
2021-09-18,桃園市_大溪區_24.88759_121.28762,0,MERRA2,28.680511,26.792395,25.232239,95.374146,89.62327,80.54423,5.836833,4.1979647,4.3423285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,25.0,121.25,0.0,2021-09-29,2021-09-08,2021-09-26,MERRA2_0223_20210929.csv
2021-09-19,桃園市_大溪區_24.88759_121.28762,0,MERRA2,30.917328,27.661524,25.066223,94.16268,83.335106,68.63048,3.161952,1.8631736,1.0161817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,25.0,121.25,0.0,2021-09-29,2021-09-08,2021-09-26,MERRA2_0223_20210929.csv
2021-09-20,桃園市_大溪區_24.88759_121.28762,0,MERRA2,30.509552,27.762323,25.487946,94.805595,79.93055,65.43199,4.8934298,3.0151293,1.368634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,25.0,121.25,0.0,2021-09-29,2021-09-08,2021-09-26,MERRA2_0223_20210929.csv
2021-09-21,桃園市_大溪區_24.88759_121.28762,0,MERRA2,29.231201,27.201635,25.394958,92.81151,85.810646,76.88149,5.141082,2.7270138,4.2752533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,25.0,121.25,0.0,2021-09-29,2021-09-08,2021-09-26,MERRA2_0223_20210929.csv
2021-09-22,桃園市_大溪區_24.88759_121.28762,0,MERRA2,28.385986,26.471842,24.625336,94.58712,87.278145,77.707184,3.2086072,2.5175712,5.062991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,25.0,121.25,0.0,2021-09-29,2021-09-08,2021-09-26,MERRA2_0223_20210929.csv
2021-09-23,桃園市_大溪區_24.88759_121.28762,0,MERRA2,29.64389,26.776052,24.874817,93.751945,86.776726,74.11063,4.6602716,3.6958866,2.625534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,25.0,121.25,0.0,2021-09-29,2021-09-08,2021-09-26,MERRA2_0223_20210929.csv
2021-09-24,桃園市_大溪區_24.88759_121.28762,0,MERRA2,28.95868,26.330261,24.335724,91.95798,86.9891,77.728584,7.5528355,6.4053817,3.8579419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,25.0,121.25,0.0,2021-09-29,2021-09-08,2021-09-26,MERRA2_0223_20210929.csv
2021-09-25,桃園市_大溪區_24.88759_121.28762,0,MERRA2,28.334991,25.02027,22.133423,89.788734,82.18186,70.84366,8.343423,6.1484394,0.2115627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,25.0,121.25,0.0,2021-09-29,2021-09-08,2021-09-26,MERRA2_0223_20210929.csv
2021-09-26,桃園市_大溪區_24.88759_121.28762,0,MERRA2,29.091644,26.09327,24.33255,94.783356,86.39396,70.930534,6.198855,4.800944,1.3783724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,25.0,121.25,0.0,2021-09-29,2021-09-08,2021-09-26,MERRA2_0223_20210929.csv
