date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2022-09-10,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.93778_121.15212",0,MERRA2,28.04129,25.503393,24.041199,92.96829,80.6751,62.078117,6.482262,5.066777,3.7466803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,25.0,121.25,0.0,2022-10-01,2022-09-10,2022-09-28,MERRA2_0217_20221001.csv
2022-09-11,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.93778_121.15212",0,MERRA2,27.121826,25.803194,24.793732,94.357285,90.05479,81.42824,8.906319,6.6055655,21.736835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,25.0,121.25,0.0,2022-10-01,2022-09-10,2022-09-28,MERRA2_0217_20221001.csv
2022-09-12,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.93778_121.15212",0,MERRA2,26.770172,25.638794,24.967438,91.7599,87.97073,81.48533,10.42005,8.490429,27.139235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,25.0,121.25,0.0,2022-10-01,2022-09-10,2022-09-28,MERRA2_0217_20221001.csv
2022-09-13,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.93778_121.15212",0,MERRA2,27.370026,25.494852,24.175537,89.87311,84.80427,77.253204,9.459724,5.495117,5.495806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,25.0,121.25,0.0,2022-10-01,2022-09-10,2022-09-28,MERRA2_0217_20221001.csv
2022-09-14,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.93778_121.15212",0,MERRA2,29.73706,26.848528,24.544891,84.13502,75.20658,63.1716,7.7482433,4.0254893,0.4278599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,25.0,121.25,0.0,2022-10-01,2022-09-10,2022-09-28,MERRA2_0217_20221001.csv
2022-09-15,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.93778_121.15212",0,MERRA2,29.974274,26.72796,23.259521,89.68922,75.57183,64.904236,3.377213,2.536658,1.0375111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0,121.25,0.0,2022-10-01,2022-09-10,2022-09-28,MERRA2_0217_20221001.csv
2022-09-16,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.93778_121.15212",0,MERRA2,29.347015,25.75814,22.878632,94.248245,83.347534,66.49183,4.2950635,2.537307,0.32549444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,25.0,121.25,0.0,2022-10-01,2022-09-10,2022-09-28,MERRA2_0217_20221001.csv
2022-09-17,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.93778_121.15212",0,MERRA2,29.160248,26.101837,23.201233,88.79494,73.477516,63.004105,3.8399184,1.9488173,3.0275147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,25.0,121.25,0.0,2022-10-01,2022-09-10,2022-09-28,MERRA2_0217_20221001.csv
2022-09-18,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.93778_121.15212",0,MERRA2,29.405457,26.361143,24.44461,82.24789,73.13819,62.374073,4.621337,1.940293,0.618383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0,121.25,0.0,2022-10-01,2022-09-10,2022-09-28,MERRA2_0217_20221001.csv
2022-09-19,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.93778_121.15212",0,MERRA2,29.884186,25.793005,22.500671,86.38156,75.34638,58.039295,5.9277854,4.1280937,0.71508443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,25.0,121.25,0.0,2022-10-01,2022-09-10,2022-09-28,MERRA2_0217_20221001.csv
2022-09-20,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.93778_121.15212",0,MERRA2,27.062775,23.58251,20.739044,86.1484,75.834496,62.897648,7.745002,5.625368,0.34573454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,25.0,121.25,0.0,2022-10-01,2022-09-10,2022-09-28,MERRA2_0217_20221001.csv
