date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2023-08-02,屏東縣_高樹鄉_22.83736_120.61804,1,MERRA2,31.516388,26.870789,24.401886,98.55277,84.57958,62.62119,9.579234,6.026261,6.892988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.0,120.625,0.0,2023-08-23,2023-08-02,2023-08-20,MERRA2_0121_20230823.csv
2023-08-03,屏東縣_高樹鄉_22.83736_120.61804,1,MERRA2,28.036682,26.741446,26.01242,97.66374,92.81457,83.95779,9.877509,7.381848,31.196236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.0,120.625,0.0,2023-08-23,2023-08-02,2023-08-20,MERRA2_0121_20230823.csv
2023-08-04,屏東縣_高樹鄉_22.83736_120.61804,1,MERRA2,27.456146,25.96803,24.913055,97.75359,94.93832,91.132835,11.941405,8.596313,39.189003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.0,120.625,0.0,2023-08-23,2023-08-02,2023-08-20,MERRA2_0121_20230823.csv
2023-08-05,屏東縣_高樹鄉_22.83736_120.61804,1,MERRA2,28.12082,25.790335,24.17569,98.18799,92.20202,81.12366,8.53598,5.6199875,14.624262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.0,120.625,0.0,2023-08-23,2023-08-02,2023-08-20,MERRA2_0121_20230823.csv
2023-08-06,屏東縣_高樹鄉_22.83736_120.61804,1,MERRA2,28.545105,25.894743,23.615143,98.68833,90.805305,79.31076,7.2679653,4.1382937,6.0863414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.0,120.625,0.0,2023-08-23,2023-08-02,2023-08-20,MERRA2_0121_20230823.csv
2023-08-07,屏東縣_高樹鄉_22.83736_120.61804,1,MERRA2,29.708313,26.519339,24.39627,97.67897,86.60672,69.13862,5.552829,3.4985495,7.4430804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.0,120.625,0.0,2023-08-23,2023-08-02,2023-08-20,MERRA2_0121_20230823.csv
2023-08-08,屏東縣_高樹鄉_22.83736_120.61804,1,MERRA2,29.115173,26.058641,24.042694,97.34365,87.683716,71.304695,5.658701,2.9862318,4.2168484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.0,120.625,0.0,2023-08-23,2023-08-02,2023-08-20,MERRA2_0121_20230823.csv
2023-08-09,屏東縣_高樹鄉_22.83736_120.61804,1,MERRA2,29.154938,26.033468,23.87497,98.68416,87.53549,68.71225,4.327755,2.7782848,6.8316903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.0,120.625,0.0,2023-08-23,2023-08-02,2023-08-20,MERRA2_0121_20230823.csv
2023-08-10,屏東縣_高樹鄉_22.83736_120.61804,1,MERRA2,27.307526,25.138716,23.051239,96.57957,91.41495,83.16536,5.7778683,3.0872967,15.540414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.0,120.625,0.0,2023-08-23,2023-08-02,2023-08-20,MERRA2_0121_20230823.csv
2023-08-11,屏東縣_高樹鄉_22.83736_120.61804,1,MERRA2,29.21341,25.797503,23.108765,97.41776,86.009026,70.59162,3.6550195,2.4324212,2.5053022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.0,120.625,0.0,2023-08-23,2023-08-02,2023-08-20,MERRA2_0121_20230823.csv
