date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2023-10-04,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,1,MERRA2,27.835999,26.426641,25.749847,96.2109,91.66645,82.58501,12.283075,11.685043,47.013115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,25.0,121.25,0.0,2023-10-25,2023-10-04,2023-10-22,MERRA2_0201_20231025.csv
2023-10-05,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,1,MERRA2,28.11972,26.318039,24.976868,95.75783,91.89704,83.23718,12.023698,9.099222,12.934819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,25.0,121.25,0.0,2023-10-25,2023-10-04,2023-10-22,MERRA2_0201_20231025.csv
2023-10-06,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,1,MERRA2,28.971344,26.15989,24.39505,96.94646,90.47385,77.35278,7.181758,5.124012,7.357809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,25.0,121.25,0.0,2023-10-25,2023-10-04,2023-10-22,MERRA2_0201_20231025.csv
2023-10-07,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,1,MERRA2,27.86615,25.845032,24.695496,97.277466,93.00469,82.14226,5.419802,4.2140403,60.03556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,25.0,121.25,0.0,2023-10-25,2023-10-04,2023-10-22,MERRA2_0201_20231025.csv
2023-10-08,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,1,MERRA2,25.841705,24.335238,23.614532,94.74993,93.58466,89.675995,7.7729464,6.61669,46.508217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,25.0,121.25,0.0,2023-10-25,2023-10-04,2023-10-22,MERRA2_0201_20231025.csv
2023-10-09,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,1,MERRA2,25.181,23.217909,22.233673,94.42941,92.28436,87.485306,8.050254,6.9577656,39.434696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0,121.25,0.0,2023-10-25,2023-10-04,2023-10-22,MERRA2_0201_20231025.csv
2023-10-10,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,1,MERRA2,25.922638,23.597147,22.437103,90.438515,88.371086,83.19648,9.688465,7.711046,12.968588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,25.0,121.25,0.0,2023-10-25,2023-10-04,2023-10-22,MERRA2_0201_20231025.csv
2023-10-11,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,1,MERRA2,24.552124,22.791407,21.648132,89.301056,83.45742,75.874016,9.321625,6.996496,4.36897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,25.0,121.25,0.0,2023-10-25,2023-10-04,2023-10-22,MERRA2_0201_20231025.csv
2023-10-12,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,1,MERRA2,26.043976,23.476389,21.712677,96.72123,87.10903,73.28387,7.423482,5.1667347,2.226676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0,121.25,0.0,2023-10-25,2023-10-04,2023-10-22,MERRA2_0201_20231025.csv
2023-10-13,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,1,MERRA2,26.869263,23.341644,21.22461,93.3981,84.54165,70.24744,6.2877774,4.8023977,1.2757927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,25.0,121.25,0.0,2023-10-25,2023-10-04,2023-10-22,MERRA2_0201_20231025.csv
