date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2023-09-21,台東場_關山豐泉_關山豐泉,1,MERRA2,28.205017,25.788126,24.238037,92.24074,84.63323,72.1027,2.953857,2.7162457,3.9137943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.0,121.25,0.0,2023-10-12,2023-09-21,2023-10-09,MERRA2_0026_20231012.csv
2023-09-22,台東場_關山豐泉_關山豐泉,1,MERRA2,27.35971,25.58996,24.205444,93.25604,87.65741,78.47029,4.5607357,3.969941,4.031246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.0,121.25,0.0,2023-10-12,2023-09-21,2023-10-09,MERRA2_0026_20231012.csv
2023-09-23,台東場_關山豐泉_關山豐泉,1,MERRA2,27.312897,25.179464,23.284058,91.14831,87.73639,81.5763,5.120216,4.078957,7.886319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.0,121.25,0.0,2023-10-12,2023-09-21,2023-10-09,MERRA2_0026_20231012.csv
2023-09-24,台東場_關山豐泉_關山豐泉,1,MERRA2,28.724457,25.602676,23.325104,91.29293,81.564285,63.396446,3.8207915,3.2477198,1.9489623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.0,121.25,0.0,2023-10-12,2023-09-21,2023-10-09,MERRA2_0026_20231012.csv
2023-09-25,台東場_關山豐泉_關山豐泉,1,MERRA2,28.974884,25.68463,23.431824,90.86825,82.19723,63.12171,4.3088436,3.5241158,3.5780706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.0,121.25,0.0,2023-10-12,2023-09-21,2023-10-09,MERRA2_0026_20231012.csv
2023-09-26,台東場_關山豐泉_關山豐泉,1,MERRA2,28.15744,25.569763,23.679535,90.77584,84.21226,72.49639,5.3181314,4.502809,1.9399245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.0,121.25,0.0,2023-10-12,2023-09-21,2023-10-09,MERRA2_0026_20231012.csv
2023-09-27,台東場_關山豐泉_關山豐泉,1,MERRA2,27.961273,25.56312,23.658417,91.32478,85.129715,73.39424,5.528449,4.4961076,3.42793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.0,121.25,0.0,2023-10-12,2023-09-21,2023-10-09,MERRA2_0026_20231012.csv
2023-09-28,台東場_關山豐泉_關山豐泉,1,MERRA2,28.02005,25.43485,23.39212,91.78574,84.87116,73.9789,4.904502,3.8262863,1.7761643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.0,121.25,0.0,2023-10-12,2023-09-21,2023-10-09,MERRA2_0026_20231012.csv
2023-09-29,台東場_關山豐泉_關山豐泉,1,MERRA2,28.6734,25.916845,24.180878,94.41894,85.71945,70.49902,5.2811866,3.7941358,4.0054083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.0,121.25,0.0,2023-10-12,2023-09-21,2023-10-09,MERRA2_0026_20231012.csv
2023-09-30,台東場_關山豐泉_關山豐泉,1,MERRA2,28.862274,25.778046,23.520966,91.08283,83.72846,70.35614,4.8513837,4.2023096,0.7698709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.0,121.25,0.0,2023-10-12,2023-09-21,2023-10-09,MERRA2_0026_20231012.csv
