date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2022-07-30,臺中市_大雅區_24.21866_120.63076,0,MERRA2,32.119812,28.40484,26.32898,95.72955,82.79558,59.72386,6.1188483,3.6676161,43.455864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.0,120.625,0.0,2022-08-20,2022-07-30,2022-08-17,MERRA2_0313_20220820.csv
2022-07-31,臺中市_大雅區_24.21866_120.63076,0,MERRA2,32.211456,28.601835,25.907532,94.7855,77.255226,56.544495,3.3300757,2.0108192,5.9472795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.0,120.625,0.0,2022-08-20,2022-07-30,2022-08-17,MERRA2_0313_20220820.csv
2022-08-01,臺中市_大雅區_24.21866_120.63076,0,MERRA2,31.228638,27.77062,25.324738,95.58561,83.86587,62.940292,4.3310165,2.9630482,32.714367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.0,120.625,0.0,2022-08-20,2022-07-30,2022-08-17,MERRA2_0313_20220820.csv
2022-08-02,臺中市_大雅區_24.21866_120.63076,0,MERRA2,27.471954,25.627298,24.270386,95.00488,89.15241,80.80926,5.609139,2.9922943,41.98662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.0,120.625,0.0,2022-08-20,2022-07-30,2022-08-17,MERRA2_0313_20220820.csv
2022-08-03,臺中市_大雅區_24.21866_120.63076,0,MERRA2,29.475891,26.24855,24.12146,94.01332,83.26592,66.84007,4.8274927,2.0611973,16.739296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.0,120.625,0.0,2022-08-20,2022-07-30,2022-08-17,MERRA2_0313_20220820.csv
2022-08-04,臺中市_大雅區_24.21866_120.63076,0,MERRA2,31.947815,27.057428,24.548859,94.49511,81.96015,61.20207,4.977657,2.2756898,54.971756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.0,120.625,0.0,2022-08-20,2022-07-30,2022-08-17,MERRA2_0313_20220820.csv
2022-08-05,臺中市_大雅區_24.21866_120.63076,0,MERRA2,32.502014,28.572151,26.055817,86.59695,74.056526,56.82248,4.6147943,2.2818499,4.286341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.0,120.625,0.0,2022-08-20,2022-07-30,2022-08-17,MERRA2_0313_20220820.csv
2022-08-06,臺中市_大雅區_24.21866_120.63076,0,MERRA2,32.587494,28.627167,26.350342,86.774216,74.95945,56.886272,4.908369,1.981216,2.8847961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.0,120.625,0.0,2022-08-20,2022-07-30,2022-08-17,MERRA2_0313_20220820.csv
2022-08-07,臺中市_大雅區_24.21866_120.63076,0,MERRA2,32.783173,28.364882,25.582062,90.559586,75.6083,53.66484,4.3485794,2.2007349,3.6760814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.0,120.625,0.0,2022-08-20,2022-07-30,2022-08-17,MERRA2_0313_20220820.csv
2022-08-08,臺中市_大雅區_24.21866_120.63076,0,MERRA2,30.800934,27.890625,24.42868,89.41766,75.11163,61.152885,2.7507086,1.5765866,4.3186917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.0,120.625,0.0,2022-08-20,2022-07-30,2022-08-17,MERRA2_0313_20220820.csv
2022-08-09,臺中市_大雅區_24.21866_120.63076,0,MERRA2,32.945892,28.255,25.469482,90.12028,75.18972,52.283905,3.7750213,1.9221187,2.4559042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,24.0,120.625,0.0,2022-08-20,2022-07-30,2022-08-17,MERRA2_0313_20220820.csv
2022-08-10,臺中市_大雅區_24.21866_120.63076,0,MERRA2,31.066528,27.50332,24.530396,94.161835,82.11498,62.668377,4.3099093,2.1306064,27.03782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,24.0,120.625,0.0,2022-08-20,2022-07-30,2022-08-17,MERRA2_0313_20220820.csv
2022-08-11,臺中市_大雅區_24.21866_120.63076,0,MERRA2,31.391876,27.736353,25.043518,92.2781,79.814606,63.34253,4.996757,2.9710367,41.409786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,24.0,120.625,0.0,2022-08-20,2022-07-30,2022-08-17,MERRA2_0313_20220820.csv
2022-08-12,臺中市_大雅區_24.21866_120.63076,0,MERRA2,31.414398,28.044586,25.159943,92.94323,76.782455,61.70561,4.268449,2.083628,1.2555337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24.0,120.625,0.0,2022-08-20,2022-07-30,2022-08-17,MERRA2_0313_20220820.csv
2022-08-13,臺中市_大雅區_24.21866_120.63076,0,MERRA2,32.525238,28.591875,25.998627,87.51851,75.39219,57.695156,3.5118747,1.5191088,2.3238182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,24.0,120.625,0.0,2022-08-20,2022-07-30,2022-08-17,MERRA2_0313_20220820.csv
2022-08-14,臺中市_大雅區_24.21866_120.63076,0,MERRA2,32.206207,28.853037,26.39148,92.05121,77.58615,60.094322,3.6369908,2.0122426,2.8245137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,24.0,120.625,0.0,2022-08-20,2022-07-30,2022-08-17,MERRA2_0313_20220820.csv
2022-08-15,臺中市_大雅區_24.21866_120.63076,0,MERRA2,31.364105,28.195833,25.325836,93.225746,78.26322,64.46747,3.4628484,1.8717037,3.8722749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,24.0,120.625,0.0,2022-08-20,2022-07-30,2022-08-17,MERRA2_0313_20220820.csv
2022-08-16,臺中市_大雅區_24.21866_120.63076,0,MERRA2,32.030853,28.434645,25.44867,95.43039,79.628105,60.322292,4.234034,2.4200175,5.5809193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,24.0,120.625,0.0,2022-08-20,2022-07-30,2022-08-17,MERRA2_0313_20220820.csv
2022-08-17,臺中市_大雅區_24.21866_120.63076,0,MERRA2,31.267242,27.883383,25.79358,95.96526,83.76493,63.40368,3.9082026,2.4055312,9.471578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,24.0,120.625,0.0,2022-08-20,2022-07-30,2022-08-17,MERRA2_0313_20220820.csv
