date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2023-07-18,屏東縣_高樹鄉_22.83736_120.61804,0,MERRA2,30.98877,27.384695,24.30185,87.73401,74.08278,56.7914,3.6364532,2.2480638,3.293346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.0,120.625,0.0,2023-08-08,2023-07-18,2023-08-05,MERRA2_0120_20230808.csv
2023-07-19,屏東縣_高樹鄉_22.83736_120.61804,0,MERRA2,31.004059,26.819221,24.343964,97.230804,83.22924,55.882233,2.3814704,1.4769508,209.85771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.0,120.625,0.0,2023-08-08,2023-07-18,2023-08-05,MERRA2_0120_20230808.csv
2023-07-20,屏東縣_高樹鄉_22.83736_120.61804,0,MERRA2,30.607513,26.527231,24.100616,94.27616,80.70678,60.838543,3.0868845,1.6006203,73.40011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.0,120.625,0.0,2023-08-08,2023-07-18,2023-08-05,MERRA2_0120_20230808.csv
2023-07-21,屏東縣_高樹鄉_22.83736_120.61804,0,MERRA2,34.859406,28.4776,23.585114,91.53953,70.254524,42.00496,3.197849,2.143669,4.13769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.0,120.625,0.0,2023-08-08,2023-07-18,2023-08-05,MERRA2_0120_20230808.csv
2023-07-22,屏東縣_高樹鄉_22.83736_120.61804,0,MERRA2,35.058624,28.908087,24.500793,89.45723,68.940834,40.95503,3.1024125,1.5732595,10.190198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.0,120.625,0.0,2023-08-08,2023-07-18,2023-08-05,MERRA2_0120_20230808.csv
2023-07-23,屏東縣_高樹鄉_22.83736_120.61804,0,MERRA2,34.179108,28.386353,24.766083,90.58506,71.82586,45.56759,2.0552325,1.1354945,6.299661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.0,120.625,0.0,2023-08-08,2023-07-18,2023-08-05,MERRA2_0120_20230808.csv
2023-07-24,屏東縣_高樹鄉_22.83736_120.61804,0,MERRA2,34.35739,28.746979,25.12445,86.98912,66.63961,41.766785,2.481147,1.0849051,4.58526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.0,120.625,0.0,2023-08-08,2023-07-18,2023-08-05,MERRA2_0120_20230808.csv
2023-07-25,屏東縣_高樹鄉_22.83736_120.61804,0,MERRA2,34.90915,29.189926,25.73935,88.12875,67.791985,40.366844,6.608998,2.7805061,4.0595922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.0,120.625,0.0,2023-08-08,2023-07-18,2023-08-05,MERRA2_0120_20230808.csv
2023-07-26,屏東縣_高樹鄉_22.83736_120.61804,0,MERRA2,31.091583,27.915277,25.659668,88.644806,79.15274,65.60336,8.4663105,6.502258,19.260193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.0,120.625,0.0,2023-08-08,2023-07-18,2023-08-05,MERRA2_0120_20230808.csv
2023-07-27,屏東縣_高樹鄉_22.83736_120.61804,0,MERRA2,31.697937,27.353632,24.629303,93.62366,77.484795,58.66375,14.028202,12.250222,71.6682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.0,120.625,0.0,2023-08-08,2023-07-18,2023-08-05,MERRA2_0120_20230808.csv
2023-07-28,屏東縣_高樹鄉_22.83736_120.61804,0,MERRA2,25.991577,24.395132,23.016235,93.97285,89.01536,81.91418,11.381767,6.823897,12.836593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,23.0,120.625,0.0,2023-08-08,2023-07-18,2023-08-05,MERRA2_0120_20230808.csv
2023-07-29,屏東縣_高樹鄉_22.83736_120.61804,0,MERRA2,30.092285,26.368734,23.566498,93.45967,81.940865,63.592575,5.774035,3.6685421,1.2910343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,23.0,120.625,0.0,2023-08-08,2023-07-18,2023-08-05,MERRA2_0120_20230808.csv
2023-07-30,屏東縣_高樹鄉_22.83736_120.61804,0,MERRA2,29.286896,26.097448,23.780182,95.31273,84.20604,69.006645,1.8777107,1.0594242,46.97877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,23.0,120.625,0.0,2023-08-08,2023-07-18,2023-08-05,MERRA2_0120_20230808.csv
2023-07-31,屏東縣_高樹鄉_22.83736_120.61804,0,MERRA2,29.062225,26.095352,23.866882,97.323105,85.07162,67.884705,2.9103034,2.0380123,20.271545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,23.0,120.625,0.0,2023-08-08,2023-07-18,2023-08-05,MERRA2_0120_20230808.csv
2023-08-01,屏東縣_高樹鄉_22.83736_120.61804,0,MERRA2,30.658875,26.528982,23.722107,98.02269,84.88787,64.73488,4.8153095,3.0975342,6.0004854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,23.0,120.625,0.0,2023-08-08,2023-07-18,2023-08-05,MERRA2_0120_20230808.csv
2023-08-02,屏東縣_高樹鄉_22.83736_120.61804,0,MERRA2,31.516388,26.870789,24.401886,98.55277,84.57958,62.62119,9.579234,6.026261,6.892988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,23.0,120.625,0.0,2023-08-08,2023-07-18,2023-08-05,MERRA2_0120_20230808.csv
2023-08-03,屏東縣_高樹鄉_22.83736_120.61804,0,MERRA2,28.036682,26.741446,26.01242,97.66374,92.81457,83.95779,9.877509,7.381848,31.196236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,23.0,120.625,0.0,2023-08-08,2023-07-18,2023-08-05,MERRA2_0120_20230808.csv
2023-08-04,屏東縣_高樹鄉_22.83736_120.61804,0,MERRA2,27.456146,25.96803,24.913055,97.75359,94.93832,91.132835,11.941405,8.596313,39.189003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,23.0,120.625,0.0,2023-08-08,2023-07-18,2023-08-05,MERRA2_0120_20230808.csv
2023-08-05,屏東縣_高樹鄉_22.83736_120.61804,0,MERRA2,28.12082,25.790335,24.17569,98.18799,92.20202,81.12366,8.53598,5.6199875,14.624262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,23.0,120.625,0.0,2023-08-08,2023-07-18,2023-08-05,MERRA2_0120_20230808.csv
