date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2018-08-30,屏東縣_高樹鄉_22.83916_120.60956,1,MERRA2,25.170532,22.92906,21.04544,93.15011,87.8115,77.05372,5.173,3.1803885,5.9608135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.0,120.625,0.0,2018-09-20,2018-08-30,2018-09-17,MERRA2_0127_20180920.csv
2018-08-31,屏東縣_高樹鄉_22.83916_120.60956,1,MERRA2,28.231812,24.852022,22.9971,92.46181,82.094925,64.25586,2.8318853,1.5571142,4.786763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.0,120.625,0.0,2018-09-20,2018-08-30,2018-09-17,MERRA2_0127_20180920.csv
2018-09-01,屏東縣_高樹鄉_22.83916_120.60956,1,MERRA2,27.52124,24.384644,21.742676,96.163956,86.37101,73.21227,2.5756562,1.4080396,7.608624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.0,120.625,0.0,2018-09-20,2018-08-30,2018-09-17,MERRA2_0127_20180920.csv
2018-09-02,屏東縣_高樹鄉_22.83916_120.60956,1,MERRA2,28.388855,24.433792,20.676361,96.27082,84.9782,62.38702,3.8592093,1.6586266,3.5587375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.0,120.625,0.0,2018-09-20,2018-08-30,2018-09-17,MERRA2_0127_20180920.csv
2018-09-03,屏東縣_高樹鄉_22.83916_120.60956,1,MERRA2,28.206482,24.640589,22.071014,96.60713,87.50571,72.10852,4.655079,2.4340918,0.6557255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.0,120.625,0.0,2018-09-20,2018-08-30,2018-09-17,MERRA2_0127_20180920.csv
2018-09-04,屏東縣_高樹鄉_22.83916_120.60956,1,MERRA2,29.013855,25.58545,23.107666,97.86408,89.210045,76.668564,4.1802306,2.0250816,4.374321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.0,120.625,0.0,2018-09-20,2018-08-30,2018-09-17,MERRA2_0127_20180920.csv
2018-09-05,屏東縣_高樹鄉_22.83916_120.60956,1,MERRA2,29.000427,25.675772,23.260101,95.314285,85.56208,69.50854,2.46127,1.1332713,2.8058655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.0,120.625,0.0,2018-09-20,2018-08-30,2018-09-17,MERRA2_0127_20180920.csv
2018-09-06,屏東縣_高樹鄉_22.83916_120.60956,1,MERRA2,28.961212,25.29534,22.4393,96.37392,86.48437,71.98883,2.5896983,1.2975703,24.368023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.0,120.625,0.0,2018-09-20,2018-08-30,2018-09-17,MERRA2_0127_20180920.csv
2018-09-07,屏東縣_高樹鄉_22.83916_120.60956,1,MERRA2,28.978119,25.468397,23.155579,96.25589,85.23569,66.953445,3.425649,1.6461644,9.251116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.0,120.625,0.0,2018-09-20,2018-08-30,2018-09-17,MERRA2_0127_20180920.csv
2018-09-08,屏東縣_高樹鄉_22.83916_120.60956,1,MERRA2,27.446686,24.420656,22.404755,97.68636,88.49294,74.23399,2.6556885,1.4650818,18.864164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.0,120.625,0.0,2018-09-20,2018-08-30,2018-09-17,MERRA2_0127_20180920.csv
2018-09-09,屏東縣_高樹鄉_22.83916_120.60956,1,MERRA2,27.758545,24.629082,22.515045,98.133316,89.0382,67.06531,3.7276664,1.7617787,26.871067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,23.0,120.625,0.0,2018-09-20,2018-08-30,2018-09-17,MERRA2_0127_20180920.csv
2018-09-10,屏東縣_高樹鄉_22.83916_120.60956,1,MERRA2,29.407959,25.667892,23.357727,95.71271,86.343666,68.96073,4.8554344,2.6377249,26.493252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,23.0,120.625,0.0,2018-09-20,2018-08-30,2018-09-17,MERRA2_0127_20180920.csv
2018-09-11,屏東縣_高樹鄉_22.83916_120.60956,1,MERRA2,27.413605,24.894659,22.476288,92.974495,86.81509,77.69613,3.4757905,2.1775208,6.6056504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,23.0,120.625,0.0,2018-09-20,2018-08-30,2018-09-17,MERRA2_0127_20180920.csv
2018-09-12,屏東縣_高樹鄉_22.83916_120.60956,1,MERRA2,29.506866,25.6607,22.652527,92.34,83.35681,66.60923,2.132197,1.2264317,4.657732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,23.0,120.625,0.0,2018-09-20,2018-08-30,2018-09-17,MERRA2_0127_20180920.csv
2018-09-13,屏東縣_高樹鄉_22.83916_120.60956,1,MERRA2,30.11789,25.746534,22.219513,94.108864,83.43631,65.65103,2.6792843,1.3246466,2.804561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,23.0,120.625,0.0,2018-09-20,2018-08-30,2018-09-17,MERRA2_0127_20180920.csv
2018-09-14,屏東縣_高樹鄉_22.83916_120.60956,1,MERRA2,30.486572,26.401031,23.35675,88.877884,77.22473,59.212513,6.5874276,3.6690905,3.4419177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,23.0,120.625,0.0,2018-09-20,2018-08-30,2018-09-17,MERRA2_0127_20180920.csv
2018-09-15,屏東縣_高樹鄉_22.83916_120.60956,1,MERRA2,28.072266,26.267904,25.176178,87.11265,81.53648,74.73179,13.113126,11.236328,20.46901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,23.0,120.625,0.0,2018-09-20,2018-08-30,2018-09-17,MERRA2_0127_20180920.csv
2018-09-16,屏東縣_高樹鄉_22.83916_120.60956,1,MERRA2,27.141357,24.769865,22.596222,91.98593,87.87676,80.49086,10.73576,5.0710077,5.038758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,23.0,120.625,0.0,2018-09-20,2018-08-30,2018-09-17,MERRA2_0127_20180920.csv
2018-09-17,屏東縣_高樹鄉_22.83916_120.60956,1,MERRA2,29.274414,26.075357,23.293701,91.18609,82.99859,68.56818,3.3342452,0.88059783,5.136802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,23.0,120.625,0.0,2018-09-20,2018-08-30,2018-09-17,MERRA2_0127_20180920.csv
