date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2025-02-28,高雄場_美濃_nan,0,MERRA2,27.869965,21.269386,15.926361,90.73348,72.55654,47.45799,3.3927944,2.0615134,0.71892256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.0,120.625,0.0,2025-03-21,2025-02-28,2025-03-18,MERRA2_0511_20250321.csv
2025-03-01,高雄場_美濃_nan,0,MERRA2,28.781433,22.115473,17.28595,93.72359,71.71067,43.6005,4.721922,2.4282439,0.7773377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.0,120.625,0.0,2025-03-21,2025-02-28,2025-03-18,MERRA2_0511_20250321.csv
2025-03-02,高雄場_美濃_nan,0,MERRA2,30.233429,23.61571,18.71347,98.5612,75.619225,43.205414,5.3867264,3.7564878,0.631677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.0,120.625,0.0,2025-03-21,2025-02-28,2025-03-18,MERRA2_0511_20250321.csv
2025-03-03,高雄場_美濃_nan,0,MERRA2,29.64862,23.533564,19.299164,91.788414,73.4851,41.81743,4.2174788,2.1965885,0.33367935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.0,120.625,0.0,2025-03-21,2025-02-28,2025-03-18,MERRA2_0511_20250321.csv
2025-03-04,高雄場_美濃_nan,0,MERRA2,30.252258,24.440592,20.598541,92.93369,75.581276,48.14413,4.1184864,1.7952217,5.655203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.0,120.625,0.0,2025-03-21,2025-02-28,2025-03-18,MERRA2_0511_20250321.csv
2025-03-05,高雄場_美濃_nan,0,MERRA2,27.320099,22.120695,17.144806,92.2621,77.756386,57.645683,2.9113781,1.786089,2.9592543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.0,120.625,0.0,2025-03-21,2025-02-28,2025-03-18,MERRA2_0511_20250321.csv
2025-03-06,高雄場_美濃_nan,0,MERRA2,25.516327,19.479206,15.228455,89.202896,75.83272,57.308815,2.8966448,1.3813415,3.177868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.0,120.625,0.0,2025-03-21,2025-02-28,2025-03-18,MERRA2_0511_20250321.csv
2025-03-07,高雄場_美濃_nan,0,MERRA2,24.296661,18.483345,14.509247,90.94414,74.79217,53.071022,3.6761138,2.151405,1.1291597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.0,120.625,0.0,2025-03-21,2025-02-28,2025-03-18,MERRA2_0511_20250321.csv
2025-03-08,高雄場_美濃_nan,0,MERRA2,26.351288,20.260313,16.059113,86.95151,71.067055,48.25714,2.6941535,1.7367655,1.5992336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.0,120.625,0.0,2025-03-21,2025-02-28,2025-03-18,MERRA2_0511_20250321.csv
2025-03-09,高雄場_美濃_nan,0,MERRA2,27.965454,21.404425,17.06546,85.34,69.129486,44.594025,2.251126,1.3104634,0.8697968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.0,120.625,0.0,2025-03-21,2025-02-28,2025-03-18,MERRA2_0511_20250321.csv
