date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2018-09-11,彰化縣_秀水鄉_24.04541_120.49256,1,MERRA2,28.069855,25.776169,23.648163,96.59109,90.848145,79.96883,3.3654764,2.1101775,73.71687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.0,120.625,0.0,2018-10-02,2018-09-11,2018-09-29,MERRA2_0167_20181002.csv
2018-09-12,彰化縣_秀水鄉_24.04541_120.49256,1,MERRA2,29.272491,26.24729,24.074402,94.59647,84.49537,70.11177,4.427757,2.1672595,0.7783007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.0,120.625,0.0,2018-10-02,2018-09-11,2018-09-29,MERRA2_0167_20181002.csv
2018-09-13,彰化縣_秀水鄉_24.04541_120.49256,1,MERRA2,30.664764,27.040154,23.907013,92.96849,80.50585,69.57802,4.3822646,2.1521227,0.7601052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.0,120.625,0.0,2018-10-02,2018-09-11,2018-09-29,MERRA2_0167_20181002.csv
2018-09-14,彰化縣_秀水鄉_24.04541_120.49256,1,MERRA2,32.08203,27.535147,24.591125,88.94526,77.809425,59.631832,4.933179,3.5072777,0.03644236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.0,120.625,0.0,2018-10-02,2018-09-11,2018-09-29,MERRA2_0167_20181002.csv
2018-09-15,彰化縣_秀水鄉_24.04541_120.49256,1,MERRA2,29.916016,27.880533,26.480194,84.00667,79.17478,71.38221,6.498162,5.479419,1.720845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.0,120.625,0.0,2018-10-02,2018-09-11,2018-09-29,MERRA2_0167_20181002.csv
2018-09-16,彰化縣_秀水鄉_24.04541_120.49256,1,MERRA2,32.85446,27.277025,24.408722,94.07792,81.8896,57.138485,3.8624327,2.228242,11.928992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.0,120.625,0.0,2018-10-02,2018-09-11,2018-09-29,MERRA2_0167_20181002.csv
2018-09-17,彰化縣_秀水鄉_24.04541_120.49256,1,MERRA2,30.69629,27.085123,24.699951,96.18926,85.192055,66.82671,3.9280326,2.0023882,3.4762099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.0,120.625,0.0,2018-10-02,2018-09-11,2018-09-29,MERRA2_0167_20181002.csv
2018-09-18,彰化縣_秀水鄉_24.04541_120.49256,1,MERRA2,30.113617,26.674162,22.911835,95.06271,84.29451,72.75194,3.383247,2.2959306,0.96382606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.0,120.625,0.0,2018-10-02,2018-09-11,2018-09-29,MERRA2_0167_20181002.csv
2018-09-19,彰化縣_秀水鄉_24.04541_120.49256,1,MERRA2,30.375488,26.580053,23.732086,94.56165,83.16903,67.984795,3.608374,1.7869016,0.64074343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.0,120.625,0.0,2018-10-02,2018-09-11,2018-09-29,MERRA2_0167_20181002.csv
2018-09-20,彰化縣_秀水鄉_24.04541_120.49256,1,MERRA2,29.006653,26.40384,24.431244,89.297134,80.47373,71.33187,3.3208363,1.663781,0.3105349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.0,120.625,0.0,2018-10-02,2018-09-11,2018-09-29,MERRA2_0167_20181002.csv
2018-09-21,彰化縣_秀水鄉_24.04541_120.49256,1,MERRA2,29.856995,26.43364,23.553528,95.13232,78.277985,64.96083,3.4928408,1.8176312,0.4439499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,24.0,120.625,0.0,2018-10-02,2018-09-11,2018-09-29,MERRA2_0167_20181002.csv
2018-09-22,彰化縣_秀水鄉_24.04541_120.49256,1,MERRA2,29.770782,26.139902,23.994904,94.76294,83.99343,67.872734,5.2233243,2.5165646,6.0786176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,24.0,120.625,0.0,2018-10-02,2018-09-11,2018-09-29,MERRA2_0167_20181002.csv
2018-09-23,彰化縣_秀水鄉_24.04541_120.49256,1,MERRA2,28.555145,25.855324,23.85199,97.47745,87.04139,72.20319,4.0360966,2.1047952,3.6043525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,24.0,120.625,0.0,2018-10-02,2018-09-11,2018-09-29,MERRA2_0167_20181002.csv
2018-09-24,彰化縣_秀水鄉_24.04541_120.49256,1,MERRA2,29.43686,25.974787,23.552032,90.286285,82.754135,70.43443,7.6952696,5.30943,6.9015703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24.0,120.625,0.0,2018-10-02,2018-09-11,2018-09-29,MERRA2_0167_20181002.csv
2018-09-25,彰化縣_秀水鄉_24.04541_120.49256,1,MERRA2,30.837585,26.290619,23.084808,84.59288,75.6772,61.48973,7.8524814,5.818273,0.10633911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,24.0,120.625,0.0,2018-10-02,2018-09-11,2018-09-29,MERRA2_0167_20181002.csv
2018-09-26,彰化縣_秀水鄉_24.04541_120.49256,1,MERRA2,28.039581,25.265602,23.071625,87.537674,79.023,68.79778,10.653861,7.5194564,0.23459527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,24.0,120.625,0.0,2018-10-02,2018-09-11,2018-09-29,MERRA2_0167_20181002.csv
2018-09-27,彰化縣_秀水鄉_24.04541_120.49256,1,MERRA2,29.309784,25.87057,23.321991,87.25577,77.47097,66.314285,10.327308,7.822397,0.047852915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,24.0,120.625,0.0,2018-10-02,2018-09-11,2018-09-29,MERRA2_0167_20181002.csv
2018-09-28,彰化縣_秀水鄉_24.04541_120.49256,1,MERRA2,28.716522,24.859045,21.585968,88.655975,80.36059,68.64053,11.665263,8.424527,0.08532065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,24.0,120.625,0.0,2018-10-02,2018-09-11,2018-09-29,MERRA2_0167_20181002.csv
2018-09-29,彰化縣_秀水鄉_24.04541_120.49256,1,MERRA2,27.419281,24.31777,21.583984,85.09259,77.98922,67.95915,8.079504,5.296659,0.098733105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,24.0,120.625,0.0,2018-10-02,2018-09-11,2018-09-29,MERRA2_0167_20181002.csv
