date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2023-09-14,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,0,MERRA2,29.84732,26.578848,24.436493,95.464775,83.38003,66.224846,4.1510816,2.661903,0.12367359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,25.0,121.25,0.0,2023-10-05,2023-09-14,2023-10-02,MERRA2_0200_20231005.csv
2023-09-15,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,0,MERRA2,29.6904,27.02237,24.980896,92.45249,84.41473,69.889145,3.5447268,1.7574338,3.9504664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,25.0,121.25,0.0,2023-10-05,2023-09-14,2023-10-02,MERRA2_0200_20231005.csv
2023-09-16,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,0,MERRA2,30.11142,27.100098,25.070251,87.76951,75.07922,58.51042,3.3806555,1.7250652,1.15931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,25.0,121.25,0.0,2023-10-05,2023-09-14,2023-10-02,MERRA2_0200_20231005.csv
2023-09-17,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,0,MERRA2,29.98233,26.904724,24.063873,90.341446,79.569466,67.41009,3.3562026,2.0631638,0.8583017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,25.0,121.25,0.0,2023-10-05,2023-09-14,2023-10-02,MERRA2_0200_20231005.csv
2023-09-18,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,0,MERRA2,30.763916,26.847895,23.776672,92.378914,80.856865,57.555344,4.4050293,2.9898417,0.033648226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,25.0,121.25,0.0,2023-10-05,2023-09-14,2023-10-02,MERRA2_0200_20231005.csv
2023-09-19,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,0,MERRA2,30.62445,27.166893,24.613037,92.967384,81.977806,64.530815,6.653899,3.898241,0.060633544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0,121.25,0.0,2023-10-05,2023-09-14,2023-10-02,MERRA2_0200_20231005.csv
2023-09-20,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,0,MERRA2,30.431122,27.24751,24.50888,94.70965,83.971664,69.676575,2.9305766,2.009275,0.8690852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,25.0,121.25,0.0,2023-10-05,2023-09-14,2023-10-02,MERRA2_0200_20231005.csv
2023-09-21,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,0,MERRA2,29.892517,27.061563,25.168427,93.99545,85.92042,71.72744,5.3570724,3.980058,1.6556052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,25.0,121.25,0.0,2023-10-05,2023-09-14,2023-10-02,MERRA2_0200_20231005.csv
2023-09-22,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,0,MERRA2,30.125336,27.310663,25.899994,95.09698,87.504,73.01558,7.6344104,6.5620403,4.046253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0,121.25,0.0,2023-10-05,2023-09-14,2023-10-02,MERRA2_0200_20231005.csv
2023-09-23,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,0,MERRA2,28.653748,26.454203,24.487183,92.45901,88.549904,80.808395,7.5262375,6.375395,1.5135822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,25.0,121.25,0.0,2023-10-05,2023-09-14,2023-10-02,MERRA2_0200_20231005.csv
