date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2023-10-24,苗栗縣_造橋鄉_24.61032_120.83987,1,MERRA2,26.163727,24.919266,23.496246,87.20411,82.561874,77.36227,5.7831364,4.020098,0.58565897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.5,120.625,0.0,2023-11-14,2023-10-24,2023-11-11,MERRA2_0453_20231114.csv
2023-10-25,苗栗縣_造橋鄉_24.61032_120.83987,1,MERRA2,27.941742,25.394186,23.459839,80.35345,72.40499,60.52463,7.9350276,4.577213,0.00012521671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.5,120.625,0.0,2023-11-14,2023-10-24,2023-11-11,MERRA2_0453_20231114.csv
2023-10-26,苗栗縣_造橋鄉_24.61032_120.83987,1,MERRA2,27.360138,25.395742,23.772125,87.744026,80.98867,69.73383,4.763241,3.1882925,4.0130167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.5,120.625,0.0,2023-11-14,2023-10-24,2023-11-11,MERRA2_0453_20231114.csv
2023-10-27,苗栗縣_造橋鄉_24.61032_120.83987,1,MERRA2,25.654541,24.287727,23.525421,85.67824,82.39158,77.91996,6.7733426,4.476535,4.0084996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.5,120.625,0.0,2023-11-14,2023-10-24,2023-11-11,MERRA2_0453_20231114.csv
2023-10-28,苗栗縣_造橋鄉_24.61032_120.83987,1,MERRA2,25.180817,23.985664,22.9823,82.03538,78.87097,72.548874,9.111408,6.0293984,2.3688264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.5,120.625,0.0,2023-11-14,2023-10-24,2023-11-11,MERRA2_0453_20231114.csv
2023-10-29,苗栗縣_造橋鄉_24.61032_120.83987,1,MERRA2,25.932343,24.078535,22.496613,83.93984,76.756996,68.62275,7.94656,5.5213966,0.45594585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.5,120.625,0.0,2023-11-14,2023-10-24,2023-11-11,MERRA2_0453_20231114.csv
2023-10-30,苗栗縣_造橋鄉_24.61032_120.83987,1,MERRA2,25.975708,24.398224,23.359985,83.984665,77.11833,68.175354,9.77803,8.165059,0.35721284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.5,120.625,0.0,2023-11-14,2023-10-24,2023-11-11,MERRA2_0453_20231114.csv
2023-10-31,苗栗縣_造橋鄉_24.61032_120.83987,1,MERRA2,27.608612,25.30427,23.396362,79.803986,72.87361,62.356194,9.099089,5.3186126,0.11990103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.5,120.625,0.0,2023-11-14,2023-10-24,2023-11-11,MERRA2_0453_20231114.csv
2023-11-01,苗栗縣_造橋鄉_24.61032_120.83987,1,MERRA2,27.599304,25.300116,23.280548,89.01003,76.897545,61.369038,5.328894,2.6119492,0.07259507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.5,120.625,0.0,2023-11-14,2023-10-24,2023-11-11,MERRA2_0453_20231114.csv
2023-11-02,苗栗縣_造橋鄉_24.61032_120.83987,1,MERRA2,27.207,24.448135,22.532928,87.86546,78.48516,66.37348,4.2486935,2.2198944,0.0378916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.5,120.625,0.0,2023-11-14,2023-10-24,2023-11-11,MERRA2_0453_20231114.csv
2023-11-03,苗栗縣_造橋鄉_24.61032_120.83987,1,MERRA2,25.761536,23.966797,22.88443,89.276474,81.759605,69.912445,4.659085,2.2647455,0.037438385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,24.5,120.625,0.0,2023-11-14,2023-10-24,2023-11-11,MERRA2_0453_20231114.csv
2023-11-04,苗栗縣_造橋鄉_24.61032_120.83987,1,MERRA2,26.595795,24.619375,22.73993,91.65486,77.39538,66.98114,3.8555293,2.116327,0.05801958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,24.5,120.625,0.0,2023-11-14,2023-10-24,2023-11-11,MERRA2_0453_20231114.csv
2023-11-05,苗栗縣_造橋鄉_24.61032_120.83987,1,MERRA2,26.909485,25.30689,24.360931,80.1539,70.16184,63.150906,3.6813235,2.6572587,0.029601201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,24.5,120.625,0.0,2023-11-14,2023-10-24,2023-11-11,MERRA2_0453_20231114.csv
2023-11-06,苗栗縣_造橋鄉_24.61032_120.83987,1,MERRA2,27.442535,25.21992,23.196136,77.25122,71.881195,65.29946,10.079195,8.0319605,0.69561946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24.5,120.625,0.0,2023-11-14,2023-10-24,2023-11-11,MERRA2_0453_20231114.csv
2023-11-07,苗栗縣_造橋鄉_24.61032_120.83987,1,MERRA2,27.651917,25.166506,23.378754,76.86787,67.88769,55.65337,9.475852,6.500817,0.47912657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,24.5,120.625,0.0,2023-11-14,2023-10-24,2023-11-11,MERRA2_0453_20231114.csv
2023-11-08,苗栗縣_造橋鄉_24.61032_120.83987,1,MERRA2,27.039368,24.977585,24.033844,83.62543,76.485985,62.68088,4.2683244,3.5387266,0.13076699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,24.5,120.625,0.0,2023-11-14,2023-10-24,2023-11-11,MERRA2_0453_20231114.csv
2023-11-09,苗栗縣_造橋鄉_24.61032_120.83987,1,MERRA2,26.949982,24.977438,23.656433,91.548386,79.359856,68.93794,4.565605,2.4098194,0.021465393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,24.5,120.625,0.0,2023-11-14,2023-10-24,2023-11-11,MERRA2_0453_20231114.csv
2023-11-10,苗栗縣_造橋鄉_24.61032_120.83987,1,MERRA2,26.428375,24.662672,23.042206,85.066154,80.74937,73.921036,10.261017,8.124042,0.6255712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,24.5,120.625,0.0,2023-11-14,2023-10-24,2023-11-11,MERRA2_0453_20231114.csv
2023-11-11,苗栗縣_造橋鄉_24.61032_120.83987,1,MERRA2,26.757599,24.275246,22.07196,80.840164,74.73181,64.603195,10.436074,9.791257,0.3309911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,24.5,120.625,0.0,2023-11-14,2023-10-24,2023-11-11,MERRA2_0453_20231114.csv
