date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2024-07-19,高雄場_高雄美濃_高雄美濃,1,MERRA2,36.541656,29.859758,25.555328,88.93484,66.86356,37.47757,4.348537,1.889327,6.7681136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.0,120.625,0.0,2024-08-09,2024-07-19,2024-08-06,MERRA2_0520_20240809.csv
2024-07-20,高雄場_高雄美濃_高雄美濃,1,MERRA2,35.14981,29.15158,24.392548,90.820274,71.04123,43.747993,2.99569,1.819224,7.8548284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.0,120.625,0.0,2024-08-09,2024-07-19,2024-08-06,MERRA2_0520_20240809.csv
2024-07-21,高雄場_高雄美濃_高雄美濃,1,MERRA2,34.400238,28.526167,24.760101,92.15737,73.01828,44.715084,2.8108926,1.4044269,11.976686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.0,120.625,0.0,2024-08-09,2024-07-19,2024-08-06,MERRA2_0520_20240809.csv
2024-07-22,高雄場_高雄美濃_高雄美濃,1,MERRA2,35.77411,28.95021,24.307434,94.23166,68.730354,38.929264,4.085768,1.9737042,0.6180617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.0,120.625,0.0,2024-08-09,2024-07-19,2024-08-06,MERRA2_0520_20240809.csv
2024-07-23,高雄場_高雄美濃_高雄美濃,1,MERRA2,32.566925,27.957056,25.34726,97.49495,84.06936,56.489338,13.888429,4.182423,21.438414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.0,120.625,0.0,2024-08-09,2024-07-19,2024-08-06,MERRA2_0520_20240809.csv
2024-07-24,高雄場_高雄美濃_高雄美濃,1,MERRA2,27.907776,26.07559,24.464813,98.42247,93.269875,84.24754,20.712194,16.470629,260.84418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.0,120.625,0.0,2024-08-09,2024-07-19,2024-08-06,MERRA2_0520_20240809.csv
2024-07-25,高雄場_高雄美濃_高雄美濃,1,MERRA2,26.439972,25.46311,24.864838,96.70597,95.02825,92.23953,12.97343,11.419019,179.83075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.0,120.625,0.0,2024-08-09,2024-07-19,2024-08-06,MERRA2_0520_20240809.csv
2024-07-26,高雄場_高雄美濃_高雄美濃,1,MERRA2,26.48938,25.450903,24.64682,94.99363,92.09619,87.18563,11.488002,7.505321,28.282822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.0,120.625,0.0,2024-08-09,2024-07-19,2024-08-06,MERRA2_0520_20240809.csv
2024-07-27,高雄場_高雄美濃_高雄美濃,1,MERRA2,28.378632,25.728935,23.523285,92.462555,87.97579,79.1643,9.195645,6.0437775,15.430252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.0,120.625,0.0,2024-08-09,2024-07-19,2024-08-06,MERRA2_0520_20240809.csv
2024-07-28,高雄場_高雄美濃_高雄美濃,1,MERRA2,31.753387,26.797058,23.289795,93.72645,79.74412,58.78491,4.904904,2.0863807,3.2957835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.0,120.625,0.0,2024-08-09,2024-07-19,2024-08-06,MERRA2_0520_20240809.csv
2024-07-29,高雄場_高雄美濃_高雄美濃,1,MERRA2,29.990143,26.07305,23.082977,97.471535,84.86529,58.826096,3.6229386,2.3137038,21.420074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,23.0,120.625,0.0,2024-08-09,2024-07-19,2024-08-06,MERRA2_0520_20240809.csv
2024-07-30,高雄場_高雄美濃_高雄美濃,1,MERRA2,30.230652,25.911028,23.2529,98.12305,85.857544,67.27326,5.3552575,2.6363924,3.566597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,23.0,120.625,0.0,2024-08-09,2024-07-19,2024-08-06,MERRA2_0520_20240809.csv
2024-07-31,高雄場_高雄美濃_高雄美濃,1,MERRA2,29.228973,26.237219,24.339905,96.76939,87.52518,72.89182,4.2005057,2.6099088,3.3753085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,23.0,120.625,0.0,2024-08-09,2024-07-19,2024-08-06,MERRA2_0520_20240809.csv
2024-08-01,高雄場_高雄美濃_高雄美濃,1,MERRA2,29.880157,26.330114,23.466736,96.21274,85.120026,68.339874,3.991335,2.1085384,0.70678556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,23.0,120.625,0.0,2024-08-09,2024-07-19,2024-08-06,MERRA2_0520_20240809.csv
2024-08-02,高雄場_高雄美濃_高雄美濃,1,MERRA2,30.99646,27.116066,24.238953,92.68443,82.11407,65.82869,4.1150804,1.994594,1.7502755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,23.0,120.625,0.0,2024-08-09,2024-07-19,2024-08-06,MERRA2_0520_20240809.csv
2024-08-03,高雄場_高雄美濃_高雄美濃,1,MERRA2,31.437378,27.366919,24.90628,92.50464,81.1034,63.548786,2.896718,1.3046781,2.4708242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,23.0,120.625,0.0,2024-08-09,2024-07-19,2024-08-06,MERRA2_0520_20240809.csv
2024-08-04,高雄場_高雄美濃_高雄美濃,1,MERRA2,31.312347,27.21078,24.173248,95.614075,81.46518,63.555534,3.1898742,1.4365548,5.2420692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,23.0,120.625,0.0,2024-08-09,2024-07-19,2024-08-06,MERRA2_0520_20240809.csv
2024-08-05,高雄場_高雄美濃_高雄美濃,1,MERRA2,30.89032,26.81707,24.125061,96.778694,83.24571,63.119446,3.1253376,1.6460232,10.70994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,23.0,120.625,0.0,2024-08-09,2024-07-19,2024-08-06,MERRA2_0520_20240809.csv
2024-08-06,高雄場_高雄美濃_高雄美濃,1,MERRA2,29.084045,25.601358,23.432526,95.825195,87.076515,71.356186,4.1039147,2.1379192,74.97353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,23.0,120.625,0.0,2024-08-09,2024-07-19,2024-08-06,MERRA2_0520_20240809.csv
