date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2019-09-09,嘉義縣_大林鎮_23.60983_120.47706,1,MERRA2,27.09378,24.452417,22.019867,95.000374,84.120415,69.83325,2.7951372,1.3255042,3.6912827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.5,120.625,0.0,2019-09-30,2019-09-09,2019-09-27,MERRA2_0035_20190930.csv
2019-09-10,嘉義縣_大林鎮_23.60983_120.47706,1,MERRA2,28.213226,24.66719,22.479279,95.38472,85.70309,69.94183,3.1688683,1.486977,4.246072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.5,120.625,0.0,2019-09-30,2019-09-09,2019-09-27,MERRA2_0035_20190930.csv
2019-09-11,嘉義縣_大林鎮_23.60983_120.47706,1,MERRA2,29.753387,24.819242,20.508698,93.92402,81.97404,63.04152,2.8062284,1.9454755,0.18301229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.5,120.625,0.0,2019-09-30,2019-09-09,2019-09-27,MERRA2_0035_20190930.csv
2019-09-12,嘉義縣_大林鎮_23.60983_120.47706,1,MERRA2,30.370453,24.941605,19.79361,92.41166,76.999374,53.69999,2.6961603,1.9013152,0.11257969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.5,120.625,0.0,2019-09-30,2019-09-09,2019-09-27,MERRA2_0035_20190930.csv
2019-09-13,嘉義縣_大林鎮_23.60983_120.47706,1,MERRA2,29.232819,25.358002,22.164886,99.14168,86.356575,61.403847,3.821689,1.6335416,6.6585164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.5,120.625,0.0,2019-09-30,2019-09-09,2019-09-27,MERRA2_0035_20190930.csv
2019-09-14,嘉義縣_大林鎮_23.60983_120.47706,1,MERRA2,28.212677,24.595377,22.187653,98.85991,90.299416,72.96326,3.8730872,1.8058896,22.844187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.5,120.625,0.0,2019-09-30,2019-09-09,2019-09-27,MERRA2_0035_20190930.csv
2019-09-15,嘉義縣_大林鎮_23.60983_120.47706,1,MERRA2,26.050873,23.744043,22.051239,98.829865,89.8027,80.1053,5.722288,2.6544402,23.47759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.5,120.625,0.0,2019-09-30,2019-09-09,2019-09-27,MERRA2_0035_20190930.csv
2019-09-16,嘉義縣_大林鎮_23.60983_120.47706,1,MERRA2,28.393768,24.418785,21.387238,97.11921,84.752075,69.29047,3.8918364,1.7931508,7.333642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.5,120.625,0.0,2019-09-30,2019-09-09,2019-09-27,MERRA2_0035_20190930.csv
2019-09-17,嘉義縣_大林鎮_23.60983_120.47706,1,MERRA2,29.837555,24.322144,19.200378,94.96686,81.34005,63.835724,3.0605624,1.7877015,1.3011043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.5,120.625,0.0,2019-09-30,2019-09-09,2019-09-27,MERRA2_0035_20190930.csv
2019-09-18,嘉義縣_大林鎮_23.60983_120.47706,1,MERRA2,29.678925,23.785383,18.59491,94.73541,81.429146,61.386333,3.6787722,2.1928484,3.3239427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.5,120.625,0.0,2019-09-30,2019-09-09,2019-09-27,MERRA2_0035_20190930.csv
