date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2023-08-18,台東場_關山豐泉_關山豐泉,0,MERRA2,27.771698,25.733133,23.93863,85.40391,79.50058,69.7739,3.558043,2.0849736,1.7120415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.0,121.25,0.0,2023-09-08,2023-08-18,2023-09-05,MERRA2_0024_20230908.csv
2023-08-19,台東場_關山豐泉_關山豐泉,0,MERRA2,28.40274,25.997725,24.215607,86.01431,79.65567,70.604324,4.7991786,3.7264435,0.8726902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.0,121.25,0.0,2023-09-08,2023-08-18,2023-09-05,MERRA2_0024_20230908.csv
2023-08-20,台東場_關山豐泉_關山豐泉,0,MERRA2,28.96283,26.23586,23.817993,88.56287,80.46885,69.508156,3.89388,3.0455182,0.24925882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.0,121.25,0.0,2023-09-08,2023-08-18,2023-09-05,MERRA2_0024_20230908.csv
2023-08-21,台東場_關山豐泉_關山豐泉,0,MERRA2,30.138641,27.369314,25.525116,86.45468,75.415634,58.006905,1.728102,1.2318703,0.9135762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.0,121.25,0.0,2023-09-08,2023-08-18,2023-09-05,MERRA2_0024_20230908.csv
2023-08-22,台東場_關山豐泉_關山豐泉,0,MERRA2,29.722046,26.91072,25.19806,91.34302,80.141685,63.968456,2.024033,1.2686423,2.2485218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.0,121.25,0.0,2023-09-08,2023-08-18,2023-09-05,MERRA2_0024_20230908.csv
2023-08-23,台東場_關山豐泉_關山豐泉,0,MERRA2,28.829407,26.628359,24.917816,92.69981,84.66683,71.53992,2.7148001,1.8854531,8.043435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.0,121.25,0.0,2023-09-08,2023-08-18,2023-09-05,MERRA2_0024_20230908.csv
2023-08-24,台東場_關山豐泉_關山豐泉,0,MERRA2,28.219421,26.12802,24.637115,90.384605,85.63592,75.90362,3.137863,1.8715154,4.9701734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.0,121.25,0.0,2023-09-08,2023-08-18,2023-09-05,MERRA2_0024_20230908.csv
2023-08-25,台東場_關山豐泉_關山豐泉,0,MERRA2,29.536041,26.56372,24.874207,92.11317,83.33787,66.270134,3.4575086,2.3083298,3.8428812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.0,121.25,0.0,2023-09-08,2023-08-18,2023-09-05,MERRA2_0024_20230908.csv
2023-08-26,台東場_關山豐泉_關山豐泉,0,MERRA2,27.490692,25.956385,25.046997,91.18004,86.65701,79.76987,2.899006,2.289894,10.786208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.0,121.25,0.0,2023-09-08,2023-08-18,2023-09-05,MERRA2_0024_20230908.csv
2023-08-27,台東場_關山豐泉_關山豐泉,0,MERRA2,28.355713,25.875032,24.095306,93.03904,86.257355,74.888405,3.4695292,2.1526353,19.28696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.0,121.25,0.0,2023-09-08,2023-08-18,2023-09-05,MERRA2_0024_20230908.csv
2023-08-28,台東場_關山豐泉_關山豐泉,0,MERRA2,28.796387,26.221884,24.45465,91.19431,83.97909,70.7477,4.40391,2.774104,21.036297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,23.0,121.25,0.0,2023-09-08,2023-08-18,2023-09-05,MERRA2_0024_20230908.csv
2023-08-29,台東場_關山豐泉_關山豐泉,0,MERRA2,28.165527,25.877584,24.426208,91.00306,84.66433,72.84929,6.724701,5.705936,3.7768588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,23.0,121.25,0.0,2023-09-08,2023-08-18,2023-09-05,MERRA2_0024_20230908.csv
2023-08-30,台東場_關山豐泉_關山豐泉,0,MERRA2,27.120514,25.39976,24.381561,93.27748,89.253716,82.13915,8.326805,5.3292193,7.611345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,23.0,121.25,0.0,2023-09-08,2023-08-18,2023-09-05,MERRA2_0024_20230908.csv
2023-08-31,台東場_關山豐泉_關山豐泉,0,MERRA2,26.339691,25.10331,23.811432,93.40272,88.57847,82.99973,4.6059365,2.8805726,12.63351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,23.0,121.25,0.0,2023-09-08,2023-08-18,2023-09-05,MERRA2_0024_20230908.csv
2023-09-01,台東場_關山豐泉_關山豐泉,0,MERRA2,28.50357,25.785898,24.104279,92.45924,83.82464,68.77233,3.483624,2.1290843,2.269567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,23.0,121.25,0.0,2023-09-08,2023-08-18,2023-09-05,MERRA2_0024_20230908.csv
2023-09-02,台東場_關山豐泉_關山豐泉,0,MERRA2,28.531769,26.779669,25.956665,90.83442,83.35552,75.15465,13.540017,6.032772,31.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,23.0,121.25,0.0,2023-09-08,2023-08-18,2023-09-05,MERRA2_0024_20230908.csv
2023-09-03,台東場_關山豐泉_關山豐泉,0,MERRA2,27.174774,26.167883,25.585297,97.31026,92.52018,81.7665,20.147469,11.019123,251.57361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,23.0,121.25,0.0,2023-09-08,2023-08-18,2023-09-05,MERRA2_0024_20230908.csv
2023-09-04,台東場_關山豐泉_關山豐泉,0,MERRA2,26.584991,25.257256,24.276001,95.15518,90.273285,85.6353,8.653151,4.7241616,26.957516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,23.0,121.25,0.0,2023-09-08,2023-08-18,2023-09-05,MERRA2_0024_20230908.csv
2023-09-05,台東場_關山豐泉_關山豐泉,0,MERRA2,26.942749,25.662745,24.959198,94.404,89.51197,81.5417,4.5724416,4.0183764,15.899706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,23.0,121.25,0.0,2023-09-08,2023-08-18,2023-09-05,MERRA2_0024_20230908.csv
