date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2021-07-23,屏東縣_屏東市_22.63254_120.48948,0,MERRA2,30.271454,27.947428,26.277802,92.05161,84.796005,74.71933,15.390072,12.383987,3.0771744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,22.5,120.625,0.0,2021-08-13,2021-07-23,2021-08-10,MERRA2_0063_20210813.csv
2021-07-24,屏東縣_屏東市_22.63254_120.48948,0,MERRA2,29.904968,27.964262,26.471527,93.71697,84.50488,73.04266,12.575375,8.163552,5.7574286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,22.5,120.625,0.0,2021-08-13,2021-07-23,2021-08-10,MERRA2_0063_20210813.csv
2021-07-25,屏東縣_屏東市_22.63254_120.48948,0,MERRA2,29.964722,28.36881,27.422943,93.97792,88.97043,79.2237,9.881149,8.055946,11.731392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,22.5,120.625,0.0,2021-08-13,2021-07-23,2021-08-10,MERRA2_0063_20210813.csv
2021-07-26,屏東縣_屏東市_22.63254_120.48948,0,MERRA2,29.32492,28.10937,27.070007,94.233284,89.73092,83.253395,8.365513,6.138653,7.905972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,22.5,120.625,0.0,2021-08-13,2021-07-23,2021-08-10,MERRA2_0063_20210813.csv
2021-07-27,屏東縣_屏東市_22.63254_120.48948,0,MERRA2,29.845886,28.240396,27.147217,95.13925,87.76706,78.2645,5.663033,3.6945627,4.919614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,22.5,120.625,0.0,2021-08-13,2021-07-23,2021-08-10,MERRA2_0063_20210813.csv
2021-07-28,屏東縣_屏東市_22.63254_120.48948,0,MERRA2,28.845917,27.809084,26.77243,94.209,91.019226,86.02035,5.186285,4.3751564,15.74682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,22.5,120.625,0.0,2021-08-13,2021-07-23,2021-08-10,MERRA2_0063_20210813.csv
2021-07-29,屏東縣_屏東市_22.63254_120.48948,0,MERRA2,28.181122,27.227057,26.576874,94.175385,90.638885,85.36059,5.3434153,4.2114964,33.17839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,22.5,120.625,0.0,2021-08-13,2021-07-23,2021-08-10,MERRA2_0063_20210813.csv
2021-07-30,屏東縣_屏東市_22.63254_120.48948,0,MERRA2,28.125153,27.036148,26.037354,94.43381,90.207825,86.41277,5.543854,4.238879,17.589872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,22.5,120.625,0.0,2021-08-13,2021-07-23,2021-08-10,MERRA2_0063_20210813.csv
2021-07-31,屏東縣_屏東市_22.63254_120.48948,0,MERRA2,27.999054,27.23316,26.662933,94.21187,91.973854,88.10565,8.085347,5.977558,32.007553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,22.5,120.625,0.0,2021-08-13,2021-07-23,2021-08-10,MERRA2_0063_20210813.csv
2021-08-01,屏東縣_屏東市_22.63254_120.48948,0,MERRA2,28.270905,27.211035,26.372955,94.07543,90.96011,87.96135,8.596934,6.1330686,24.472797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,22.5,120.625,0.0,2021-08-13,2021-07-23,2021-08-10,MERRA2_0063_20210813.csv
2021-08-02,屏東縣_屏東市_22.63254_120.48948,0,MERRA2,28.759552,27.202133,25.779633,92.09327,89.71111,86.83709,6.6332264,4.1363244,16.262154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,22.5,120.625,0.0,2021-08-13,2021-07-23,2021-08-10,MERRA2_0063_20210813.csv
2021-08-03,屏東縣_屏東市_22.63254_120.48948,0,MERRA2,28.402557,27.221857,26.1156,93.38751,90.19936,85.31881,7.5247245,5.5652137,22.198498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,22.5,120.625,0.0,2021-08-13,2021-07-23,2021-08-10,MERRA2_0063_20210813.csv
2021-08-04,屏東縣_屏東市_22.63254_120.48948,0,MERRA2,28.064087,27.319159,26.703094,94.484344,91.31014,88.175995,10.492433,7.824346,37.521957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,22.5,120.625,0.0,2021-08-13,2021-07-23,2021-08-10,MERRA2_0063_20210813.csv
2021-08-05,屏東縣_屏東市_22.63254_120.48948,0,MERRA2,28.801208,27.476936,26.712616,94.17995,90.63912,85.05998,10.116097,8.354637,16.414368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,22.5,120.625,0.0,2021-08-13,2021-07-23,2021-08-10,MERRA2_0063_20210813.csv
2021-08-06,屏東縣_屏東市_22.63254_120.48948,0,MERRA2,28.175476,27.480036,27.066742,94.2941,91.81307,88.11418,11.025905,10.032972,28.372622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,22.5,120.625,0.0,2021-08-13,2021-07-23,2021-08-10,MERRA2_0063_20210813.csv
2021-08-07,屏東縣_屏東市_22.63254_120.48948,0,MERRA2,27.777313,27.23049,26.65271,95.655235,92.78705,89.44849,11.592478,7.7229524,19.262445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,22.5,120.625,0.0,2021-08-13,2021-07-23,2021-08-10,MERRA2_0063_20210813.csv
2021-08-08,屏東縣_屏東市_22.63254_120.48948,0,MERRA2,28.680328,27.473486,26.41858,94.71881,91.287926,86.37348,6.830612,5.0157084,11.116147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,22.5,120.625,0.0,2021-08-13,2021-07-23,2021-08-10,MERRA2_0063_20210813.csv
2021-08-09,屏東縣_屏東市_22.63254_120.48948,0,MERRA2,28.591583,27.30271,26.102844,94.25226,89.71985,82.2263,5.37122,3.448609,7.516448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,22.5,120.625,0.0,2021-08-13,2021-07-23,2021-08-10,MERRA2_0063_20210813.csv
2021-08-10,屏東縣_屏東市_22.63254_120.48948,0,MERRA2,27.73053,26.749939,25.487122,91.88282,87.2951,83.66387,3.739071,2.322582,5.8502197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,22.5,120.625,0.0,2021-08-13,2021-07-23,2021-08-10,MERRA2_0063_20210813.csv
