date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2019-07-30,桃園市_大園區_25.02057_121.22924,0,MERRA2,31.039215,27.92962,25.54718,93.56154,84.152954,68.22055,4.559293,3.0545292,0.7305516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,25.0,121.25,0.0,2019-08-20,2019-07-30,2019-08-17,MERRA2_0212_20190820.csv
2019-07-31,桃園市_大園區_25.02057_121.22924,0,MERRA2,30.920868,28.077478,26.023499,91.932396,83.99233,72.12575,4.3303466,2.3824515,1.7841585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,25.0,121.25,0.0,2019-08-20,2019-07-30,2019-08-17,MERRA2_0212_20190820.csv
2019-08-01,桃園市_大園區_25.02057_121.22924,0,MERRA2,29.9487,27.936071,26.004639,90.44183,81.528534,67.20727,1.5421077,1.0816425,4.1848497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,25.0,121.25,0.0,2019-08-20,2019-07-30,2019-08-17,MERRA2_0212_20190820.csv
2019-08-02,桃園市_大園區_25.02057_121.22924,0,MERRA2,29.023224,26.998175,25.274414,94.43406,86.65072,74.60931,6.3786516,4.531526,2.2008228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,25.0,121.25,0.0,2019-08-20,2019-07-30,2019-08-17,MERRA2_0212_20190820.csv
2019-08-03,桃園市_大園區_25.02057_121.22924,0,MERRA2,28.973083,27.577845,26.658783,95.95148,89.89277,78.995255,5.83682,4.851689,11.647868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,25.0,121.25,0.0,2019-08-20,2019-07-30,2019-08-17,MERRA2_0212_20190820.csv
2019-08-04,桃園市_大園區_25.02057_121.22924,0,MERRA2,30.865997,28.429672,26.693207,95.31513,88.41209,75.95612,7.0317163,6.076998,3.4364195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0,121.25,0.0,2019-08-20,2019-07-30,2019-08-17,MERRA2_0212_20190820.csv
2019-08-05,桃園市_大園區_25.02057_121.22924,0,MERRA2,29.892365,28.002586,26.57602,94.95957,89.2829,79.627815,7.379607,6.291658,2.9170096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,25.0,121.25,0.0,2019-08-20,2019-07-30,2019-08-17,MERRA2_0212_20190820.csv
2019-08-06,桃園市_大園區_25.02057_121.22924,0,MERRA2,29.656586,27.363626,25.751068,94.194214,86.36917,75.05032,7.03833,5.7095885,1.1996036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,25.0,121.25,0.0,2019-08-20,2019-07-30,2019-08-17,MERRA2_0212_20190820.csv
2019-08-07,桃園市_大園區_25.02057_121.22924,0,MERRA2,29.49405,27.814016,26.841461,95.08443,89.74719,81.433,8.558712,6.6995482,13.127697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0,121.25,0.0,2019-08-20,2019-07-30,2019-08-17,MERRA2_0212_20190820.csv
2019-08-08,桃園市_大園區_25.02057_121.22924,0,MERRA2,28.69751,27.407791,26.636322,94.97837,92.16171,86.89468,11.16275,8.270823,38.57081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,25.0,121.25,0.0,2019-08-20,2019-07-30,2019-08-17,MERRA2_0212_20190820.csv
2019-08-09,桃園市_大園區_25.02057_121.22924,0,MERRA2,28.87799,28.057684,27.007233,92.38397,86.47535,82.421616,15.976074,13.201286,13.753016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,25.0,121.25,0.0,2019-08-20,2019-07-30,2019-08-17,MERRA2_0212_20190820.csv
2019-08-10,桃園市_大園區_25.02057_121.22924,0,MERRA2,30.523163,28.86846,27.852661,93.53987,84.23762,76.49844,13.713034,11.347852,9.326825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,25.0,121.25,0.0,2019-08-20,2019-07-30,2019-08-17,MERRA2_0212_20190820.csv
2019-08-11,桃園市_大園區_25.02057_121.22924,0,MERRA2,30.342316,28.016375,25.92981,91.072716,87.31725,81.52455,9.364196,6.162314,4.7320433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,25.0,121.25,0.0,2019-08-20,2019-07-30,2019-08-17,MERRA2_0212_20190820.csv
2019-08-12,桃園市_大園區_25.02057_121.22924,0,MERRA2,29.270538,27.74314,25.923584,92.95522,89.5159,84.106895,6.6340733,3.3125756,12.575523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,25.0,121.25,0.0,2019-08-20,2019-07-30,2019-08-17,MERRA2_0212_20190820.csv
2019-08-13,桃園市_大園區_25.02057_121.22924,0,MERRA2,31.026703,27.973038,25.469238,97.06872,87.26596,71.26443,5.4205523,3.9164603,0.791654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,25.0,121.25,0.0,2019-08-20,2019-07-30,2019-08-17,MERRA2_0212_20190820.csv
2019-08-14,桃園市_大園區_25.02057_121.22924,0,MERRA2,30.99826,28.25621,25.673187,96.26811,85.62756,71.759995,6.7738743,4.546275,2.4304922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,25.0,121.25,0.0,2019-08-20,2019-07-30,2019-08-17,MERRA2_0212_20190820.csv
2019-08-15,桃園市_大園區_25.02057_121.22924,0,MERRA2,31.237396,28.334757,25.911163,92.73162,84.623665,72.29365,6.9998837,5.02091,1.9965559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,25.0,121.25,0.0,2019-08-20,2019-07-30,2019-08-17,MERRA2_0212_20190820.csv
2019-08-16,桃園市_大園區_25.02057_121.22924,0,MERRA2,30.141083,27.856422,26.010895,92.36248,86.407875,77.05107,7.442707,4.710201,4.2654767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,25.0,121.25,0.0,2019-08-20,2019-07-30,2019-08-17,MERRA2_0212_20190820.csv
2019-08-17,桃園市_大園區_25.02057_121.22924,0,MERRA2,30.174011,27.236536,24.67096,92.76988,85.49592,74.650696,6.833589,4.7507176,0.85110664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,25.0,121.25,0.0,2019-08-20,2019-07-30,2019-08-17,MERRA2_0212_20190820.csv
