date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2022-09-17,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",1,MERRA2,29.160248,26.101837,23.201233,88.79494,73.477516,63.004105,3.8399184,1.9488173,3.0275147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,25.0,121.25,0.0,2022-10-08,2022-09-17,2022-10-05,MERRA2_0222_20221008.csv
2022-09-18,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",1,MERRA2,29.405457,26.361143,24.44461,82.24789,73.13819,62.374073,4.621337,1.940293,0.618383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,25.0,121.25,0.0,2022-10-08,2022-09-17,2022-10-05,MERRA2_0222_20221008.csv
2022-09-19,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",1,MERRA2,29.884186,25.793005,22.500671,86.38156,75.34638,58.039295,5.9277854,4.1280937,0.71508443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,25.0,121.25,0.0,2022-10-08,2022-09-17,2022-10-05,MERRA2_0222_20221008.csv
2022-09-20,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",1,MERRA2,27.062775,23.58251,20.739044,86.1484,75.834496,62.897648,7.745002,5.625368,0.34573454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,25.0,121.25,0.0,2022-10-08,2022-09-17,2022-10-05,MERRA2_0222_20221008.csv
2022-09-21,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",1,MERRA2,28.548492,24.092972,20.971558,85.64599,78.233734,66.40739,9.34336,5.941523,3.9116523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,25.0,121.25,0.0,2022-10-08,2022-09-17,2022-10-05,MERRA2_0222_20221008.csv
2022-09-22,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",1,MERRA2,27.523468,24.168211,21.915009,84.97605,74.329956,58.774662,6.0441165,4.4007163,0.00975308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0,121.25,0.0,2022-10-08,2022-09-17,2022-10-05,MERRA2_0222_20221008.csv
2022-09-23,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",1,MERRA2,28.07132,24.626196,22.777405,86.28728,76.16636,62.378567,9.163675,7.090305,3.5534897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,25.0,121.25,0.0,2022-10-08,2022-09-17,2022-10-05,MERRA2_0222_20221008.csv
2022-09-24,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",1,MERRA2,25.987366,24.219038,23.38742,90.81773,84.07183,73.73697,10.296975,8.093283,11.603128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,25.0,121.25,0.0,2022-10-08,2022-09-17,2022-10-05,MERRA2_0222_20221008.csv
2022-09-25,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",1,MERRA2,26.900787,25.323822,24.524292,94.74277,88.373375,77.05165,9.286972,8.3266945,13.298821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0,121.25,0.0,2022-10-08,2022-09-17,2022-10-05,MERRA2_0222_20221008.csv
2022-09-26,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",1,MERRA2,29.060272,26.02659,23.400848,95.16678,86.3191,71.64706,9.047581,6.978546,4.4797754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,25.0,121.25,0.0,2022-10-08,2022-09-17,2022-10-05,MERRA2_0222_20221008.csv
2022-09-27,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",1,MERRA2,30.13443,26.18016,23.173798,92.99518,81.2853,63.035263,7.3459716,5.6214585,0.29372752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,25.0,121.25,0.0,2022-10-08,2022-09-17,2022-10-05,MERRA2_0222_20221008.csv
2022-09-28,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",1,MERRA2,30.533173,26.563772,23.769073,94.98067,82.66454,62.590736,6.105288,4.557117,0.2774083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,25.0,121.25,0.0,2022-10-08,2022-09-17,2022-10-05,MERRA2_0222_20221008.csv
2022-09-29,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",1,MERRA2,31.141693,27.03187,24.051697,86.70811,76.4251,61.653828,4.783538,3.7555027,0.30007827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,25.0,121.25,0.0,2022-10-08,2022-09-17,2022-10-05,MERRA2_0222_20221008.csv
2022-09-30,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",1,MERRA2,32.26471,27.429632,24.003082,90.47464,75.92956,55.2464,4.084153,2.5477629,0.10117198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,25.0,121.25,0.0,2022-10-08,2022-09-17,2022-10-05,MERRA2_0222_20221008.csv
