date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2025-07-25,萬丹植醫_萬丹_nan,1,MERRA2,30.693115,28.275381,26.654236,93.22594,85.11771,71.15134,5.7669387,3.9231522,16.451288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,22.5,120.625,0.0,2025-08-15,2025-07-25,2025-08-12,MERRA2_0495_20250815.csv
2025-07-26,萬丹植醫_萬丹_nan,1,MERRA2,29.440308,27.779078,26.59433,94.07171,88.14492,78.58417,7.511087,5.8377376,5.749114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,22.5,120.625,0.0,2025-08-15,2025-07-25,2025-08-12,MERRA2_0495_20250815.csv
2025-07-27,萬丹植醫_萬丹_nan,1,MERRA2,29.423523,27.827065,26.622223,94.767166,88.987434,81.8499,8.083491,5.642718,4.250255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,22.5,120.625,0.0,2025-08-15,2025-07-25,2025-08-12,MERRA2_0495_20250815.csv
2025-07-28,萬丹植醫_萬丹_nan,1,MERRA2,28.664856,27.411238,26.478912,94.01359,91.01626,86.266914,8.2553,7.0568957,13.437117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,22.5,120.625,0.0,2025-08-15,2025-07-25,2025-08-12,MERRA2_0495_20250815.csv
2025-07-29,萬丹植醫_萬丹_nan,1,MERRA2,28.161652,27.276037,26.419678,95.65081,91.91454,87.497314,7.8812375,6.3908806,17.128239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,22.5,120.625,0.0,2025-08-15,2025-07-25,2025-08-12,MERRA2_0495_20250815.csv
2025-07-30,萬丹植醫_萬丹_nan,1,MERRA2,28.436432,27.564322,26.78128,95.75394,93.50266,90.381065,9.341012,7.3045597,18.949486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,22.5,120.625,0.0,2025-08-15,2025-07-25,2025-08-12,MERRA2_0495_20250815.csv
2025-07-31,萬丹植醫_萬丹_nan,1,MERRA2,28.930267,27.589777,26.440704,95.749695,91.46066,85.56021,9.118696,5.4669633,44.23448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,22.5,120.625,0.0,2025-08-15,2025-07-25,2025-08-12,MERRA2_0495_20250815.csv
2025-08-01,萬丹植醫_萬丹_nan,1,MERRA2,28.176483,27.145216,26.5029,94.95749,92.923,90.15515,9.83065,6.2914414,50.163315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,22.5,120.625,0.0,2025-08-15,2025-07-25,2025-08-12,MERRA2_0495_20250815.csv
2025-08-02,萬丹植醫_萬丹_nan,1,MERRA2,27.720154,27.055857,26.488922,95.2875,92.66895,89.74513,8.464414,5.919779,21.746708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,22.5,120.625,0.0,2025-08-15,2025-07-25,2025-08-12,MERRA2_0495_20250815.csv
2025-08-03,萬丹植醫_萬丹_nan,1,MERRA2,27.833038,27.118385,26.378265,94.639915,91.509285,85.817215,7.9119663,5.1836686,17.34783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,22.5,120.625,0.0,2025-08-15,2025-07-25,2025-08-12,MERRA2_0495_20250815.csv
