date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2023-08-12,臺中市_清水區_24.3096_120.59498,0,MERRA2,28.606659,27.3926,26.009583,92.821335,86.71732,79.76509,7.9104447,5.570492,6.4150124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.5,120.625,0.0,2023-09-02,2023-08-12,2023-08-30,MERRA2_0333_20230902.csv
2023-08-13,臺中市_清水區_24.3096_120.59498,0,MERRA2,29.617645,27.46255,25.619843,90.703125,82.19691,72.81141,7.408301,6.3254,1.6334449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.5,120.625,0.0,2023-09-02,2023-08-12,2023-08-30,MERRA2_0333_20230902.csv
2023-08-14,臺中市_清水區_24.3096_120.59498,0,MERRA2,29.483551,27.597383,26.109467,91.11778,84.17828,75.79373,8.00092,6.864452,2.3609471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.5,120.625,0.0,2023-09-02,2023-08-12,2023-08-30,MERRA2_0333_20230902.csv
2023-08-15,臺中市_清水區_24.3096_120.59498,0,MERRA2,29.709564,27.817968,26.446747,92.570435,85.27938,76.37374,6.905555,6.1678843,5.578341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.5,120.625,0.0,2023-09-02,2023-08-12,2023-08-30,MERRA2_0333_20230902.csv
2023-08-16,臺中市_清水區_24.3096_120.59498,0,MERRA2,28.022125,26.928488,25.737274,91.353065,87.5314,83.52676,6.700365,5.4228673,7.7182736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.5,120.625,0.0,2023-09-02,2023-08-12,2023-08-30,MERRA2_0333_20230902.csv
2023-08-17,臺中市_清水區_24.3096_120.59498,0,MERRA2,28.47107,27.313501,26.489777,92.41032,87.961334,81.64696,7.2308097,5.216156,8.893079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.5,120.625,0.0,2023-09-02,2023-08-12,2023-08-30,MERRA2_0333_20230902.csv
2023-08-18,臺中市_清水區_24.3096_120.59498,0,MERRA2,28.850342,27.31842,26.18863,91.2415,83.99622,74.19574,4.5415936,2.3443491,4.653043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.5,120.625,0.0,2023-09-02,2023-08-12,2023-08-30,MERRA2_0333_20230902.csv
2023-08-19,臺中市_清水區_24.3096_120.59498,0,MERRA2,28.27829,26.978193,25.782684,93.65469,87.50172,72.90714,3.5966508,2.9492369,11.972388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.5,120.625,0.0,2023-09-02,2023-08-12,2023-08-30,MERRA2_0333_20230902.csv
2023-08-20,臺中市_清水區_24.3096_120.59498,0,MERRA2,28.316162,26.970236,25.592957,94.07482,86.96453,78.61888,4.225436,2.9867077,2.8272762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.5,120.625,0.0,2023-09-02,2023-08-12,2023-08-30,MERRA2_0333_20230902.csv
2023-08-21,臺中市_清水區_24.3096_120.59498,0,MERRA2,29.577301,27.412283,25.56903,89.95608,81.85531,72.17455,4.5379734,3.9867022,0.60308295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.5,120.625,0.0,2023-09-02,2023-08-12,2023-08-30,MERRA2_0333_20230902.csv
