date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2018-10-26,花蓮縣_富里鄉_23.21876_121.28219,1,MERRA2,27.60614,23.652655,21.241333,92.78241,82.1258,64.00481,8.129613,4.1180725,12.680506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.0,121.25,0.0,2018-11-16,2018-10-26,2018-11-13,MERRA2_0399_20181116.csv
2018-10-27,花蓮縣_富里鄉_23.21876_121.28219,1,MERRA2,24.200226,20.363544,16.950836,81.80731,75.095695,66.14213,8.342476,7.2544837,1.6969874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.0,121.25,0.0,2018-11-16,2018-10-26,2018-11-13,MERRA2_0399_20181116.csv
2018-10-28,花蓮縣_富里鄉_23.21876_121.28219,1,MERRA2,22.538849,19.445612,16.921661,78.8616,71.11796,59.49694,7.913391,6.8373337,0.047948267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.0,121.25,0.0,2018-11-16,2018-10-26,2018-11-13,MERRA2_0399_20181116.csv
2018-10-29,花蓮縣_富里鄉_23.21876_121.28219,1,MERRA2,23.526672,20.748714,19.016022,83.55543,72.254524,54.451008,9.608237,8.242618,0.3454876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.0,121.25,0.0,2018-11-16,2018-10-26,2018-11-13,MERRA2_0399_20181116.csv
2018-10-30,花蓮縣_富里鄉_23.21876_121.28219,1,MERRA2,23.289429,21.80105,20.769531,93.885574,85.71691,73.279175,10.325043,7.6905513,5.48094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.0,121.25,0.0,2018-11-16,2018-10-26,2018-11-13,MERRA2_0399_20181116.csv
2018-10-31,花蓮縣_富里鄉_23.21876_121.28219,1,MERRA2,23.382751,21.932108,20.711487,94.90082,91.76676,86.70185,9.824054,8.339948,45.977783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.0,121.25,0.0,2018-11-16,2018-10-26,2018-11-13,MERRA2_0399_20181116.csv
2018-11-01,花蓮縣_富里鄉_23.21876_121.28219,1,MERRA2,21.55423,20.838182,20.115112,92.15994,89.507965,85.69355,10.025185,8.837001,14.208841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.0,121.25,0.0,2018-11-16,2018-10-26,2018-11-13,MERRA2_0399_20181116.csv
2018-11-02,花蓮縣_富里鄉_23.21876_121.28219,1,MERRA2,23.481903,22.054274,21.045563,95.48229,89.24014,79.76307,7.76669,3.730406,12.546127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.0,121.25,0.0,2018-11-16,2018-10-26,2018-11-13,MERRA2_0399_20181116.csv
2018-11-03,花蓮縣_富里鄉_23.21876_121.28219,1,MERRA2,27.623108,23.781837,21.301575,97.66476,83.91888,64.89923,2.9523876,2.3411906,4.4408503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.0,121.25,0.0,2018-11-16,2018-10-26,2018-11-13,MERRA2_0399_20181116.csv
2018-11-04,花蓮縣_富里鄉_23.21876_121.28219,1,MERRA2,26.054993,23.065409,21.342224,91.88393,84.98294,70.471344,4.1380005,3.4825294,4.6271996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.0,121.25,0.0,2018-11-16,2018-10-26,2018-11-13,MERRA2_0399_20181116.csv
