date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2019-08-26,臺中市_大甲區_24.38357_120.66552,0,MERRA2,28.780304,27.316214,26.244263,93.12575,88.49308,80.85914,5.3777966,2.3559437,4.6461473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.5,120.625,0.0,2019-09-16,2019-08-26,2019-09-13,MERRA2_0294_20190916.csv
2019-08-27,臺中市_大甲區_24.38357_120.66552,0,MERRA2,28.877228,27.138083,25.467743,92.74115,86.10739,75.50483,4.6187615,2.7891235,0.2787265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.5,120.625,0.0,2019-09-16,2019-08-26,2019-09-13,MERRA2_0294_20190916.csv
2019-08-28,臺中市_大甲區_24.38357_120.66552,0,MERRA2,30.244598,28.307062,26.712372,90.20046,83.595894,74.72192,2.9843018,2.1515338,0.36665335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.5,120.625,0.0,2019-09-16,2019-08-26,2019-09-13,MERRA2_0294_20190916.csv
2019-08-29,臺中市_大甲區_24.38357_120.66552,0,MERRA2,28.723694,27.499634,26.319061,93.62263,89.98127,85.05651,5.200047,3.8740327,33.31266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.5,120.625,0.0,2019-09-16,2019-08-26,2019-09-13,MERRA2_0294_20190916.csv
2019-08-30,臺中市_大甲區_24.38357_120.66552,0,MERRA2,28.03769,27.149134,26.342865,91.33733,87.29055,79.888176,4.498859,3.4042761,33.7114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.5,120.625,0.0,2019-09-16,2019-08-26,2019-09-13,MERRA2_0294_20190916.csv
2019-08-31,臺中市_大甲區_24.38357_120.66552,0,MERRA2,28.915161,27.65798,26.215393,88.72326,85.52207,78.70049,4.486685,2.497677,4.63644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.5,120.625,0.0,2019-09-16,2019-08-26,2019-09-13,MERRA2_0294_20190916.csv
2019-09-01,臺中市_大甲區_24.38357_120.66552,0,MERRA2,29.84552,27.80337,26.152985,89.12853,82.27071,74.14559,3.4769483,1.3921394,2.388802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.5,120.625,0.0,2019-09-16,2019-08-26,2019-09-13,MERRA2_0294_20190916.csv
2019-09-02,臺中市_大甲區_24.38357_120.66552,0,MERRA2,29.243988,27.80371,26.475372,89.0045,83.48293,73.86177,3.8669455,2.0571814,3.1716921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.5,120.625,0.0,2019-09-16,2019-08-26,2019-09-13,MERRA2_0294_20190916.csv
2019-09-03,臺中市_大甲區_24.38357_120.66552,0,MERRA2,29.518524,27.96077,26.683624,87.341896,81.00641,69.79132,3.9881606,1.5571045,2.3464735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.5,120.625,0.0,2019-09-16,2019-08-26,2019-09-13,MERRA2_0294_20190916.csv
2019-09-04,臺中市_大甲區_24.38357_120.66552,0,MERRA2,28.532806,27.311731,26.479614,89.519,85.837776,76.727516,7.26957,5.2783637,11.913594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.5,120.625,0.0,2019-09-16,2019-08-26,2019-09-13,MERRA2_0294_20190916.csv
2019-09-05,臺中市_大甲區_24.38357_120.66552,0,MERRA2,27.909485,26.69803,25.821136,90.3063,87.79822,83.056335,7.2075567,5.1161227,5.203405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,24.5,120.625,0.0,2019-09-16,2019-08-26,2019-09-13,MERRA2_0294_20190916.csv
2019-09-06,臺中市_大甲區_24.38357_120.66552,0,MERRA2,28.37149,27.102839,25.735748,92.37205,83.142006,72.32075,3.4880857,2.0800111,2.752741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,24.5,120.625,0.0,2019-09-16,2019-08-26,2019-09-13,MERRA2_0294_20190916.csv
