date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2024-09-27,桃園場_新竹竹北2_新竹竹北2,0,MERRA2,28.680328,26.424774,25.023468,95.1575,88.44637,76.25109,5.150632,3.5601723,4.4962807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,25.0,121.25,0.0,2024-10-18,2024-09-27,2024-10-15,MERRA2_0193_20241018.csv
2024-09-28,桃園場_新竹竹北2_新竹竹北2,0,MERRA2,28.06778,26.410044,25.47815,94.54074,89.270325,79.54917,9.084763,7.632551,14.288128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,25.0,121.25,0.0,2024-10-18,2024-09-27,2024-10-15,MERRA2_0193_20241018.csv
2024-09-29,桃園場_新竹竹北2_新竹竹北2,0,MERRA2,29.040375,27.065414,26.078339,94.76355,89.74836,79.28807,9.286218,8.18834,2.33261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,25.0,121.25,0.0,2024-10-18,2024-09-27,2024-10-15,MERRA2_0193_20241018.csv
2024-09-30,桃園場_新竹竹北2_新竹竹北2,0,MERRA2,29.362,27.539597,26.404877,93.96347,89.174164,79.15649,12.041398,10.325239,2.7800593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,25.0,121.25,0.0,2024-10-18,2024-09-27,2024-10-15,MERRA2_0193_20241018.csv
2024-10-01,桃園場_新竹竹北2_新竹竹北2,0,MERRA2,30.003052,26.973799,24.914825,95.27205,87.13828,70.86178,10.070932,7.7479,16.586758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,25.0,121.25,0.0,2024-10-18,2024-09-27,2024-10-15,MERRA2_0193_20241018.csv
2024-10-02,桃園場_新竹竹北2_新竹竹北2,0,MERRA2,25.855682,24.839106,24.028168,94.864784,92.67342,88.89926,13.128464,11.84641,123.57988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0,121.25,0.0,2024-10-18,2024-09-27,2024-10-15,MERRA2_0193_20241018.csv
2024-10-03,桃園場_新竹竹北2_新竹竹北2,0,MERRA2,26.757294,25.273176,24.699524,95.556854,92.87159,83.70496,12.564439,11.279167,101.741554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,25.0,121.25,0.0,2024-10-18,2024-09-27,2024-10-15,MERRA2_0193_20241018.csv
2024-10-04,桃園場_新竹竹北2_新竹竹北2,0,MERRA2,25.817657,24.805872,24.398773,96.402405,94.515785,91.40144,10.666826,7.08606,148.13754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,25.0,121.25,0.0,2024-10-18,2024-09-27,2024-10-15,MERRA2_0193_20241018.csv
2024-10-05,桃園場_新竹竹北2_新竹竹北2,0,MERRA2,28.32721,25.764612,24.252625,95.73137,91.77236,80.315605,4.732549,3.921304,6.868708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0,121.25,0.0,2024-10-18,2024-09-27,2024-10-15,MERRA2_0193_20241018.csv
2024-10-06,桃園場_新竹竹北2_新竹竹北2,0,MERRA2,28.595001,26.111334,24.463654,98.00677,91.418755,78.83852,5.901394,4.8391867,1.5894368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,25.0,121.25,0.0,2024-10-18,2024-09-27,2024-10-15,MERRA2_0193_20241018.csv
