date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2025-05-02,苗栗場_苗栗銅鑼_nan,1,MERRA2,27.302155,24.891592,23.184814,94.075356,82.62272,70.42516,5.3736296,2.4845772,1.3973308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.5,120.625,0.0,2025-05-23,2025-05-02,2025-05-20,MERRA2_0412_20250523.csv
2025-05-03,苗栗場_苗栗銅鑼_nan,1,MERRA2,26.444885,25.168371,23.775848,85.48695,75.73471,68.76849,3.9807057,2.229236,3.40972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.5,120.625,0.0,2025-05-23,2025-05-02,2025-05-20,MERRA2_0412_20250523.csv
2025-05-04,苗栗場_苗栗銅鑼_nan,1,MERRA2,27.602692,25.687628,23.98053,87.85408,80.77065,72.2267,6.268103,3.3610756,0.7077997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.5,120.625,0.0,2025-05-23,2025-05-02,2025-05-20,MERRA2_0412_20250523.csv
2025-05-05,苗栗場_苗栗銅鑼_nan,1,MERRA2,26.822205,25.38685,23.89856,86.58162,80.64556,76.86001,5.541879,4.22512,3.0965147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.5,120.625,0.0,2025-05-23,2025-05-02,2025-05-20,MERRA2_0412_20250523.csv
2025-05-06,苗栗場_苗栗銅鑼_nan,1,MERRA2,27.629211,25.766418,24.052338,91.54719,83.70589,74.19857,3.765896,2.237777,7.744235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.5,120.625,0.0,2025-05-23,2025-05-02,2025-05-20,MERRA2_0412_20250523.csv
2025-05-07,苗栗場_苗栗銅鑼_nan,1,MERRA2,26.16037,24.55014,23.143951,86.08498,80.69109,76.46076,2.79548,1.7745075,7.260608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.5,120.625,0.0,2025-05-23,2025-05-02,2025-05-20,MERRA2_0412_20250523.csv
2025-05-08,苗栗場_苗栗銅鑼_nan,1,MERRA2,27.203003,25.651102,24.31369,87.0271,77.77256,61.50247,5.988935,3.1483295,0.77506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.5,120.625,0.0,2025-05-23,2025-05-02,2025-05-20,MERRA2_0412_20250523.csv
2025-05-09,苗栗場_苗栗銅鑼_nan,1,MERRA2,28.28894,25.757822,23.920654,93.30164,86.06186,59.64028,7.168764,4.782332,12.189102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.5,120.625,0.0,2025-05-23,2025-05-02,2025-05-20,MERRA2_0412_20250523.csv
2025-05-10,苗栗場_苗栗銅鑼_nan,1,MERRA2,26.104004,24.744543,23.329376,87.27589,83.45736,80.06912,6.9315686,5.739821,35.114624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.5,120.625,0.0,2025-05-23,2025-05-02,2025-05-20,MERRA2_0412_20250523.csv
2025-05-11,苗栗場_苗栗銅鑼_nan,1,MERRA2,23.664978,22.380966,21.417908,87.2868,81.99795,74.22894,11.009132,7.505949,42.686607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.5,120.625,0.0,2025-05-23,2025-05-02,2025-05-20,MERRA2_0412_20250523.csv
2025-05-12,苗栗場_苗栗銅鑼_nan,1,MERRA2,24.829254,23.945984,22.768585,79.74678,75.700676,72.10384,4.3543167,2.6457164,2.7904682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,24.5,120.625,0.0,2025-05-23,2025-05-02,2025-05-20,MERRA2_0412_20250523.csv
2025-05-13,苗栗場_苗栗銅鑼_nan,1,MERRA2,25.45169,24.487566,23.58252,81.12632,76.46826,70.47706,4.0281844,1.7800316,0.09630064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,24.5,120.625,0.0,2025-05-23,2025-05-02,2025-05-20,MERRA2_0412_20250523.csv
2025-05-14,苗栗場_苗栗銅鑼_nan,1,MERRA2,26.97409,25.657537,24.137482,84.92605,74.01878,66.538086,4.1956244,2.070742,0.13693409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,24.5,120.625,0.0,2025-05-23,2025-05-02,2025-05-20,MERRA2_0412_20250523.csv
