date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2020-08-25,臺東縣_鹿野鄉_22.98631_121.16343,0,MERRA2,28.536774,26.48643,24.853455,86.94852,82.190765,75.387955,6.001074,5.010881,9.66416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.0,121.25,0.0,2020-09-15,2020-08-25,2020-09-12,MERRA2_0397_20200915.csv
2020-08-26,臺東縣_鹿野鄉_22.98631_121.16343,0,MERRA2,27.763336,26.21639,24.953522,86.66103,83.47245,78.36269,6.5792065,5.8895535,16.771103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.0,121.25,0.0,2020-09-15,2020-08-25,2020-09-12,MERRA2_0397_20200915.csv
2020-08-27,臺東縣_鹿野鄉_22.98631_121.16343,0,MERRA2,26.93039,25.872412,24.928375,89.230606,85.55053,79.07153,8.640154,6.796831,16.838507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.0,121.25,0.0,2020-09-15,2020-08-25,2020-09-12,MERRA2_0397_20200915.csv
2020-08-28,臺東縣_鹿野鄉_22.98631_121.16343,0,MERRA2,28.232056,26.061026,24.870178,86.401634,83.74227,79.16189,9.2913065,5.7505302,10.344861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.0,121.25,0.0,2020-09-15,2020-08-25,2020-09-12,MERRA2_0397_20200915.csv
2020-08-29,臺東縣_鹿野鄉_22.98631_121.16343,0,MERRA2,28.441406,25.726831,23.630707,92.883064,84.0375,66.81936,4.0690713,2.9069223,3.166686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.0,121.25,0.0,2020-09-15,2020-08-25,2020-09-12,MERRA2_0397_20200915.csv
2020-08-30,臺東縣_鹿野鄉_22.98631_121.16343,0,MERRA2,27.559326,25.536896,23.695465,92.84781,84.93032,77.25332,4.4066153,3.892188,2.3413806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.0,121.25,0.0,2020-09-15,2020-08-25,2020-09-12,MERRA2_0397_20200915.csv
2020-08-31,臺東縣_鹿野鄉_22.98631_121.16343,0,MERRA2,28.801544,25.825972,23.453857,94.15497,84.39958,66.77263,3.692776,2.3681934,6.6461725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.0,121.25,0.0,2020-09-15,2020-08-25,2020-09-12,MERRA2_0397_20200915.csv
2020-09-01,臺東縣_鹿野鄉_22.98631_121.16343,0,MERRA2,29.43274,26.58148,24.408722,92.23669,80.78782,67.163574,3.3142745,1.6449767,1.6942161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.0,121.25,0.0,2020-09-15,2020-08-25,2020-09-12,MERRA2_0397_20200915.csv
2020-09-02,臺東縣_鹿野鄉_22.98631_121.16343,0,MERRA2,28.797455,26.769476,25.12854,86.95653,81.07101,70.22007,4.3238072,3.566516,1.9831799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.0,121.25,0.0,2020-09-15,2020-08-25,2020-09-12,MERRA2_0397_20200915.csv
2020-09-03,臺東縣_鹿野鄉_22.98631_121.16343,0,MERRA2,29.165375,26.14599,23.844574,93.045944,81.04015,65.91057,4.105965,1.8090662,7.021735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.0,121.25,0.0,2020-09-15,2020-08-25,2020-09-12,MERRA2_0397_20200915.csv
