date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2023-09-12,苗栗縣_西湖鄉_24.52503_120.77187,1,MERRA2,27.693573,26.386347,25.251526,88.63078,84.211205,79.9001,4.5181775,2.044676,2.654425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.5,120.625,0.0,2023-10-03,2023-09-12,2023-09-30,MERRA2_0441_20231003.csv
2023-09-13,苗栗縣_西湖鄉_24.52503_120.77187,1,MERRA2,28.390106,26.964317,25.534332,84.545616,76.27256,68.66053,4.0033526,1.7371701,1.8335172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.5,120.625,0.0,2023-10-03,2023-09-12,2023-09-30,MERRA2_0441_20231003.csv
2023-09-14,苗栗縣_西湖鄉_24.52503_120.77187,1,MERRA2,28.56607,27.012442,25.851685,93.46249,84.7004,75.7088,5.4477043,2.687438,2.6076632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.5,120.625,0.0,2023-10-03,2023-09-12,2023-09-30,MERRA2_0441_20231003.csv
2023-09-15,苗栗縣_西湖鄉_24.52503_120.77187,1,MERRA2,27.72165,26.802317,26.215271,90.9208,84.46372,78.83858,3.3630104,1.4883283,2.3687794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.5,120.625,0.0,2023-10-03,2023-09-12,2023-09-30,MERRA2_0441_20231003.csv
2023-09-16,苗栗縣_西湖鄉_24.52503_120.77187,1,MERRA2,29.029877,27.569498,26.055084,78.694466,70.757126,63.332592,3.3246145,1.2687387,0.42319387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.5,120.625,0.0,2023-10-03,2023-09-12,2023-09-30,MERRA2_0441_20231003.csv
2023-09-17,苗栗縣_西湖鄉_24.52503_120.77187,1,MERRA2,29.053314,27.692484,26.173248,81.68477,73.0326,67.840645,2.674256,1.3563414,0.6668961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.5,120.625,0.0,2023-10-03,2023-09-12,2023-09-30,MERRA2_0441_20231003.csv
2023-09-18,苗栗縣_西湖鄉_24.52503_120.77187,1,MERRA2,28.792206,27.254145,25.511047,88.211006,82.72202,75.57466,4.6156826,2.8868916,0.3714785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.5,120.625,0.0,2023-10-03,2023-09-12,2023-09-30,MERRA2_0441_20231003.csv
2023-09-19,苗栗縣_西湖鄉_24.52503_120.77187,1,MERRA2,29.2807,27.536684,25.755524,92.88443,84.2131,74.55044,3.4480062,2.1085212,0.7367911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.5,120.625,0.0,2023-10-03,2023-09-12,2023-09-30,MERRA2_0441_20231003.csv
2023-09-20,苗栗縣_西湖鄉_24.52503_120.77187,1,MERRA2,28.87027,27.377068,25.88388,92.66251,84.04118,75.12702,3.829541,2.034075,3.3767402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.5,120.625,0.0,2023-10-03,2023-09-12,2023-09-30,MERRA2_0441_20231003.csv
2023-09-21,苗栗縣_西湖鄉_24.52503_120.77187,1,MERRA2,28.392517,27.41508,26.637177,91.34771,86.10735,79.26663,3.8195508,2.4582694,3.8919659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.5,120.625,0.0,2023-10-03,2023-09-12,2023-09-30,MERRA2_0441_20231003.csv
