date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2025-08-13,桃園場_桃園楊梅_nan,0,MERRA2,29.660614,27.36698,25.641571,90.840546,84.95388,79.20196,15.115929,10.5807495,1.890193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,25.0,121.25,0.0,2025-09-03,2025-08-13,2025-08-31,MERRA2_0197_20250903.csv
2025-08-14,桃園場_桃園楊梅_nan,0,MERRA2,31.066956,27.72557,25.341492,91.791626,84.367874,69.925156,6.3253655,4.5812726,1.4142349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,25.0,121.25,0.0,2025-09-03,2025-08-13,2025-08-31,MERRA2_0197_20250903.csv
2025-08-15,桃園場_桃園楊梅_nan,0,MERRA2,30.327911,27.179205,24.805817,93.70039,85.996895,71.83024,8.912102,6.8200297,0.24031922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,25.0,121.25,0.0,2025-09-03,2025-08-13,2025-08-31,MERRA2_0197_20250903.csv
2025-08-16,桃園場_桃園楊梅_nan,0,MERRA2,29.522125,27.007502,24.870636,94.19102,85.998726,73.553246,8.229919,6.4741936,0.57657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,25.0,121.25,0.0,2025-09-03,2025-08-13,2025-08-31,MERRA2_0197_20250903.csv
2025-08-17,桃園場_桃園楊梅_nan,0,MERRA2,30.990692,27.498575,25.13379,95.81828,85.23243,70.85928,4.539544,3.3996103,1.4914818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,25.0,121.25,0.0,2025-09-03,2025-08-13,2025-08-31,MERRA2_0197_20250903.csv
2025-08-18,桃園場_桃園楊梅_nan,0,MERRA2,29.600006,27.115425,25.01175,93.845604,85.304985,73.65844,3.1861877,2.2599692,1.3380669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0,121.25,0.0,2025-09-03,2025-08-13,2025-08-31,MERRA2_0197_20250903.csv
2025-08-19,桃園場_桃園楊梅_nan,0,MERRA2,28.346191,26.660995,24.960419,92.705574,85.71432,76.86417,4.4001393,3.3431807,2.3595796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,25.0,121.25,0.0,2025-09-03,2025-08-13,2025-08-31,MERRA2_0197_20250903.csv
2025-08-20,桃園場_桃園楊梅_nan,0,MERRA2,30.667023,27.230658,24.897156,88.878654,78.38271,62.701843,5.4861035,3.399845,0.68709415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,25.0,121.25,0.0,2025-09-03,2025-08-13,2025-08-31,MERRA2_0197_20250903.csv
2025-08-21,桃園場_桃園楊梅_nan,0,MERRA2,31.171143,27.807983,24.838806,90.572845,75.06899,50.66464,2.780448,1.9778076,0.25091678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0,121.25,0.0,2025-09-03,2025-08-13,2025-08-31,MERRA2_0197_20250903.csv
2025-08-22,桃園場_桃園楊梅_nan,0,MERRA2,31.204132,28.167242,25.6073,91.119385,81.131065,65.551476,2.3907034,1.2653515,1.2174857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,25.0,121.25,0.0,2025-09-03,2025-08-13,2025-08-31,MERRA2_0197_20250903.csv
2025-08-23,桃園場_桃園楊梅_nan,0,MERRA2,29.59488,27.466562,25.38327,90.14912,83.02621,71.713135,2.5202324,1.8062876,1.4665916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,25.0,121.25,0.0,2025-09-03,2025-08-13,2025-08-31,MERRA2_0197_20250903.csv
