date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2019-07-30,苗栗縣_頭份市_24.6567_120.87724,0,MERRA2,29.765411,28.165298,26.712158,90.6324,83.18016,68.12775,4.5978274,2.4827502,2.8373747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.5,120.625,0.0,2019-08-20,2019-07-30,2019-08-17,MERRA2_0461_20190820.csv
2019-07-31,苗栗縣_頭份市_24.6567_120.87724,0,MERRA2,29.533386,28.093756,26.845612,89.344475,84.404594,78.086464,3.5708492,2.5000732,4.7098517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.5,120.625,0.0,2019-08-20,2019-07-30,2019-08-17,MERRA2_0461_20190820.csv
2019-08-01,苗栗縣_頭份市_24.6567_120.87724,0,MERRA2,28.787354,27.717321,26.704254,88.319305,84.5897,77.392075,3.8108764,2.9314368,15.558422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.5,120.625,0.0,2019-08-20,2019-07-30,2019-08-17,MERRA2_0461_20190820.csv
2019-08-02,苗栗縣_頭份市_24.6567_120.87724,0,MERRA2,29.518372,27.711716,26.23471,88.26959,81.93469,74.462494,5.0063753,2.9722326,3.6751444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.5,120.625,0.0,2019-08-20,2019-07-30,2019-08-17,MERRA2_0461_20190820.csv
2019-08-03,苗栗縣_頭份市_24.6567_120.87724,0,MERRA2,28.618073,27.698938,27.00531,95.1444,88.43997,78.27248,5.9009547,4.0830007,36.1653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.5,120.625,0.0,2019-08-20,2019-07-30,2019-08-17,MERRA2_0461_20190820.csv
2019-08-04,苗栗縣_頭份市_24.6567_120.87724,0,MERRA2,29.948334,28.768866,27.57483,92.477776,87.42698,81.71767,4.473966,2.0687544,8.783054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.5,120.625,0.0,2019-08-20,2019-07-30,2019-08-17,MERRA2_0461_20190820.csv
2019-08-05,苗栗縣_頭份市_24.6567_120.87724,0,MERRA2,29.91446,28.577456,27.526154,91.35763,88.05465,82.05604,6.0771837,2.8910856,9.895688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.5,120.625,0.0,2019-08-20,2019-07-30,2019-08-17,MERRA2_0461_20190820.csv
2019-08-06,苗栗縣_頭份市_24.6567_120.87724,0,MERRA2,30.39096,28.152689,26.354797,87.69627,82.16807,73.50705,8.656399,6.3465133,0.12236284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.5,120.625,0.0,2019-08-20,2019-07-30,2019-08-17,MERRA2_0461_20190820.csv
2019-08-07,苗栗縣_頭份市_24.6567_120.87724,0,MERRA2,30.5878,28.476776,27.137787,93.515274,86.45947,76.56194,10.044958,8.494804,3.1890125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.5,120.625,0.0,2019-08-20,2019-07-30,2019-08-17,MERRA2_0461_20190820.csv
2019-08-08,苗栗縣_頭份市_24.6567_120.87724,0,MERRA2,29.619385,27.84464,26.890533,93.92102,89.490944,82.30391,11.740647,10.472416,11.233574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.5,120.625,0.0,2019-08-20,2019-07-30,2019-08-17,MERRA2_0461_20190820.csv
2019-08-09,苗栗縣_頭份市_24.6567_120.87724,0,MERRA2,28.49466,27.963934,27.382233,95.43275,90.74294,80.632195,12.473017,10.600254,31.954552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,24.5,120.625,0.0,2019-08-20,2019-07-30,2019-08-17,MERRA2_0461_20190820.csv
