date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2024-10-01,台南場_台南下營_台南下營,1,MERRA2,30.340363,28.704918,27.682343,90.96566,85.87002,80.38987,14.30968,7.425497,42.214256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.0,120.0,0.0,2024-10-22,2024-10-01,2024-10-19,MERRA2_0020_20241022.csv
2024-10-02,台南場_台南下營_台南下營,1,MERRA2,28.644836,27.404211,26.44757,91.12641,87.62861,79.1558,11.259081,8.303643,128.02827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.0,120.0,0.0,2024-10-22,2024-10-01,2024-10-19,MERRA2_0020_20241022.csv
2024-10-03,台南場_台南下營_台南下營,1,MERRA2,27.500763,26.714582,26.041718,92.11777,89.92849,86.795334,12.389919,9.353728,107.07979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.0,120.0,0.0,2024-10-22,2024-10-01,2024-10-19,MERRA2_0020_20241022.csv
2024-10-04,台南場_台南下營_台南下營,1,MERRA2,28.533142,27.201706,26.18512,92.43856,88.243225,81.96844,6.846178,4.1793227,10.125795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.0,120.0,0.0,2024-10-22,2024-10-01,2024-10-19,MERRA2_0020_20241022.csv
2024-10-05,台南場_台南下營_台南下營,1,MERRA2,28.13971,27.141565,26.623596,94.46967,90.742676,83.965805,7.5961018,5.2995443,6.770754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.0,120.0,0.0,2024-10-22,2024-10-01,2024-10-19,MERRA2_0020_20241022.csv
2024-10-06,台南場_台南下營_台南下營,1,MERRA2,28.579193,27.733078,27.135529,93.05699,90.43156,86.12761,4.4611287,2.809065,9.558588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.0,120.0,0.0,2024-10-22,2024-10-01,2024-10-19,MERRA2_0020_20241022.csv
2024-10-07,台南場_台南下營_台南下營,1,MERRA2,28.248932,27.303284,26.436737,91.33177,88.33349,84.76429,5.0638533,3.4762647,4.00317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.0,120.0,0.0,2024-10-22,2024-10-01,2024-10-19,MERRA2_0020_20241022.csv
2024-10-08,台南場_台南下營_台南下營,1,MERRA2,28.848877,26.974035,26.118256,90.17034,85.91669,78.47188,8.511399,5.700599,2.5365872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.0,120.0,0.0,2024-10-22,2024-10-01,2024-10-19,MERRA2_0020_20241022.csv
2024-10-09,台南場_台南下營_台南下營,1,MERRA2,27.880524,26.470678,25.571625,90.5155,85.33597,78.74329,8.137373,7.078855,0.59258556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.0,120.0,0.0,2024-10-22,2024-10-01,2024-10-19,MERRA2_0020_20241022.csv
2024-10-10,台南場_台南下營_台南下營,1,MERRA2,27.926117,26.054426,25.074127,83.05101,79.84623,74.12255,7.165599,5.208982,0.10128463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.0,120.0,0.0,2024-10-22,2024-10-01,2024-10-19,MERRA2_0020_20241022.csv
2024-10-11,台南場_台南下營_台南下營,1,MERRA2,27.653748,26.481565,25.849274,86.811485,81.36419,72.02079,5.537215,3.1536062,2.9316795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,23.0,120.0,0.0,2024-10-22,2024-10-01,2024-10-19,MERRA2_0020_20241022.csv
