date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2019-09-09,臺南市_六甲區_23.24691_120.32942,1,MERRA2,27.860931,25.42247,23.238617,92.92075,85.24629,75.43301,1.7153931,1.2082418,4.7531157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.0,120.625,0.0,2019-09-30,2019-09-09,2019-09-27,MERRA2_0368_20190930.csv
2019-09-10,臺南市_六甲區_23.24691_120.32942,1,MERRA2,29.119476,25.607294,23.422394,95.31337,85.279976,69.84508,3.0462308,1.479566,8.367132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.0,120.625,0.0,2019-09-30,2019-09-09,2019-09-27,MERRA2_0368_20190930.csv
2019-09-11,臺南市_六甲區_23.24691_120.32942,1,MERRA2,30.741333,26.058825,22.133698,94.57869,80.98212,59.006332,1.7432086,1.1057273,0.14822218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.0,120.625,0.0,2019-09-30,2019-09-09,2019-09-27,MERRA2_0368_20190930.csv
2019-09-12,臺南市_六甲區_23.24691_120.32942,1,MERRA2,30.928406,25.710485,21.557678,96.702805,83.60482,60.125114,2.1713378,1.1110674,0.16761632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.0,120.625,0.0,2019-09-30,2019-09-09,2019-09-27,MERRA2_0368_20190930.csv
2019-09-13,臺南市_六甲區_23.24691_120.32942,1,MERRA2,29.83612,26.292898,23.993011,97.12007,87.174675,70.601036,3.5053015,1.5004104,20.216318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.0,120.625,0.0,2019-09-30,2019-09-09,2019-09-27,MERRA2_0368_20190930.csv
2019-09-14,臺南市_六甲區_23.24691_120.32942,1,MERRA2,28.400177,25.356445,22.937653,96.2713,89.0131,75.589516,2.5163648,1.7106644,21.878029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.0,120.625,0.0,2019-09-30,2019-09-09,2019-09-27,MERRA2_0368_20190930.csv
2019-09-15,臺南市_六甲區_23.24691_120.32942,1,MERRA2,26.972748,24.453028,22.738739,97.292114,91.23572,79.69864,4.4753237,2.0413668,42.131226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.0,120.625,0.0,2019-09-30,2019-09-09,2019-09-27,MERRA2_0368_20190930.csv
2019-09-16,臺南市_六甲區_23.24691_120.32942,1,MERRA2,28.456268,24.945478,21.980988,96.66723,88.621666,72.72169,3.1418295,1.3044074,19.642859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.0,120.625,0.0,2019-09-30,2019-09-09,2019-09-27,MERRA2_0368_20190930.csv
2019-09-17,臺南市_六甲區_23.24691_120.32942,1,MERRA2,29.306305,25.180868,21.747253,96.19383,86.3503,71.02548,3.0656953,1.5188432,5.472424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.0,120.625,0.0,2019-09-30,2019-09-09,2019-09-27,MERRA2_0368_20190930.csv
2019-09-18,臺南市_六甲區_23.24691_120.32942,1,MERRA2,29.380463,25.213118,22.34491,95.64018,84.3626,67.79931,3.0934708,1.4014783,10.183006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.0,120.625,0.0,2019-09-30,2019-09-09,2019-09-27,MERRA2_0368_20190930.csv
