date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2021-08-07,臺中市_清水區_24.29182_120.57529,1,MERRA2,26.892548,26.279968,25.5961,95.16092,93.417,91.81762,13.901585,6.255667,108.387825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.5,120.625,0.0,2021-08-28,2021-08-07,2021-08-25,MERRA2_0330_20210828.csv
2021-08-08,臺中市_清水區_24.29182_120.57529,1,MERRA2,28.363708,27.045752,25.792511,95.634964,92.26508,87.475105,6.5453105,5.0725074,6.1623755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.5,120.625,0.0,2021-08-28,2021-08-07,2021-08-25,MERRA2_0330_20210828.csv
2021-08-09,臺中市_清水區_24.29182_120.57529,1,MERRA2,28.248901,26.913385,25.280579,92.953545,87.484276,78.04728,5.8701262,4.5198903,4.2179217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.5,120.625,0.0,2021-08-28,2021-08-07,2021-08-25,MERRA2_0330_20210828.csv
2021-08-10,臺中市_清水區_24.29182_120.57529,1,MERRA2,28.433655,26.990824,25.812714,94.84381,89.30317,78.261116,5.783059,4.5206947,11.2872715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.5,120.625,0.0,2021-08-28,2021-08-07,2021-08-25,MERRA2_0330_20210828.csv
2021-08-11,臺中市_清水區_24.29182_120.57529,1,MERRA2,27.846863,26.646353,25.515503,94.870186,89.97394,83.57082,6.382657,4.5125203,4.3584557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.5,120.625,0.0,2021-08-28,2021-08-07,2021-08-25,MERRA2_0330_20210828.csv
2021-08-12,臺中市_清水區_24.29182_120.57529,1,MERRA2,28.203644,26.911322,25.983978,95.74884,90.66873,82.89029,6.4119644,5.6071362,6.682831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.5,120.625,0.0,2021-08-28,2021-08-07,2021-08-25,MERRA2_0330_20210828.csv
2021-08-13,臺中市_清水區_24.29182_120.57529,1,MERRA2,27.411957,26.169683,25.052216,94.24192,91.82614,88.06541,7.499254,5.921915,6.400981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.5,120.625,0.0,2021-08-28,2021-08-07,2021-08-25,MERRA2_0330_20210828.csv
2021-08-14,臺中市_清水區_24.29182_120.57529,1,MERRA2,27.365509,26.197083,24.93686,94.19595,90.8443,80.835365,8.287604,6.6638894,28.731089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.5,120.625,0.0,2021-08-28,2021-08-07,2021-08-25,MERRA2_0330_20210828.csv
2021-08-15,臺中市_清水區_24.29182_120.57529,1,MERRA2,28.552582,26.846132,25.353912,94.8893,86.538536,76.56467,5.669147,4.904554,1.9130082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.5,120.625,0.0,2021-08-28,2021-08-07,2021-08-25,MERRA2_0330_20210828.csv
2021-08-16,臺中市_清水區_24.29182_120.57529,1,MERRA2,28.65976,27.061304,25.811768,94.706085,87.46332,76.20532,4.4149766,3.8859062,2.898841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.5,120.625,0.0,2021-08-28,2021-08-07,2021-08-25,MERRA2_0330_20210828.csv
2021-08-17,臺中市_清水區_24.29182_120.57529,1,MERRA2,28.080841,26.58165,25.477295,93.831345,88.6229,81.449814,4.4078894,3.0942326,4.31436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,24.5,120.625,0.0,2021-08-28,2021-08-07,2021-08-25,MERRA2_0330_20210828.csv
2021-08-18,臺中市_清水區_24.29182_120.57529,1,MERRA2,28.254608,26.753485,25.259491,92.46616,87.58456,82.342476,2.9332113,2.088672,3.6315231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,24.5,120.625,0.0,2021-08-28,2021-08-07,2021-08-25,MERRA2_0330_20210828.csv
2021-08-19,臺中市_清水區_24.29182_120.57529,1,MERRA2,27.792175,26.640661,25.572113,89.33099,84.6306,75.60662,3.3539195,2.9462652,3.341392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,24.5,120.625,0.0,2021-08-28,2021-08-07,2021-08-25,MERRA2_0330_20210828.csv
2021-08-20,臺中市_清水區_24.29182_120.57529,1,MERRA2,28.424622,27.065458,25.842743,92.41936,86.12745,77.629456,3.8144197,3.2504766,1.9049451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24.5,120.625,0.0,2021-08-28,2021-08-07,2021-08-25,MERRA2_0330_20210828.csv
2021-08-21,臺中市_清水區_24.29182_120.57529,1,MERRA2,27.841827,26.762001,25.80716,92.31844,88.421364,83.740906,4.604983,3.1750672,5.5118055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,24.5,120.625,0.0,2021-08-28,2021-08-07,2021-08-25,MERRA2_0330_20210828.csv
2021-08-22,臺中市_清水區_24.29182_120.57529,1,MERRA2,28.008759,26.48082,24.89856,91.366455,85.9114,80.09224,5.640488,4.776002,0.7575176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,24.5,120.625,0.0,2021-08-28,2021-08-07,2021-08-25,MERRA2_0330_20210828.csv
2021-08-23,臺中市_清水區_24.29182_120.57529,1,MERRA2,28.608704,26.76787,25.047394,95.28374,87.36686,76.89664,6.3810244,5.7286263,0.56862855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,24.5,120.625,0.0,2021-08-28,2021-08-07,2021-08-25,MERRA2_0330_20210828.csv
2021-08-24,臺中市_清水區_24.29182_120.57529,1,MERRA2,29.128693,27.302435,25.681366,93.51585,86.71222,75.936554,6.7440534,5.586472,6.8758225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,24.5,120.625,0.0,2021-08-28,2021-08-07,2021-08-25,MERRA2_0330_20210828.csv
2021-08-25,臺中市_清水區_24.29182_120.57529,1,MERRA2,29.116608,27.45609,26.022766,91.018135,84.1916,77.47149,5.113013,3.6822217,24.04079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,24.5,120.625,0.0,2021-08-28,2021-08-07,2021-08-25,MERRA2_0330_20210828.csv
