date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2022-10-13,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50772_120.72521",1,MERRA2,27.820282,24.98353,23.258514,82.53511,73.85517,60.05819,14.199868,10.912956,0.027107546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.5,120.625,0.0,2022-11-03,2022-10-13,2022-10-31,MERRA2_0424_20221103.csv
2022-10-14,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50772_120.72521",1,MERRA2,27.86679,25.195396,23.746094,87.559715,78.42011,63.206627,13.694053,11.578916,0.26483628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.5,120.625,0.0,2022-11-03,2022-10-13,2022-10-31,MERRA2_0424_20221103.csv
2022-10-15,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50772_120.72521",1,MERRA2,27.61914,25.81729,24.820374,88.2362,82.63032,72.6415,14.771564,13.462395,3.42763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.5,120.625,0.0,2022-11-03,2022-10-13,2022-10-31,MERRA2_0424_20221103.csv
2022-10-16,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50772_120.72521",1,MERRA2,28.103394,26.294886,25.334198,89.62434,85.547554,76.9954,14.368298,11.917255,6.396666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.5,120.625,0.0,2022-11-03,2022-10-13,2022-10-31,MERRA2_0424_20221103.csv
2022-10-17,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50772_120.72521",1,MERRA2,25.961182,22.760239,20.901764,86.51753,77.202286,70.68759,16.266212,15.122901,6.165743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.5,120.625,0.0,2022-11-03,2022-10-13,2022-10-31,MERRA2_0424_20221103.csv
2022-10-18,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50772_120.72521",1,MERRA2,23.385162,21.682562,20.569427,72.1718,68.948715,63.284374,14.932245,13.030963,0.012264833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.5,120.625,0.0,2022-11-03,2022-10-13,2022-10-31,MERRA2_0424_20221103.csv
2022-10-19,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50772_120.72521",1,MERRA2,24.997742,22.682634,21.266907,74.19546,67.238594,58.112705,14.703766,10.861974,0.0017665843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.5,120.625,0.0,2022-11-03,2022-10-13,2022-10-31,MERRA2_0424_20221103.csv
2022-10-20,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50772_120.72521",1,MERRA2,27.536346,24.189974,21.919159,78.804855,70.61631,57.897167,10.953461,8.232987,0.0009655144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.5,120.625,0.0,2022-11-03,2022-10-13,2022-10-31,MERRA2_0424_20221103.csv
2022-10-21,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50772_120.72521",1,MERRA2,28.34726,25.070406,23.357635,90.82232,79.328766,61.00696,11.935335,9.546661,0.042155173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.5,120.625,0.0,2022-11-03,2022-10-13,2022-10-31,MERRA2_0424_20221103.csv
2022-10-22,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50772_120.72521",1,MERRA2,27.982666,24.975456,23.062866,90.60081,85.347176,75.14963,10.912943,10.050535,19.384485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.5,120.625,0.0,2022-11-03,2022-10-13,2022-10-31,MERRA2_0424_20221103.csv
