date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2025-04-11,苗栗場_苗栗銅鑼_nan,0,MERRA2,26.497437,24.201513,23.05429,92.76767,82.45519,68.396935,6.7267547,3.715911,2.8894398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.5,120.625,0.0,2025-05-02,2025-04-11,2025-04-29,MERRA2_0411_20250502.csv
2025-04-12,苗栗場_苗栗銅鑼_nan,0,MERRA2,26.546204,21.977013,17.802399,92.88891,78.7808,58.561535,12.926204,10.455043,19.18676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.5,120.625,0.0,2025-05-02,2025-04-11,2025-04-29,MERRA2_0411_20250502.csv
2025-04-13,苗栗場_苗栗銅鑼_nan,0,MERRA2,20.782715,19.356798,18.536774,58.506767,52.863434,47.314514,10.605655,4.418409,0.11330258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.5,120.625,0.0,2025-05-02,2025-04-11,2025-04-29,MERRA2_0411_20250502.csv
2025-04-14,苗栗場_苗栗銅鑼_nan,0,MERRA2,25.242981,22.576696,20.555756,65.36812,55.747955,42.22332,5.3356576,3.8497708,0.0036370507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.5,120.625,0.0,2025-05-02,2025-04-11,2025-04-29,MERRA2_0411_20250502.csv
2025-04-15,苗栗場_苗栗銅鑼_nan,0,MERRA2,25.241821,22.84195,20.647064,71.980896,63.454746,54.17563,5.2715034,3.2508535,2.548021e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.5,120.625,0.0,2025-05-02,2025-04-11,2025-04-29,MERRA2_0411_20250502.csv
2025-04-16,苗栗場_苗栗銅鑼_nan,0,MERRA2,25.04776,22.7659,21.017395,81.7533,68.67841,53.807175,4.903222,2.770717,1.6945793e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.5,120.625,0.0,2025-05-02,2025-04-11,2025-04-29,MERRA2_0411_20250502.csv
2025-04-17,苗栗場_苗栗銅鑼_nan,0,MERRA2,24.810669,23.643286,22.639374,94.83867,84.25043,67.12889,5.8513427,3.758731,1.4661738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.5,120.625,0.0,2025-05-02,2025-04-11,2025-04-29,MERRA2_0411_20250502.csv
2025-04-18,苗栗場_苗栗銅鑼_nan,0,MERRA2,26.476196,24.607697,23.072998,89.08636,80.39283,70.02262,6.102085,3.8473942,0.18570529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.5,120.625,0.0,2025-05-02,2025-04-11,2025-04-29,MERRA2_0411_20250502.csv
2025-04-19,苗栗場_苗栗銅鑼_nan,0,MERRA2,26.672882,24.474548,22.904602,94.02538,83.60691,74.70595,6.7221427,5.5487304,0.5856272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.5,120.625,0.0,2025-05-02,2025-04-11,2025-04-29,MERRA2_0411_20250502.csv
2025-04-20,苗栗場_苗栗銅鑼_nan,0,MERRA2,26.65683,25.31027,24.11203,84.586266,78.231026,72.52368,4.8923225,2.5183797,3.3753202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.5,120.625,0.0,2025-05-02,2025-04-11,2025-04-29,MERRA2_0411_20250502.csv
