date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2021-09-21,桃園市_龜山區_25.01999_121.34256,1,MERRA2,29.231201,27.201635,25.394958,92.81151,85.810646,76.88149,5.141082,2.7270138,4.2752533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,25.0,121.25,0.0,2021-10-12,2021-09-21,2021-10-09,MERRA2_0262_20211012.csv
2021-09-22,桃園市_龜山區_25.01999_121.34256,1,MERRA2,28.385986,26.471842,24.625336,94.58712,87.278145,77.707184,3.2086072,2.5175712,5.062991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,25.0,121.25,0.0,2021-10-12,2021-09-21,2021-10-09,MERRA2_0262_20211012.csv
2021-09-23,桃園市_龜山區_25.01999_121.34256,1,MERRA2,29.64389,26.776052,24.874817,93.751945,86.776726,74.11063,4.6602716,3.6958866,2.625534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,25.0,121.25,0.0,2021-10-12,2021-09-21,2021-10-09,MERRA2_0262_20211012.csv
2021-09-24,桃園市_龜山區_25.01999_121.34256,1,MERRA2,28.95868,26.330261,24.335724,91.95798,86.9891,77.728584,7.5528355,6.4053817,3.8579419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,25.0,121.25,0.0,2021-10-12,2021-09-21,2021-10-09,MERRA2_0262_20211012.csv
2021-09-25,桃園市_龜山區_25.01999_121.34256,1,MERRA2,28.334991,25.02027,22.133423,89.788734,82.18186,70.84366,8.343423,6.1484394,0.2115627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,25.0,121.25,0.0,2021-10-12,2021-09-21,2021-10-09,MERRA2_0262_20211012.csv
2021-09-26,桃園市_龜山區_25.01999_121.34256,1,MERRA2,29.091644,26.09327,24.33255,94.783356,86.39396,70.930534,6.198855,4.800944,1.3783724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0,121.25,0.0,2021-10-12,2021-09-21,2021-10-09,MERRA2_0262_20211012.csv
2021-09-27,桃園市_龜山區_25.01999_121.34256,1,MERRA2,28.515411,25.681648,23.452057,92.7947,86.799904,76.53354,6.3098145,4.5891194,0.53917265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,25.0,121.25,0.0,2021-10-12,2021-09-21,2021-10-09,MERRA2_0262_20211012.csv
2021-09-28,桃園市_龜山區_25.01999_121.34256,1,MERRA2,28.65982,25.372284,23.024628,92.863686,83.77728,75.377884,6.2695336,4.2629056,0.028387386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,25.0,121.25,0.0,2021-10-12,2021-09-21,2021-10-09,MERRA2_0262_20211012.csv
2021-09-29,桃園市_龜山區_25.01999_121.34256,1,MERRA2,29.028778,26.34876,23.425964,92.5917,77.55942,63.468708,3.85409,2.639572,0.028585158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0,121.25,0.0,2021-10-12,2021-09-21,2021-10-09,MERRA2_0262_20211012.csv
2021-09-30,桃園市_龜山區_25.01999_121.34256,1,MERRA2,29.371857,26.362371,24.28836,94.64953,84.44697,70.1379,3.7314072,2.829834,0.34098923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,25.0,121.25,0.0,2021-10-12,2021-09-21,2021-10-09,MERRA2_0262_20211012.csv
2021-10-01,桃園市_龜山區_25.01999_121.34256,1,MERRA2,29.634094,26.123606,23.591156,92.6495,83.919334,60.38096,4.3024664,3.2559793,1.331409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,25.0,121.25,0.0,2021-10-12,2021-09-21,2021-10-09,MERRA2_0262_20211012.csv
2021-10-02,桃園市_龜山區_25.01999_121.34256,1,MERRA2,28.685638,25.466227,22.748566,94.082016,84.003716,72.12599,6.550666,5.137755,0.329417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,25.0,121.25,0.0,2021-10-12,2021-09-21,2021-10-09,MERRA2_0262_20211012.csv
