date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2020-08-24,屏東縣_屏東市_22.69225_120.4749,1,MERRA2,29.055511,27.70085,26.702057,91.861565,87.31643,80.49555,7.944934,6.4467225,14.190065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,22.5,120.625,0.0,2020-09-14,2020-08-24,2020-09-11,MERRA2_0077_20200914.csv
2020-08-25,屏東縣_屏東市_22.69225_120.4749,1,MERRA2,28.959747,27.764425,26.603455,94.18102,88.65378,81.56237,8.770701,6.761248,13.910902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,22.5,120.625,0.0,2020-09-14,2020-08-24,2020-09-11,MERRA2_0077_20200914.csv
2020-08-26,屏東縣_屏東市_22.69225_120.4749,1,MERRA2,28.372711,27.375244,26.646729,92.511154,90.163826,86.00718,8.5928755,6.7507358,21.22078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,22.5,120.625,0.0,2020-09-14,2020-08-24,2020-09-11,MERRA2_0077_20200914.csv
2020-08-27,屏東縣_屏東市_22.69225_120.4749,1,MERRA2,28.321625,27.3034,26.643158,91.93453,89.316124,84.003975,7.513438,6.265686,19.307827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,22.5,120.625,0.0,2020-09-14,2020-08-24,2020-09-11,MERRA2_0077_20200914.csv
2020-08-28,屏東縣_屏東市_22.69225_120.4749,1,MERRA2,28.670746,27.409983,26.401062,91.29509,87.84081,82.95093,10.075697,5.3148093,10.767661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,22.5,120.625,0.0,2020-09-14,2020-08-24,2020-09-11,MERRA2_0077_20200914.csv
2020-08-29,屏東縣_屏東市_22.69225_120.4749,1,MERRA2,29.025269,27.865503,26.740082,86.91557,82.83633,77.43447,3.1658676,1.8322924,2.6617436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,22.5,120.625,0.0,2020-09-14,2020-08-24,2020-09-11,MERRA2_0077_20200914.csv
2020-08-30,屏東縣_屏東市_22.69225_120.4749,1,MERRA2,30.243011,28.18403,26.27359,90.06023,82.1335,71.5446,2.9030657,1.2307947,6.07287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,22.5,120.625,0.0,2020-09-14,2020-08-24,2020-09-11,MERRA2_0077_20200914.csv
2020-08-31,屏東縣_屏東市_22.69225_120.4749,1,MERRA2,29.461304,27.648888,25.516357,95.46339,87.63376,76.913895,7.424393,3.9136705,9.959087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,22.5,120.625,0.0,2020-09-14,2020-08-24,2020-09-11,MERRA2_0077_20200914.csv
2020-09-01,屏東縣_屏東市_22.69225_120.4749,1,MERRA2,29.77649,27.7195,26.471222,94.9855,87.329216,76.39068,10.534817,6.6195407,3.2212868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,22.5,120.625,0.0,2020-09-14,2020-08-24,2020-09-11,MERRA2_0077_20200914.csv
2020-09-02,屏東縣_屏東市_22.69225_120.4749,1,MERRA2,28.873413,27.684189,26.59729,92.194626,88.64861,84.41846,6.6066604,4.49468,4.5398264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,22.5,120.625,0.0,2020-09-14,2020-08-24,2020-09-11,MERRA2_0077_20200914.csv
2020-09-03,屏東縣_屏東市_22.69225_120.4749,1,MERRA2,28.623566,27.203283,26.282074,88.31189,84.73178,79.80874,4.636018,2.8547018,4.1047993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,22.5,120.625,0.0,2020-09-14,2020-08-24,2020-09-11,MERRA2_0077_20200914.csv
2020-09-04,屏東縣_屏東市_22.69225_120.4749,1,MERRA2,28.516724,27.360468,26.191772,88.323074,83.93049,76.86707,2.0835452,1.049161,9.094244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,22.5,120.625,0.0,2020-09-14,2020-08-24,2020-09-11,MERRA2_0077_20200914.csv
2020-09-05,屏東縣_屏東市_22.69225_120.4749,1,MERRA2,29.158325,26.8243,24.511932,86.02602,81.41126,73.39133,4.2944236,2.4450061,2.716471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,22.5,120.625,0.0,2020-09-14,2020-08-24,2020-09-11,MERRA2_0077_20200914.csv
2020-09-06,屏東縣_屏東市_22.69225_120.4749,1,MERRA2,29.828491,26.196417,23.856934,81.22347,71.75613,56.150944,4.177997,2.3132865,0.66098773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,22.5,120.625,0.0,2020-09-14,2020-08-24,2020-09-11,MERRA2_0077_20200914.csv
2020-09-07,屏東縣_屏東市_22.69225_120.4749,1,MERRA2,29.766998,27.357584,25.421448,85.105774,78.335556,68.74579,3.855919,2.9268138,5.3973184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,22.5,120.625,0.0,2020-09-14,2020-08-24,2020-09-11,MERRA2_0077_20200914.csv
2020-09-08,屏東縣_屏東市_22.69225_120.4749,1,MERRA2,30.653442,28.19761,26.572357,84.264915,75.35255,62.17875,3.7110207,1.9093056,0.7326782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,22.5,120.625,0.0,2020-09-14,2020-08-24,2020-09-11,MERRA2_0077_20200914.csv
2020-09-09,屏東縣_屏東市_22.69225_120.4749,1,MERRA2,30.446869,28.125814,26.440826,89.2709,80.180916,67.50397,2.5007257,1.5116516,6.6098747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,22.5,120.625,0.0,2020-09-14,2020-08-24,2020-09-11,MERRA2_0077_20200914.csv
2020-09-10,屏東縣_屏東市_22.69225_120.4749,1,MERRA2,28.83664,27.17533,25.735596,89.33736,83.817154,76.29848,3.5811496,2.214554,3.762844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,22.5,120.625,0.0,2020-09-14,2020-08-24,2020-09-11,MERRA2_0077_20200914.csv
2020-09-11,屏東縣_屏東市_22.69225_120.4749,1,MERRA2,29.428223,27.452574,25.643494,89.09094,82.58828,74.20534,3.034375,1.8472575,1.9404541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,22.5,120.625,0.0,2020-09-14,2020-08-24,2020-09-11,MERRA2_0077_20200914.csv
