date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2019-08-14,苗栗縣_頭份市_24.6952_120.9261,0,MERRA2,28.90451,27.39293,26.162323,96.06417,91.55152,83.89043,7.506861,5.9184785,7.7161255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.5,120.625,0.0,2019-09-04,2019-08-14,2019-09-01,MERRA2_0492_20190904.csv
2019-08-15,苗栗縣_頭份市_24.6952_120.9261,0,MERRA2,28.237396,27.188925,26.520538,95.30579,92.79388,88.78548,8.322035,7.3979797,11.48082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.5,120.625,0.0,2019-09-04,2019-08-14,2019-09-01,MERRA2_0492_20190904.csv
2019-08-16,苗栗縣_頭份市_24.6952_120.9261,0,MERRA2,27.758636,26.933245,26.152832,95.25606,92.578156,89.37062,8.44237,6.932728,12.7581415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.5,120.625,0.0,2019-09-04,2019-08-14,2019-09-01,MERRA2_0492_20190904.csv
2019-08-17,苗栗縣_頭份市_24.6952_120.9261,0,MERRA2,27.966125,26.468958,24.957977,93.91503,90.36199,86.71821,6.8872185,6.2523975,4.31079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.5,120.625,0.0,2019-09-04,2019-08-14,2019-09-01,MERRA2_0492_20190904.csv
2019-08-18,苗栗縣_頭份市_24.6952_120.9261,0,MERRA2,27.285187,26.127794,25.070374,91.34926,85.63677,79.12787,7.725535,5.6154513,4.807621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.5,120.625,0.0,2019-09-04,2019-08-14,2019-09-01,MERRA2_0492_20190904.csv
2019-08-19,苗栗縣_頭份市_24.6952_120.9261,0,MERRA2,27.485657,26.585531,25.998627,92.2108,87.36875,77.55957,4.8616433,3.1664965,17.725628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.5,120.625,0.0,2019-09-04,2019-08-14,2019-09-01,MERRA2_0492_20190904.csv
2019-08-20,苗栗縣_頭份市_24.6952_120.9261,0,MERRA2,27.990845,26.955477,25.97522,92.55945,87.2511,81.75817,4.7408113,2.8019564,11.404994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.5,120.625,0.0,2019-09-04,2019-08-14,2019-09-01,MERRA2_0492_20190904.csv
2019-08-21,苗栗縣_頭份市_24.6952_120.9261,0,MERRA2,28.229828,27.132309,26.179657,88.19663,82.43304,77.76989,1.9722998,0.9940714,6.7524076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.5,120.625,0.0,2019-09-04,2019-08-14,2019-09-01,MERRA2_0492_20190904.csv
2019-08-22,苗栗縣_頭份市_24.6952_120.9261,0,MERRA2,29.033936,27.430914,26.03534,94.518234,85.89102,75.4422,4.2638106,2.443652,2.8145828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.5,120.625,0.0,2019-09-04,2019-08-14,2019-09-01,MERRA2_0492_20190904.csv
2019-08-23,苗栗縣_頭份市_24.6952_120.9261,0,MERRA2,31.171143,28.547506,26.827362,90.57074,83.34025,72.004524,12.484606,7.269737,0.45381302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.5,120.625,0.0,2019-09-04,2019-08-14,2019-09-01,MERRA2_0492_20190904.csv
2019-08-24,苗栗縣_頭份市_24.6952_120.9261,0,MERRA2,30.992065,28.928885,26.719208,87.64566,81.02192,74.50163,12.8408985,7.5869975,26.817957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,24.5,120.625,0.0,2019-09-04,2019-08-14,2019-09-01,MERRA2_0492_20190904.csv
2019-08-25,苗栗縣_頭份市_24.6952_120.9261,0,MERRA2,29.160736,27.409338,26.639679,93.14933,89.1014,81.56249,3.5155263,1.7157778,24.980833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,24.5,120.625,0.0,2019-09-04,2019-08-14,2019-09-01,MERRA2_0492_20190904.csv
2019-08-26,苗栗縣_頭份市_24.6952_120.9261,0,MERRA2,28.780304,27.316214,26.244263,93.12575,88.49308,80.85914,5.3777966,2.3559437,4.6461473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,24.5,120.625,0.0,2019-09-04,2019-08-14,2019-09-01,MERRA2_0492_20190904.csv
2019-08-27,苗栗縣_頭份市_24.6952_120.9261,0,MERRA2,28.877228,27.138083,25.467743,92.74115,86.10739,75.50483,4.6187615,2.7891235,0.2787265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24.5,120.625,0.0,2019-09-04,2019-08-14,2019-09-01,MERRA2_0492_20190904.csv
