date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2021-09-28,桃園市_觀音區_25.02126_121.06611,1,MERRA2,28.65982,25.372284,23.024628,92.863686,83.77728,75.377884,6.2695336,4.2629056,0.028387386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,25.0,121.25,0.0,2021-10-19,2021-09-28,2021-10-16,MERRA2_0254_20211019.csv
2021-09-29,桃園市_觀音區_25.02126_121.06611,1,MERRA2,29.028778,26.34876,23.425964,92.5917,77.55942,63.468708,3.85409,2.639572,0.028585158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,25.0,121.25,0.0,2021-10-19,2021-09-28,2021-10-16,MERRA2_0254_20211019.csv
2021-09-30,桃園市_觀音區_25.02126_121.06611,1,MERRA2,29.371857,26.362371,24.28836,94.64953,84.44697,70.1379,3.7314072,2.829834,0.34098923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,25.0,121.25,0.0,2021-10-19,2021-09-28,2021-10-16,MERRA2_0254_20211019.csv
2021-10-01,桃園市_觀音區_25.02126_121.06611,1,MERRA2,29.634094,26.123606,23.591156,92.6495,83.919334,60.38096,4.3024664,3.2559793,1.331409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,25.0,121.25,0.0,2021-10-19,2021-09-28,2021-10-16,MERRA2_0254_20211019.csv
2021-10-02,桃園市_觀音區_25.02126_121.06611,1,MERRA2,28.685638,25.466227,22.748566,94.082016,84.003716,72.12599,6.550666,5.137755,0.329417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,25.0,121.25,0.0,2021-10-19,2021-09-28,2021-10-16,MERRA2_0254_20211019.csv
2021-10-03,桃園市_觀音區_25.02126_121.06611,1,MERRA2,29.383636,26.045523,24.14328,93.45568,80.461464,61.380123,8.976347,6.9691186,0.14266069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0,121.25,0.0,2021-10-19,2021-09-28,2021-10-16,MERRA2_0254_20211019.csv
2021-10-04,桃園市_觀音區_25.02126_121.06611,1,MERRA2,29.956573,26.364271,23.704315,88.25669,81.50251,68.43887,9.128379,7.6167293,0.31989712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,25.0,121.25,0.0,2021-10-19,2021-09-28,2021-10-16,MERRA2_0254_20211019.csv
2021-10-05,桃園市_觀音區_25.02126_121.06611,1,MERRA2,29.140533,26.499655,24.89505,91.70047,81.916725,64.63202,8.807564,7.7712197,1.7992635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,25.0,121.25,0.0,2021-10-19,2021-09-28,2021-10-16,MERRA2_0254_20211019.csv
2021-10-06,桃園市_觀音區_25.02126_121.06611,1,MERRA2,29.443237,26.685835,24.739044,93.474686,86.33032,72.44283,9.888952,7.880241,2.1306362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0,121.25,0.0,2021-10-19,2021-09-28,2021-10-16,MERRA2_0254_20211019.csv
2021-10-07,桃園市_觀音區_25.02126_121.06611,1,MERRA2,28.463287,26.48527,25.329498,94.4693,88.74651,77.51075,9.230526,6.525109,27.44522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,25.0,121.25,0.0,2021-10-19,2021-09-28,2021-10-16,MERRA2_0254_20211019.csv
