date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2021-09-13,苗栗縣_頭份市_24.6788_120.93447,0,MERRA2,28.273193,27.068613,26.076263,95.01644,91.020355,84.39348,7.961681,5.90334,9.767747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.5,120.625,0.0,2021-10-04,2021-09-13,2021-10-01,MERRA2_0476_20211004.csv
2021-09-14,苗栗縣_頭份市_24.6788_120.93447,0,MERRA2,28.527466,27.323782,26.286469,90.6791,87.14155,81.370445,4.2748046,3.3465564,3.8892567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.5,120.625,0.0,2021-10-04,2021-09-13,2021-10-01,MERRA2_0476_20211004.csv
2021-09-15,苗栗縣_頭份市_24.6788_120.93447,0,MERRA2,29.181183,27.601496,25.681793,87.821045,81.538734,75.85207,2.8950627,1.7334046,2.9298942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.5,120.625,0.0,2021-10-04,2021-09-13,2021-10-01,MERRA2_0476_20211004.csv
2021-09-16,苗栗縣_頭份市_24.6788_120.93447,0,MERRA2,28.934723,27.634604,26.414124,88.30982,81.010506,69.39971,3.6342838,2.0188253,5.2493477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.5,120.625,0.0,2021-10-04,2021-09-13,2021-10-01,MERRA2_0476_20211004.csv
2021-09-17,苗栗縣_頭份市_24.6788_120.93447,0,MERRA2,28.743317,27.520834,26.299408,89.34364,82.50939,75.39026,3.2972133,1.6526173,5.13863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.5,120.625,0.0,2021-10-04,2021-09-13,2021-10-01,MERRA2_0476_20211004.csv
2021-09-18,苗栗縣_頭份市_24.6788_120.93447,0,MERRA2,29.236633,27.864008,26.607239,88.52022,83.75736,74.368744,4.4148297,2.2668931,3.5238996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.5,120.625,0.0,2021-10-04,2021-09-13,2021-10-01,MERRA2_0476_20211004.csv
2021-09-19,苗栗縣_頭份市_24.6788_120.93447,0,MERRA2,28.870453,27.759832,26.628723,85.946045,82.647804,78.98248,3.5066793,1.8600465,1.9000232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.5,120.625,0.0,2021-10-04,2021-09-13,2021-10-01,MERRA2_0476_20211004.csv
2021-09-20,苗栗縣_頭份市_24.6788_120.93447,0,MERRA2,29.652802,27.813105,26.141602,91.611626,79.20248,68.20046,4.3825603,2.938732,2.0980272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.5,120.625,0.0,2021-10-04,2021-09-13,2021-10-01,MERRA2_0476_20211004.csv
2021-09-21,苗栗縣_頭份市_24.6788_120.93447,0,MERRA2,28.889648,27.620255,26.519958,86.95356,81.63523,75.04217,4.109365,1.9694624,4.4299364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.5,120.625,0.0,2021-10-04,2021-09-13,2021-10-01,MERRA2_0476_20211004.csv
2021-09-22,苗栗縣_頭份市_24.6788_120.93447,0,MERRA2,28.042236,27.279785,26.437836,89.95103,83.0962,77.549126,3.2409575,2.269721,23.600489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.5,120.625,0.0,2021-10-04,2021-09-13,2021-10-01,MERRA2_0476_20211004.csv
