date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2021-09-03,桃園市_龍潭區_24.88555_121.23128,0,MERRA2,28.706726,26.759619,25.187866,91.47518,85.13263,75.49097,2.8255246,1.4809074,1.0900137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,25.0,121.25,0.0,2021-09-24,2021-09-03,2021-09-21,MERRA2_0257_20210924.csv
2021-09-04,桃園市_龍潭區_24.88555_121.23128,0,MERRA2,29.612152,27.152224,25.433441,94.063095,85.985466,73.215164,4.7479706,3.6308467,4.1445894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,25.0,121.25,0.0,2021-09-24,2021-09-03,2021-09-21,MERRA2_0257_20210924.csv
2021-09-05,桃園市_龍潭區_24.88555_121.23128,0,MERRA2,30.073761,27.443079,25.713165,93.20651,87.319084,75.29453,5.617463,4.474688,2.2689679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,25.0,121.25,0.0,2021-09-24,2021-09-03,2021-09-21,MERRA2_0257_20210924.csv
2021-09-06,桃園市_龍潭區_24.88555_121.23128,0,MERRA2,30.102264,27.6276,25.964722,93.466644,87.35935,75.55345,2.3967075,1.5900825,13.466835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,25.0,121.25,0.0,2021-09-24,2021-09-03,2021-09-21,MERRA2_0257_20210924.csv
2021-09-07,桃園市_龍潭區_24.88555_121.23128,0,MERRA2,30.175629,27.498838,25.201782,92.87642,84.62034,73.45918,3.372682,2.461198,3.2159283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,25.0,121.25,0.0,2021-09-24,2021-09-03,2021-09-21,MERRA2_0257_20210924.csv
2021-09-08,桃園市_龍潭區_24.88555_121.23128,0,MERRA2,30.409363,27.151215,24.058746,93.62517,83.41871,69.05319,5.1660066,3.7669804,0.8815671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0,121.25,0.0,2021-09-24,2021-09-03,2021-09-21,MERRA2_0257_20210924.csv
2021-09-09,桃園市_龍潭區_24.88555_121.23128,0,MERRA2,30.76654,27.78831,26.075104,93.4406,83.889496,64.79088,6.6327863,4.86392,1.8311598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,25.0,121.25,0.0,2021-09-24,2021-09-03,2021-09-21,MERRA2_0257_20210924.csv
2021-09-10,桃園市_龍潭區_24.88555_121.23128,0,MERRA2,31.23108,28.11669,26.437866,95.537415,86.93308,70.227554,6.548902,5.145061,2.0274415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,25.0,121.25,0.0,2021-09-24,2021-09-03,2021-09-21,MERRA2_0257_20210924.csv
2021-09-11,桃園市_龍潭區_24.88555_121.23128,0,MERRA2,29.920746,27.535273,26.159027,93.95031,88.41498,77.28872,11.630606,9.644726,5.1702194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0,121.25,0.0,2021-09-24,2021-09-03,2021-09-21,MERRA2_0257_20210924.csv
2021-09-12,桃園市_龍潭區_24.88555_121.23128,0,MERRA2,27.93518,26.048544,24.884186,91.80557,87.73887,83.11862,12.896793,10.118075,29.957626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,25.0,121.25,0.0,2021-09-24,2021-09-03,2021-09-21,MERRA2_0257_20210924.csv
2021-09-13,桃園市_龍潭區_24.88555_121.23128,0,MERRA2,29.66507,27.135672,25.098785,91.32136,87.06586,76.80597,7.6570935,5.874699,2.6406012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,25.0,121.25,0.0,2021-09-24,2021-09-03,2021-09-21,MERRA2_0257_20210924.csv
2021-09-14,桃園市_龍潭區_24.88555_121.23128,0,MERRA2,29.600769,27.338104,25.395844,92.611626,86.52109,77.69176,5.930276,3.056338,3.052991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,25.0,121.25,0.0,2021-09-24,2021-09-03,2021-09-21,MERRA2_0257_20210924.csv
2021-09-15,桃園市_龍潭區_24.88555_121.23128,0,MERRA2,29.312225,26.967382,25.18393,90.49715,83.13167,75.24108,3.0806804,1.8971273,2.508794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,25.0,121.25,0.0,2021-09-24,2021-09-03,2021-09-21,MERRA2_0257_20210924.csv
2021-09-16,桃園市_龍潭區_24.88555_121.23128,0,MERRA2,29.886475,26.948404,25.31546,93.26397,84.66549,69.54396,5.0105743,4.1544614,4.0181923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,25.0,121.25,0.0,2021-09-24,2021-09-03,2021-09-21,MERRA2_0257_20210924.csv
2021-09-17,桃園市_龍潭區_24.88555_121.23128,0,MERRA2,29.485962,27.06901,25.55069,94.060715,88.68503,76.84333,5.7616844,4.573145,27.81558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,25.0,121.25,0.0,2021-09-24,2021-09-03,2021-09-21,MERRA2_0257_20210924.csv
2021-09-18,桃園市_龍潭區_24.88555_121.23128,0,MERRA2,28.680511,26.792395,25.232239,95.374146,89.62327,80.54423,5.836833,4.1979647,4.3423285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,25.0,121.25,0.0,2021-09-24,2021-09-03,2021-09-21,MERRA2_0257_20210924.csv
2021-09-19,桃園市_龍潭區_24.88555_121.23128,0,MERRA2,30.917328,27.661524,25.066223,94.16268,83.335106,68.63048,3.161952,1.8631736,1.0161817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,25.0,121.25,0.0,2021-09-24,2021-09-03,2021-09-21,MERRA2_0257_20210924.csv
2021-09-20,桃園市_龍潭區_24.88555_121.23128,0,MERRA2,30.509552,27.762323,25.487946,94.805595,79.93055,65.43199,4.8934298,3.0151293,1.368634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,25.0,121.25,0.0,2021-09-24,2021-09-03,2021-09-21,MERRA2_0257_20210924.csv
2021-09-21,桃園市_龍潭區_24.88555_121.23128,0,MERRA2,29.231201,27.201635,25.394958,92.81151,85.810646,76.88149,5.141082,2.7270138,4.2752533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,25.0,121.25,0.0,2021-09-24,2021-09-03,2021-09-21,MERRA2_0257_20210924.csv
