date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2019-10-16,雲林縣_大埤鄉_23.65571_120.4347,1,MERRA2,27.15503,21.866613,18.860199,94.38636,75.69385,54.338257,4.2158813,1.7547232,1.441921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.5,120.625,0.0,2019-11-06,2019-10-16,2019-11-03,MERRA2_0498_20191106.csv
2019-10-17,雲林縣_大埤鄉_23.65571_120.4347,1,MERRA2,28.66214,22.77682,18.532806,94.62246,77.30181,53.89759,3.6547143,1.5383363,3.3406913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.5,120.625,0.0,2019-11-06,2019-10-16,2019-11-03,MERRA2_0498_20191106.csv
2019-10-18,雲林縣_大埤鄉_23.65571_120.4347,1,MERRA2,27.852509,21.90125,18.861115,94.65021,76.72622,54.02339,4.300489,1.8759016,0.87993807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.5,120.625,0.0,2019-11-06,2019-10-16,2019-11-03,MERRA2_0498_20191106.csv
2019-10-19,雲林縣_大埤鄉_23.65571_120.4347,1,MERRA2,27.246216,22.310379,18.427246,89.43371,74.12442,56.116234,3.7985363,1.6021141,0.9146475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.5,120.625,0.0,2019-11-06,2019-10-16,2019-11-03,MERRA2_0498_20191106.csv
2019-10-20,雲林縣_大埤鄉_23.65571_120.4347,1,MERRA2,26.026672,20.720861,16.777649,99.16267,79.60432,56.021767,4.187663,1.9207987,0.73679614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.5,120.625,0.0,2019-11-06,2019-10-16,2019-11-03,MERRA2_0498_20191106.csv
2019-10-21,雲林縣_大埤鄉_23.65571_120.4347,1,MERRA2,25.78482,20.327726,17.608368,95.72438,81.16562,60.188217,4.1232367,1.6601654,2.5566413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.5,120.625,0.0,2019-11-06,2019-10-16,2019-11-03,MERRA2_0498_20191106.csv
2019-10-22,雲林縣_大埤鄉_23.65571_120.4347,1,MERRA2,26.205872,20.788536,17.532349,92.07386,78.928825,56.681477,4.041601,1.8300179,2.546878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.5,120.625,0.0,2019-11-06,2019-10-16,2019-11-03,MERRA2_0498_20191106.csv
2019-10-23,雲林縣_大埤鄉_23.65571_120.4347,1,MERRA2,26.787384,21.067995,17.677277,96.23156,81.11173,56.33322,4.0493298,1.9520785,1.242245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.5,120.625,0.0,2019-11-06,2019-10-16,2019-11-03,MERRA2_0498_20191106.csv
2019-10-24,雲林縣_大埤鄉_23.65571_120.4347,1,MERRA2,27.444672,21.79309,18.599274,92.77835,75.485374,52.35458,3.830716,1.949131,0.80782187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.5,120.625,0.0,2019-11-06,2019-10-16,2019-11-03,MERRA2_0498_20191106.csv
2019-10-25,雲林縣_大埤鄉_23.65571_120.4347,1,MERRA2,26.718567,21.345217,18.14154,94.98117,79.03692,57.97949,3.9638665,1.8824373,1.5710411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.5,120.625,0.0,2019-11-06,2019-10-16,2019-11-03,MERRA2_0498_20191106.csv
2019-10-26,雲林縣_大埤鄉_23.65571_120.4347,1,MERRA2,27.089508,21.49585,18.75241,92.20075,76.53515,53.076046,4.295728,1.7838341,2.1402822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,23.5,120.625,0.0,2019-11-06,2019-10-16,2019-11-03,MERRA2_0498_20191106.csv
2019-10-27,雲林縣_大埤鄉_23.65571_120.4347,1,MERRA2,27.06366,21.560913,18.103546,97.45635,79.91083,54.828983,3.9578948,1.7822808,1.834237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,23.5,120.625,0.0,2019-11-06,2019-10-16,2019-11-03,MERRA2_0498_20191106.csv
2019-10-28,雲林縣_大埤鄉_23.65571_120.4347,1,MERRA2,27.228851,21.3302,17.324432,100.0,82.16616,54.696667,3.845474,2.302961,0.5737392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,23.5,120.625,0.0,2019-11-06,2019-10-16,2019-11-03,MERRA2_0498_20191106.csv
2019-10-29,雲林縣_大埤鄉_23.65571_120.4347,1,MERRA2,28.133179,22.527222,19.421265,90.04938,76.51863,53.446323,3.042194,1.9257174,2.5891564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,23.5,120.625,0.0,2019-11-06,2019-10-16,2019-11-03,MERRA2_0498_20191106.csv
