date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2025-09-03,桃園場_桃園楊梅_nan,1,MERRA2,29.41858,27.225113,25.263672,94.38094,85.49874,75.39115,3.2237997,2.2112215,4.123876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,25.0,121.25,0.0,2025-09-24,2025-09-03,2025-09-21,MERRA2_0198_20250924.csv
2025-09-04,桃園場_桃園楊梅_nan,1,MERRA2,28.530365,26.60308,24.924286,92.1755,86.23879,77.55458,3.114002,2.0858066,1.9800034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,25.0,121.25,0.0,2025-09-24,2025-09-03,2025-09-21,MERRA2_0198_20250924.csv
2025-09-05,桃園場_桃園楊梅_nan,1,MERRA2,31.291779,27.884668,25.435303,93.641,82.666565,63.374977,4.9188423,3.344164,0.46292287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,25.0,121.25,0.0,2025-09-24,2025-09-03,2025-09-21,MERRA2_0198_20250924.csv
2025-09-06,桃園場_桃園楊梅_nan,1,MERRA2,32.01007,28.540323,25.906769,92.00261,83.44298,69.82211,5.8068204,3.6261966,1.1447911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,25.0,121.25,0.0,2025-09-24,2025-09-03,2025-09-21,MERRA2_0198_20250924.csv
2025-09-07,桃園場_桃園楊梅_nan,1,MERRA2,31.795288,27.487387,25.186707,93.06621,85.862724,69.49822,6.1695614,3.7935512,38.921494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,25.0,121.25,0.0,2025-09-24,2025-09-03,2025-09-21,MERRA2_0198_20250924.csv
2025-09-08,桃園場_桃園楊梅_nan,1,MERRA2,30.963226,27.981476,25.618256,92.735466,82.76107,65.49854,4.58178,3.9391022,3.0262492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0,121.25,0.0,2025-09-24,2025-09-03,2025-09-21,MERRA2_0198_20250924.csv
2025-09-09,桃園場_桃園楊梅_nan,1,MERRA2,31.546906,28.071497,25.647736,90.17701,81.04521,63.717175,4.4231324,3.4366162,2.2984955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,25.0,121.25,0.0,2025-09-24,2025-09-03,2025-09-21,MERRA2_0198_20250924.csv
2025-09-10,桃園場_桃園楊梅_nan,1,MERRA2,30.904083,27.5899,25.505371,93.02705,82.10998,61.91246,3.226367,1.9065728,6.1777544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,25.0,121.25,0.0,2025-09-24,2025-09-03,2025-09-21,MERRA2_0198_20250924.csv
2025-09-11,桃園場_桃園楊梅_nan,1,MERRA2,29.550781,27.430471,25.467285,91.38844,84.00297,73.17944,3.189309,2.2062984,2.130586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0,121.25,0.0,2025-09-24,2025-09-03,2025-09-21,MERRA2_0198_20250924.csv
2025-09-12,桃園場_桃園楊梅_nan,1,MERRA2,29.710052,27.486567,25.328522,93.04662,82.86471,69.022385,3.3427079,2.448622,1.0422796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,25.0,121.25,0.0,2025-09-24,2025-09-03,2025-09-21,MERRA2_0198_20250924.csv
2025-09-13,桃園場_桃園楊梅_nan,1,MERRA2,30.774292,28.037104,25.569244,91.844986,81.71146,69.588776,3.4510577,2.4023378,1.7015414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,25.0,121.25,0.0,2025-09-24,2025-09-03,2025-09-21,MERRA2_0198_20250924.csv
2025-09-14,桃園場_桃園楊梅_nan,1,MERRA2,29.979645,27.695993,26.121918,90.68649,81.01957,64.27685,2.4053674,1.5287231,6.960108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,25.0,121.25,0.0,2025-09-24,2025-09-03,2025-09-21,MERRA2_0198_20250924.csv
2025-09-15,桃園場_桃園楊梅_nan,1,MERRA2,31.251617,27.808172,25.225677,90.68929,82.64909,68.484634,5.0294304,3.7220142,0.7210754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,25.0,121.25,0.0,2025-09-24,2025-09-03,2025-09-21,MERRA2_0198_20250924.csv
2025-09-16,桃園場_桃園楊梅_nan,1,MERRA2,31.398682,27.816895,25.646576,93.60521,83.82684,66.58264,4.542175,3.204261,1.5991464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,25.0,121.25,0.0,2025-09-24,2025-09-03,2025-09-21,MERRA2_0198_20250924.csv
2025-09-17,桃園場_桃園楊梅_nan,1,MERRA2,31.88446,27.944412,25.05252,91.37489,80.83538,61.448902,5.6031027,3.802436,0.37301183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,25.0,121.25,0.0,2025-09-24,2025-09-03,2025-09-21,MERRA2_0198_20250924.csv
2025-09-18,桃園場_桃園楊梅_nan,1,MERRA2,31.588104,27.782232,25.245117,91.04443,80.680824,63.64488,6.837081,4.782204,0.70556915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,25.0,121.25,0.0,2025-09-24,2025-09-03,2025-09-21,MERRA2_0198_20250924.csv
2025-09-19,桃園場_桃園楊梅_nan,1,MERRA2,30.989288,27.57305,25.156128,91.20662,81.01701,65.328835,3.676494,1.8113431,2.9785764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,25.0,121.25,0.0,2025-09-24,2025-09-03,2025-09-21,MERRA2_0198_20250924.csv
