date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2024-10-01,苗栗場_苗栗銅鑼_苗栗銅鑼,1,MERRA2,31.581696,27.961428,25.925385,89.842674,82.65868,64.89979,12.599169,7.9457965,9.550861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.5,120.625,0.0,2024-10-22,2024-10-01,2024-10-19,MERRA2_0414_20241022.csv
2024-10-02,苗栗場_苗栗銅鑼_苗栗銅鑼,1,MERRA2,26.894836,25.670486,24.933136,89.03679,87.12982,83.590225,15.967569,12.439102,153.53308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.5,120.625,0.0,2024-10-22,2024-10-01,2024-10-19,MERRA2_0414_20241022.csv
2024-10-03,苗栗場_苗栗銅鑼_苗栗銅鑼,1,MERRA2,26.788544,26.11432,25.028137,92.90021,87.56092,83.23699,12.498025,10.309711,43.699944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.5,120.625,0.0,2024-10-22,2024-10-01,2024-10-19,MERRA2_0414_20241022.csv
2024-10-04,苗栗場_苗栗銅鑼_苗栗銅鑼,1,MERRA2,26.989197,25.3853,24.403412,93.535095,90.09733,83.06902,10.136018,7.4312553,31.292797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.5,120.625,0.0,2024-10-22,2024-10-01,2024-10-19,MERRA2_0414_20241022.csv
2024-10-05,苗栗場_苗栗銅鑼_苗栗銅鑼,1,MERRA2,26.70642,26.11943,25.651672,93.02263,89.35818,85.23131,6.4004035,4.0179987,4.2216496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.5,120.625,0.0,2024-10-22,2024-10-01,2024-10-19,MERRA2_0414_20241022.csv
2024-10-06,苗栗場_苗栗銅鑼_苗栗銅鑼,1,MERRA2,28.400818,26.94076,25.744904,92.549225,88.04941,81.489395,5.664614,3.8126976,4.6530156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.5,120.625,0.0,2024-10-22,2024-10-01,2024-10-19,MERRA2_0414_20241022.csv
2024-10-07,苗栗場_苗栗銅鑼_苗栗銅鑼,1,MERRA2,27.333649,25.884665,24.421112,89.94142,85.82046,82.011856,9.169911,8.079151,9.648961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.5,120.625,0.0,2024-10-22,2024-10-01,2024-10-19,MERRA2_0414_20241022.csv
2024-10-08,苗栗場_苗栗銅鑼_苗栗銅鑼,1,MERRA2,27.176666,25.192133,23.806427,84.16209,81.258286,76.24869,12.207023,9.933626,3.2780032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.5,120.625,0.0,2024-10-22,2024-10-01,2024-10-19,MERRA2_0414_20241022.csv
2024-10-09,苗栗場_苗栗銅鑼_苗栗銅鑼,1,MERRA2,26.750885,25.005182,23.196136,83.758026,79.243774,72.20595,10.134611,8.78523,0.4776134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.5,120.625,0.0,2024-10-22,2024-10-01,2024-10-19,MERRA2_0414_20241022.csv
2024-10-10,苗栗場_苗栗銅鑼_苗栗銅鑼,1,MERRA2,26.663483,24.683983,23.105652,79.43143,75.229225,68.05519,10.416025,7.745081,0.40938917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.5,120.625,0.0,2024-10-22,2024-10-01,2024-10-19,MERRA2_0414_20241022.csv
2024-10-11,苗栗場_苗栗銅鑼_苗栗銅鑼,1,MERRA2,26.7948,25.167763,23.925476,82.337364,76.144905,67.27863,9.894759,6.7208953,0.21235742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,24.5,120.625,0.0,2024-10-22,2024-10-01,2024-10-19,MERRA2_0414_20241022.csv
2024-10-12,苗栗場_苗栗銅鑼_苗栗銅鑼,1,MERRA2,27.493256,25.911293,24.816772,86.77351,80.91991,71.969536,6.779301,4.3752613,1.6489195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,24.5,120.625,0.0,2024-10-22,2024-10-01,2024-10-19,MERRA2_0414_20241022.csv
2024-10-13,苗栗場_苗栗銅鑼_苗栗銅鑼,1,MERRA2,27.903046,26.213476,24.937836,91.65913,85.95698,76.530464,4.5114756,2.7920532,2.5021138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,24.5,120.625,0.0,2024-10-22,2024-10-01,2024-10-19,MERRA2_0414_20241022.csv
2024-10-14,苗栗場_苗栗銅鑼_苗栗銅鑼,1,MERRA2,27.52829,25.917063,24.619415,94.624626,89.10131,80.597916,5.3410554,3.07288,2.4818077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24.5,120.625,0.0,2024-10-22,2024-10-01,2024-10-19,MERRA2_0414_20241022.csv
2024-10-15,苗栗場_苗栗銅鑼_苗栗銅鑼,1,MERRA2,27.46524,26.141457,25.13858,90.80576,87.579895,83.84992,4.513856,3.5904982,4.3457284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,24.5,120.625,0.0,2024-10-22,2024-10-01,2024-10-19,MERRA2_0414_20241022.csv
2024-10-16,苗栗場_苗栗銅鑼_苗栗銅鑼,1,MERRA2,27.795929,26.112295,25.006622,88.1629,84.97996,78.13261,5.9942884,4.789038,1.2932707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,24.5,120.625,0.0,2024-10-22,2024-10-01,2024-10-19,MERRA2_0414_20241022.csv
2024-10-17,苗栗場_苗栗銅鑼_苗栗銅鑼,1,MERRA2,27.27536,26.010477,24.785309,94.12941,89.56595,83.140465,6.968651,3.9958618,1.2431167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,24.5,120.625,0.0,2024-10-22,2024-10-01,2024-10-19,MERRA2_0414_20241022.csv
2024-10-18,苗栗場_苗栗銅鑼_苗栗銅鑼,1,MERRA2,27.498383,25.971167,24.73761,95.83624,91.58079,84.209496,4.1678495,2.8312244,1.6164232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,24.5,120.625,0.0,2024-10-22,2024-10-01,2024-10-19,MERRA2_0414_20241022.csv
