date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2023-08-02,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,0,MERRA2,30.147247,28.003601,26.561981,92.263504,84.62506,74.05135,9.783521,7.366018,7.330933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,25.0,121.25,0.0,2023-08-23,2023-08-02,2023-08-20,MERRA2_0189_20230823.csv
2023-08-03,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,0,MERRA2,30.442596,28.73754,27.588379,92.3167,80.76897,66.55504,10.762336,9.197497,9.15786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,25.0,121.25,0.0,2023-08-23,2023-08-02,2023-08-20,MERRA2_0189_20230823.csv
2023-08-04,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,0,MERRA2,32.383423,29.63079,27.565033,91.78392,78.30062,59.990894,14.071217,10.27884,15.566364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,25.0,121.25,0.0,2023-08-23,2023-08-02,2023-08-20,MERRA2_0189_20230823.csv
2023-08-05,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,0,MERRA2,29.355194,28.016897,26.57782,88.77898,81.193535,77.2295,10.439889,8.8041725,2.676854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,25.0,121.25,0.0,2023-08-23,2023-08-02,2023-08-20,MERRA2_0189_20230823.csv
2023-08-06,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,0,MERRA2,31.833649,28.765184,26.081451,85.74247,79.030556,69.53335,8.689567,7.17437,0.7156754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,25.0,121.25,0.0,2023-08-23,2023-08-02,2023-08-20,MERRA2_0189_20230823.csv
2023-08-07,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,0,MERRA2,32.207733,28.542124,25.677368,88.70753,77.13883,60.28734,8.591898,6.5392623,0.049616776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0,121.25,0.0,2023-08-23,2023-08-02,2023-08-20,MERRA2_0189_20230823.csv
2023-08-08,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,0,MERRA2,31.458923,28.398485,26.486786,90.18391,79.60743,62.34855,7.541972,5.953153,0.46951994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,25.0,121.25,0.0,2023-08-23,2023-08-02,2023-08-20,MERRA2_0189_20230823.csv
2023-08-09,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,0,MERRA2,32.70999,29.304953,26.197174,85.54507,75.44244,61.68466,9.134915,5.659265,0.18072797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,25.0,121.25,0.0,2023-08-23,2023-08-02,2023-08-20,MERRA2_0189_20230823.csv
2023-08-10,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,0,MERRA2,31.713776,28.145876,26.176239,95.742485,86.857,64.766655,5.139305,2.8613026,16.18681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0,121.25,0.0,2023-08-23,2023-08-02,2023-08-20,MERRA2_0189_20230823.csv
2023-08-11,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,0,MERRA2,30.588196,28.087217,26.025604,91.87898,80.98769,66.81272,2.993709,1.586192,4.3751264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,25.0,121.25,0.0,2023-08-23,2023-08-02,2023-08-20,MERRA2_0189_20230823.csv
