date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2024-08-20,台南場_台南後壁_台南後壁,0,MERRA2,27.766296,23.736649,20.966888,95.551125,84.65748,68.995995,7.6444364,4.8365297,0.8151366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.5,120.625,0.0,2024-09-10,2024-08-20,2024-09-07,MERRA2_0021_20240910.csv
2024-08-21,台南場_台南後壁_台南後壁,0,MERRA2,28.166718,23.990784,20.661987,93.36312,83.07875,67.44985,4.9120493,2.9057028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.5,120.625,0.0,2024-09-10,2024-08-20,2024-09-07,MERRA2_0021_20240910.csv
2024-08-22,台南場_台南後壁_台南後壁,0,MERRA2,29.174774,25.06665,20.876434,93.44231,78.16136,63.513935,2.6481476,1.420489,0.36714104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.5,120.625,0.0,2024-09-10,2024-08-20,2024-09-07,MERRA2_0021_20240910.csv
2024-08-23,台南場_台南後壁_台南後壁,0,MERRA2,28.635437,24.67148,21.289948,89.841324,76.1041,55.782066,2.6890202,1.7669116,0.057655398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.5,120.625,0.0,2024-09-10,2024-08-20,2024-09-07,MERRA2_0021_20240910.csv
2024-08-24,台南場_台南後壁_台南後壁,0,MERRA2,29.641724,25.05484,21.099426,97.00155,80.26714,49.0157,3.3603876,1.4418637,1.9840038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.5,120.625,0.0,2024-09-10,2024-08-20,2024-09-07,MERRA2_0021_20240910.csv
2024-08-25,台南場_台南後壁_台南後壁,0,MERRA2,27.762207,24.69103,21.863586,95.075645,80.63591,61.77937,3.1424732,1.1620322,8.061044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.5,120.625,0.0,2024-09-10,2024-08-20,2024-09-07,MERRA2_0021_20240910.csv
2024-08-26,台南場_台南後壁_台南後壁,0,MERRA2,28.565521,24.962183,21.52182,95.86483,82.57212,67.31309,3.6207137,1.675933,5.7594204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.5,120.625,0.0,2024-09-10,2024-08-20,2024-09-07,MERRA2_0021_20240910.csv
2024-08-27,台南場_台南後壁_台南後壁,0,MERRA2,29.477966,25.004889,21.670074,100.0,85.01469,65.01856,3.5296295,1.9358611,0.76372886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.5,120.625,0.0,2024-09-10,2024-08-20,2024-09-07,MERRA2_0021_20240910.csv
2024-08-28,台南場_台南後壁_台南後壁,0,MERRA2,30.230133,26.628809,23.870544,90.90215,79.951645,62.431885,3.7451878,1.7540683,5.8074923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.5,120.625,0.0,2024-09-10,2024-08-20,2024-09-07,MERRA2_0021_20240910.csv
2024-08-29,台南場_台南後壁_台南後壁,0,MERRA2,28.676971,25.375189,22.897888,97.88906,88.121216,74.74877,3.422372,1.6887003,23.109617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.5,120.625,0.0,2024-09-10,2024-08-20,2024-09-07,MERRA2_0021_20240910.csv
