date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2018-07-25,屏東縣_高樹鄉_22.8391_120.61046,1,MERRA2,28.99707,25.666677,23.44986,96.874115,86.978035,73.49311,2.8003223,1.5154155,23.657438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.0,120.625,0.0,2018-08-15,2018-07-25,2018-08-12,MERRA2_0129_20180815.csv
2018-07-26,屏東縣_高樹鄉_22.8391_120.61046,1,MERRA2,29.775574,26.218063,23.668457,96.41465,84.92801,67.91615,2.5021126,1.4452735,7.204963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.0,120.625,0.0,2018-08-15,2018-07-25,2018-08-12,MERRA2_0129_20180815.csv
2018-07-27,屏東縣_高樹鄉_22.8391_120.61046,1,MERRA2,29.147736,25.368876,22.855316,96.8992,85.60795,67.76473,3.5944452,1.8441552,119.57818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.0,120.625,0.0,2018-08-15,2018-07-25,2018-08-12,MERRA2_0129_20180815.csv
2018-07-28,屏東縣_高樹鄉_22.8391_120.61046,1,MERRA2,29.940948,25.877382,23.022003,96.63484,83.4383,62.44155,3.3162484,2.0438714,11.723638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.0,120.625,0.0,2018-08-15,2018-07-25,2018-08-12,MERRA2_0129_20180815.csv
2018-07-29,屏東縣_高樹鄉_22.8391_120.61046,1,MERRA2,29.687775,26.101501,23.734192,96.65302,85.085266,68.27602,4.3311543,2.488955,25.888487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.0,120.625,0.0,2018-08-15,2018-07-25,2018-08-12,MERRA2_0129_20180815.csv
2018-07-30,屏東縣_高樹鄉_22.8391_120.61046,1,MERRA2,29.280396,25.682657,22.313843,97.44982,85.99685,71.39394,4.393259,2.050137,0.8254129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.0,120.625,0.0,2018-08-15,2018-07-25,2018-08-12,MERRA2_0129_20180815.csv
2018-07-31,屏東縣_高樹鄉_22.8391_120.61046,1,MERRA2,29.742126,26.132895,23.24179,97.77061,85.93626,69.85244,4.152642,1.8415035,1.0316514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.0,120.625,0.0,2018-08-15,2018-07-25,2018-08-12,MERRA2_0129_20180815.csv
2018-08-01,屏東縣_高樹鄉_22.8391_120.61046,1,MERRA2,28.023346,25.61418,23.486298,97.77871,90.25962,79.19452,3.4459777,2.2270648,5.756074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.0,120.625,0.0,2018-08-15,2018-07-25,2018-08-12,MERRA2_0129_20180815.csv
2018-08-02,屏東縣_高樹鄉_22.8391_120.61046,1,MERRA2,27.91159,25.264618,23.288086,98.756294,90.61324,77.21804,3.4883337,1.9234933,8.9946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.0,120.625,0.0,2018-08-15,2018-07-25,2018-08-12,MERRA2_0129_20180815.csv
2018-08-03,屏東縣_高樹鄉_22.8391_120.61046,1,MERRA2,28.798004,25.825937,23.751038,98.27408,87.46587,71.91182,3.9161603,2.2287703,5.065727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.0,120.625,0.0,2018-08-15,2018-07-25,2018-08-12,MERRA2_0129_20180815.csv
2018-08-04,屏東縣_高樹鄉_22.8391_120.61046,1,MERRA2,27.932343,25.820877,23.974487,92.488945,86.26551,77.259026,2.103799,1.1625067,6.6957593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,23.0,120.625,0.0,2018-08-15,2018-07-25,2018-08-12,MERRA2_0129_20180815.csv
2018-08-05,屏東縣_高樹鄉_22.8391_120.61046,1,MERRA2,29.96286,26.38236,23.8031,95.81898,83.869286,66.07097,1.7655865,0.88761145,9.566823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,23.0,120.625,0.0,2018-08-15,2018-07-25,2018-08-12,MERRA2_0129_20180815.csv
2018-08-06,屏東縣_高樹鄉_22.8391_120.61046,1,MERRA2,27.72696,25.15422,23.570648,96.59193,87.918236,76.75475,2.141908,1.2127302,66.88969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,23.0,120.625,0.0,2018-08-15,2018-07-25,2018-08-12,MERRA2_0129_20180815.csv
