date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2019-10-01,臺東縣_鹿野鄉_22.96979_121.17481,1,MERRA2,27.696625,25.126745,23.363861,82.52717,74.65369,68.23151,7.373612,3.190977,0.16789214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.0,121.25,0.0,2019-10-22,2019-10-01,2019-10-19,MERRA2_0396_20191022.csv
2019-10-02,臺東縣_鹿野鄉_22.96979_121.17481,1,MERRA2,29.304901,25.708181,23.304535,89.78985,74.79356,52.53356,2.247579,1.3980061,2.59342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.0,121.25,0.0,2019-10-22,2019-10-01,2019-10-19,MERRA2_0396_20191022.csv
2019-10-03,臺東縣_鹿野鄉_22.96979_121.17481,1,MERRA2,26.819122,24.030573,22.056,91.43795,82.342384,64.420906,2.641641,2.0110888,3.389226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.0,121.25,0.0,2019-10-22,2019-10-01,2019-10-19,MERRA2_0396_20191022.csv
2019-10-04,臺東縣_鹿野鄉_22.96979_121.17481,1,MERRA2,26.291504,23.525232,21.190277,89.80512,82.28707,70.04522,3.6383874,2.8188117,0.5753196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.0,121.25,0.0,2019-10-22,2019-10-01,2019-10-19,MERRA2_0396_20191022.csv
2019-10-05,臺東縣_鹿野鄉_22.96979_121.17481,1,MERRA2,25.821625,23.829931,22.581055,91.58226,85.19719,72.74441,5.2917485,3.7452009,3.9258957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.0,121.25,0.0,2019-10-22,2019-10-01,2019-10-19,MERRA2_0396_20191022.csv
2019-10-06,臺東縣_鹿野鄉_22.96979_121.17481,1,MERRA2,25.167755,23.428934,21.699371,90.57442,86.156044,78.6143,6.1425543,4.57709,3.0367434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.0,121.25,0.0,2019-10-22,2019-10-01,2019-10-19,MERRA2_0396_20191022.csv
2019-10-07,臺東縣_鹿野鄉_22.96979_121.17481,1,MERRA2,26.656982,23.810797,21.989166,89.31677,83.058784,69.8191,5.023667,3.8431957,0.9364759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.0,121.25,0.0,2019-10-22,2019-10-01,2019-10-19,MERRA2_0396_20191022.csv
2019-10-08,臺東縣_鹿野鄉_22.96979_121.17481,1,MERRA2,26.433868,23.582758,21.593048,89.392914,84.35869,74.608536,6.0427265,5.474497,1.3466265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.0,121.25,0.0,2019-10-22,2019-10-01,2019-10-19,MERRA2_0396_20191022.csv
2019-10-09,臺東縣_鹿野鄉_22.96979_121.17481,1,MERRA2,25.81778,23.43429,21.950134,89.329254,84.02446,74.40806,6.20296,4.2571874,7.99537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.0,121.25,0.0,2019-10-22,2019-10-01,2019-10-19,MERRA2_0396_20191022.csv
2019-10-10,臺東縣_鹿野鄉_22.96979_121.17481,1,MERRA2,26.462463,23.481424,21.662292,85.57039,79.78909,69.68189,3.9889448,2.8036063,1.1284096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.0,121.25,0.0,2019-10-22,2019-10-01,2019-10-19,MERRA2_0396_20191022.csv
