date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2019-09-02,臺中市_潭子區_24.20578_120.69912,1,MERRA2,31.194489,27.558268,24.506622,93.17261,80.87382,62.474125,3.9054518,1.9802362,2.3718557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.0,120.625,0.0,2019-09-23,2019-09-02,2019-09-20,MERRA2_0338_20190923.csv
2019-09-03,臺中市_潭子區_24.20578_120.69912,1,MERRA2,31.871246,27.507645,25.028015,91.382095,80.13635,55.788612,2.9085262,1.5920253,1.0567518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.0,120.625,0.0,2019-09-23,2019-09-02,2019-09-20,MERRA2_0338_20190923.csv
2019-09-04,臺中市_潭子區_24.20578_120.69912,1,MERRA2,28.817902,26.49858,25.40149,97.05767,90.558105,69.84402,5.1892357,3.4375467,58.408333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.0,120.625,0.0,2019-09-23,2019-09-02,2019-09-20,MERRA2_0338_20190923.csv
2019-09-05,臺中市_潭子區_24.20578_120.69912,1,MERRA2,27.503235,25.811964,24.412445,96.53565,92.13061,84.57823,5.3494987,2.8873367,11.500521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.0,120.625,0.0,2019-09-23,2019-09-02,2019-09-20,MERRA2_0338_20190923.csv
2019-09-06,臺中市_潭子區_24.20578_120.69912,1,MERRA2,29.103485,26.525366,23.94986,97.30272,86.19693,72.41223,2.6054366,1.7024277,2.9421084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.0,120.625,0.0,2019-09-23,2019-09-02,2019-09-20,MERRA2_0338_20190923.csv
2019-09-07,臺中市_潭子區_24.20578_120.69912,1,MERRA2,28.819427,26.700449,24.717865,95.307465,88.19042,79.97127,4.045598,1.8748611,5.251846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.0,120.625,0.0,2019-09-23,2019-09-02,2019-09-20,MERRA2_0338_20190923.csv
2019-09-08,臺中市_潭子區_24.20578_120.69912,1,MERRA2,28.950226,26.987032,25.484222,86.68246,79.14744,75.30904,2.5402508,1.1287955,1.1662563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.0,120.625,0.0,2019-09-23,2019-09-02,2019-09-20,MERRA2_0338_20190923.csv
2019-09-09,臺中市_潭子區_24.20578_120.69912,1,MERRA2,29.073639,26.877548,24.988617,88.127174,78.90315,70.70512,2.9634056,1.3364366,0.15482612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.0,120.625,0.0,2019-09-23,2019-09-02,2019-09-20,MERRA2_0338_20190923.csv
2019-09-10,臺中市_潭子區_24.20578_120.69912,1,MERRA2,29.71048,27.068884,25.276154,95.45346,83.68173,65.28197,4.261513,1.9028748,3.0628724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.0,120.625,0.0,2019-09-23,2019-09-02,2019-09-20,MERRA2_0338_20190923.csv
2019-09-11,臺中市_潭子區_24.20578_120.69912,1,MERRA2,30.722137,27.43773,24.321198,94.79597,79.880806,65.149376,3.8846102,2.0507834,0.23685765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.0,120.625,0.0,2019-09-23,2019-09-02,2019-09-20,MERRA2_0338_20190923.csv
2019-09-12,臺中市_潭子區_24.20578_120.69912,1,MERRA2,33.202362,27.940954,23.715485,84.50751,71.594765,55.225094,3.1361663,1.9978886,0.0014848331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,24.0,120.625,0.0,2019-09-23,2019-09-02,2019-09-20,MERRA2_0338_20190923.csv
2019-09-13,臺中市_潭子區_24.20578_120.69912,1,MERRA2,30.779694,27.330008,24.180511,97.6112,85.813354,63.49871,4.4931974,2.373678,1.7084296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,24.0,120.625,0.0,2019-09-23,2019-09-02,2019-09-20,MERRA2_0338_20190923.csv
2019-09-14,臺中市_潭子區_24.20578_120.69912,1,MERRA2,29.96225,26.986654,24.593903,95.41501,86.04578,69.89329,5.3402762,3.042532,4.6677203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,24.0,120.625,0.0,2019-09-23,2019-09-02,2019-09-20,MERRA2_0338_20190923.csv
2019-09-15,臺中市_潭子區_24.20578_120.69912,1,MERRA2,29.094055,26.40355,24.223114,92.282524,85.38474,73.56499,7.70433,4.259859,3.4013014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24.0,120.625,0.0,2019-09-23,2019-09-02,2019-09-20,MERRA2_0338_20190923.csv
