date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2025-07-11,萬丹植醫_萬丹_nan,0,MERRA2,28.665192,27.302572,26.176361,93.86787,89.71169,84.11865,7.222354,4.108365,7.4784546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,22.5,120.625,0.0,2025-08-01,2025-07-11,2025-07-29,MERRA2_0494_20250801.csv
2025-07-12,萬丹植醫_萬丹_nan,0,MERRA2,29.096832,27.779861,25.994598,89.27019,83.21988,78.22758,3.9721313,1.8440996,2.2505188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,22.5,120.625,0.0,2025-08-01,2025-07-11,2025-07-29,MERRA2_0494_20250801.csv
2025-07-13,萬丹植醫_萬丹_nan,0,MERRA2,30.476318,27.761938,26.432587,97.4887,84.84406,71.553246,5.835272,3.59871,10.984865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,22.5,120.625,0.0,2025-08-01,2025-07-11,2025-07-29,MERRA2_0494_20250801.csv
2025-07-14,萬丹植醫_萬丹_nan,0,MERRA2,29.740143,27.860586,26.555328,93.902,85.92496,74.953514,6.652088,4.151714,1.1039804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,22.5,120.625,0.0,2025-08-01,2025-07-11,2025-07-29,MERRA2_0494_20250801.csv
2025-07-15,萬丹植醫_萬丹_nan,0,MERRA2,29.345978,27.831354,26.489288,93.087555,88.24711,81.23859,5.6356797,4.3218837,2.2955954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,22.5,120.625,0.0,2025-08-01,2025-07-11,2025-07-29,MERRA2_0494_20250801.csv
2025-07-16,萬丹植醫_萬丹_nan,0,MERRA2,29.821136,28.114883,26.706512,93.34476,87.321815,78.84658,5.5162315,3.5984993,3.0439048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,22.5,120.625,0.0,2025-08-01,2025-07-11,2025-07-29,MERRA2_0494_20250801.csv
2025-07-17,萬丹植醫_萬丹_nan,0,MERRA2,29.878693,28.151031,26.809753,91.99575,85.37005,76.38246,4.3473215,2.3268204,11.471406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,22.5,120.625,0.0,2025-08-01,2025-07-11,2025-07-29,MERRA2_0494_20250801.csv
2025-07-18,萬丹植醫_萬丹_nan,0,MERRA2,31.54721,29.061377,27.708832,91.36846,81.940796,69.60479,14.545429,7.32646,33.153767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,22.5,120.625,0.0,2025-08-01,2025-07-11,2025-07-29,MERRA2_0494_20250801.csv
2025-07-19,萬丹植醫_萬丹_nan,0,MERRA2,29.6568,28.176239,26.808502,93.39101,87.17103,81.29416,17.502073,13.042076,49.063503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,22.5,120.625,0.0,2025-08-01,2025-07-11,2025-07-29,MERRA2_0494_20250801.csv
2025-07-20,萬丹植醫_萬丹_nan,0,MERRA2,27.79776,27.210089,26.7807,93.94404,90.686775,85.226974,10.342115,8.074198,33.10704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,22.5,120.625,0.0,2025-08-01,2025-07-11,2025-07-29,MERRA2_0494_20250801.csv
2025-07-21,萬丹植醫_萬丹_nan,0,MERRA2,27.932678,26.815863,25.882416,92.80119,90.53146,83.2524,8.9876375,5.344519,36.332344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,22.5,120.625,0.0,2025-08-01,2025-07-11,2025-07-29,MERRA2_0494_20250801.csv
2025-07-22,萬丹植醫_萬丹_nan,0,MERRA2,29.122559,27.80453,26.647614,88.08481,83.19642,76.09831,7.451626,3.8392599,16.272844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,22.5,120.625,0.0,2025-08-01,2025-07-11,2025-07-29,MERRA2_0494_20250801.csv
2025-07-23,萬丹植醫_萬丹_nan,0,MERRA2,30.647705,28.325937,26.887451,89.88449,82.312355,72.573364,9.031017,5.3952146,1.5753988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,22.5,120.625,0.0,2025-08-01,2025-07-11,2025-07-29,MERRA2_0494_20250801.csv
2025-07-24,萬丹植醫_萬丹_nan,0,MERRA2,30.09082,28.013634,26.387512,92.835014,84.06358,71.5429,2.5148828,1.71798,5.4040613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,22.5,120.625,0.0,2025-08-01,2025-07-11,2025-07-29,MERRA2_0494_20250801.csv
2025-07-25,萬丹植醫_萬丹_nan,0,MERRA2,30.693115,28.275381,26.654236,93.22594,85.11771,71.15134,5.7669387,3.9231522,16.451288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,22.5,120.625,0.0,2025-08-01,2025-07-11,2025-07-29,MERRA2_0494_20250801.csv
2025-07-26,萬丹植醫_萬丹_nan,0,MERRA2,29.440308,27.779078,26.59433,94.07171,88.14492,78.58417,7.511087,5.8377376,5.749114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,22.5,120.625,0.0,2025-08-01,2025-07-11,2025-07-29,MERRA2_0494_20250801.csv
2025-07-27,萬丹植醫_萬丹_nan,0,MERRA2,29.423523,27.827065,26.622223,94.767166,88.987434,81.8499,8.083491,5.642718,4.250255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,22.5,120.625,0.0,2025-08-01,2025-07-11,2025-07-29,MERRA2_0494_20250801.csv
2025-07-28,萬丹植醫_萬丹_nan,0,MERRA2,28.664856,27.411238,26.478912,94.01359,91.01626,86.266914,8.2553,7.0568957,13.437117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,22.5,120.625,0.0,2025-08-01,2025-07-11,2025-07-29,MERRA2_0494_20250801.csv
2025-07-29,萬丹植醫_萬丹_nan,0,MERRA2,28.161652,27.276037,26.419678,95.65081,91.91454,87.497314,7.8812375,6.3908806,17.128239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,22.5,120.625,0.0,2025-08-01,2025-07-11,2025-07-29,MERRA2_0494_20250801.csv
