date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2018-09-04,彰化縣_秀水鄉_24.00378_120.51402,1,MERRA2,30.40448,27.144693,24.873291,97.24977,87.4687,74.3162,3.5163136,2.225781,2.6746678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.0,120.625,0.0,2018-09-25,2018-09-04,2018-09-22,MERRA2_0158_20180925.csv
2018-09-05,彰化縣_秀水鄉_24.00378_120.51402,1,MERRA2,30.701416,27.158844,24.822601,95.64257,86.13156,69.98456,3.8534744,1.4559492,7.4821563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.0,120.625,0.0,2018-09-25,2018-09-04,2018-09-22,MERRA2_0158_20180925.csv
2018-09-06,彰化縣_秀水鄉_24.00378_120.51402,1,MERRA2,29.383087,26.190521,23.53305,95.185745,88.143005,76.35114,4.032978,2.0146282,26.960125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.0,120.625,0.0,2018-09-25,2018-09-04,2018-09-22,MERRA2_0158_20180925.csv
2018-09-07,彰化縣_秀水鄉_24.00378_120.51402,1,MERRA2,29.122467,25.806288,23.733704,96.50943,87.98452,73.430756,4.4107537,2.437495,53.59448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.0,120.625,0.0,2018-09-25,2018-09-04,2018-09-22,MERRA2_0158_20180925.csv
2018-09-08,彰化縣_秀水鄉_24.00378_120.51402,1,MERRA2,27.828888,25.359459,23.842255,94.76873,86.654015,69.86382,4.0796824,2.5890558,2.2304513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.0,120.625,0.0,2018-09-25,2018-09-04,2018-09-22,MERRA2_0158_20180925.csv
2018-09-09,彰化縣_秀水鄉_24.00378_120.51402,1,MERRA2,28.383545,25.762545,24.167114,89.333755,83.857544,73.04065,7.5636287,5.620682,5.2018948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.0,120.625,0.0,2018-09-25,2018-09-04,2018-09-22,MERRA2_0158_20180925.csv
2018-09-10,彰化縣_秀水鄉_24.00378_120.51402,1,MERRA2,30.106812,26.954351,25.207794,93.13239,83.9479,70.054405,7.6232195,3.9722044,18.982597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.0,120.625,0.0,2018-09-25,2018-09-04,2018-09-22,MERRA2_0158_20180925.csv
2018-09-11,彰化縣_秀水鄉_24.00378_120.51402,1,MERRA2,28.069855,25.776169,23.648163,96.59109,90.848145,79.96883,3.3654764,2.1101775,73.71687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.0,120.625,0.0,2018-09-25,2018-09-04,2018-09-22,MERRA2_0158_20180925.csv
2018-09-12,彰化縣_秀水鄉_24.00378_120.51402,1,MERRA2,29.272491,26.24729,24.074402,94.59647,84.49537,70.11177,4.427757,2.1672595,0.7783007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.0,120.625,0.0,2018-09-25,2018-09-04,2018-09-22,MERRA2_0158_20180925.csv
2018-09-13,彰化縣_秀水鄉_24.00378_120.51402,1,MERRA2,30.664764,27.040154,23.907013,92.96849,80.50585,69.57802,4.3822646,2.1521227,0.7601052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.0,120.625,0.0,2018-09-25,2018-09-04,2018-09-22,MERRA2_0158_20180925.csv
2018-09-14,彰化縣_秀水鄉_24.00378_120.51402,1,MERRA2,32.08203,27.535147,24.591125,88.94526,77.809425,59.631832,4.933179,3.5072777,0.03644236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,24.0,120.625,0.0,2018-09-25,2018-09-04,2018-09-22,MERRA2_0158_20180925.csv
2018-09-15,彰化縣_秀水鄉_24.00378_120.51402,1,MERRA2,29.916016,27.880533,26.480194,84.00667,79.17478,71.38221,6.498162,5.479419,1.720845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,24.0,120.625,0.0,2018-09-25,2018-09-04,2018-09-22,MERRA2_0158_20180925.csv
2018-09-16,彰化縣_秀水鄉_24.00378_120.51402,1,MERRA2,32.85446,27.277025,24.408722,94.07792,81.8896,57.138485,3.8624327,2.228242,11.928992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,24.0,120.625,0.0,2018-09-25,2018-09-04,2018-09-22,MERRA2_0158_20180925.csv
2018-09-17,彰化縣_秀水鄉_24.00378_120.51402,1,MERRA2,30.69629,27.085123,24.699951,96.18926,85.192055,66.82671,3.9280326,2.0023882,3.4762099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24.0,120.625,0.0,2018-09-25,2018-09-04,2018-09-22,MERRA2_0158_20180925.csv
2018-09-18,彰化縣_秀水鄉_24.00378_120.51402,1,MERRA2,30.113617,26.674162,22.911835,95.06271,84.29451,72.75194,3.383247,2.2959306,0.96382606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,24.0,120.625,0.0,2018-09-25,2018-09-04,2018-09-22,MERRA2_0158_20180925.csv
2018-09-19,彰化縣_秀水鄉_24.00378_120.51402,1,MERRA2,30.375488,26.580053,23.732086,94.56165,83.16903,67.984795,3.608374,1.7869016,0.64074343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,24.0,120.625,0.0,2018-09-25,2018-09-04,2018-09-22,MERRA2_0158_20180925.csv
2018-09-20,彰化縣_秀水鄉_24.00378_120.51402,1,MERRA2,29.006653,26.40384,24.431244,89.297134,80.47373,71.33187,3.3208363,1.663781,0.3105349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,24.0,120.625,0.0,2018-09-25,2018-09-04,2018-09-22,MERRA2_0158_20180925.csv
2018-09-21,彰化縣_秀水鄉_24.00378_120.51402,1,MERRA2,29.856995,26.43364,23.553528,95.13232,78.277985,64.96083,3.4928408,1.8176312,0.4439499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,24.0,120.625,0.0,2018-09-25,2018-09-04,2018-09-22,MERRA2_0158_20180925.csv
2018-09-22,彰化縣_秀水鄉_24.00378_120.51402,1,MERRA2,29.770782,26.139902,23.994904,94.76294,83.99343,67.872734,5.2233243,2.5165646,6.0786176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,24.0,120.625,0.0,2018-09-25,2018-09-04,2018-09-22,MERRA2_0158_20180925.csv
