date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2018-07-11,屏東縣_高樹鄉_22.83396_120.60739,0,MERRA2,26.955078,24.730501,23.033844,93.99168,88.56763,79.956276,5.6740103,3.7200968,4.4464455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.0,120.625,0.0,2018-08-01,2018-07-11,2018-07-29,MERRA2_0111_20180801.csv
2018-07-12,屏東縣_高樹鄉_22.83396_120.60739,0,MERRA2,28.998077,25.877405,23.236908,95.24391,85.07621,72.3245,3.8619092,2.4117403,34.69373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.0,120.625,0.0,2018-08-01,2018-07-11,2018-07-29,MERRA2_0111_20180801.csv
2018-07-13,屏東縣_高樹鄉_22.83396_120.60739,0,MERRA2,30.243134,26.107882,22.465637,92.44046,81.114105,65.33048,3.6290348,2.2695549,3.9358199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.0,120.625,0.0,2018-08-01,2018-07-11,2018-07-29,MERRA2_0111_20180801.csv
2018-07-14,屏東縣_高樹鄉_22.83396_120.60739,0,MERRA2,29.98227,26.213766,23.145172,92.17049,80.35117,62.111843,3.4680357,1.7837261,1.5204722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.0,120.625,0.0,2018-08-01,2018-07-11,2018-07-29,MERRA2_0111_20180801.csv
2018-07-15,屏東縣_高樹鄉_22.83396_120.60739,0,MERRA2,29.263214,25.497711,21.232086,94.11289,80.105606,60.160065,3.807955,1.811351,0.32033765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.0,120.625,0.0,2018-08-01,2018-07-11,2018-07-29,MERRA2_0111_20180801.csv
2018-07-16,屏東縣_高樹鄉_22.83396_120.60739,0,MERRA2,30.977905,27.139338,23.793793,92.82366,80.483475,66.622475,5.4773617,2.5840976,3.4468665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.0,120.625,0.0,2018-08-01,2018-07-11,2018-07-29,MERRA2_0111_20180801.csv
2018-07-17,屏東縣_高樹鄉_22.83396_120.60739,0,MERRA2,31.402924,27.1374,23.415436,94.33202,82.150696,64.65433,6.7056184,3.0342057,4.931664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.0,120.625,0.0,2018-08-01,2018-07-11,2018-07-29,MERRA2_0111_20180801.csv
2018-07-18,屏東縣_高樹鄉_22.83396_120.60739,0,MERRA2,31.290009,26.876547,23.308533,96.71799,82.76496,63.196,3.1614554,1.8674909,14.397491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.0,120.625,0.0,2018-08-01,2018-07-11,2018-07-29,MERRA2_0111_20180801.csv
2018-07-19,屏東縣_高樹鄉_22.83396_120.60739,0,MERRA2,30.727692,26.065948,23.15512,97.02173,86.08611,65.747574,2.7722561,1.609615,159.98933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.0,120.625,0.0,2018-08-01,2018-07-11,2018-07-29,MERRA2_0111_20180801.csv
2018-07-20,屏東縣_高樹鄉_22.83396_120.60739,0,MERRA2,29.129974,25.416784,22.348907,96.84011,86.93826,69.82123,3.4986856,2.0858247,57.218544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.0,120.625,0.0,2018-08-01,2018-07-11,2018-07-29,MERRA2_0111_20180801.csv
