date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2024-09-05,台南場_台南後壁_台南後壁,0,MERRA2,31.389526,26.221535,23.31192,97.39499,83.00776,56.047558,3.8943112,1.6473459,25.259672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.5,120.625,0.0,2024-09-26,2024-09-05,2024-09-23,MERRA2_0022_20240926.csv
2024-09-06,台南場_台南後壁_台南後壁,0,MERRA2,32.50711,26.445856,22.544281,94.736984,75.741,45.665142,2.39844,1.3501121,1.5734175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.5,120.625,0.0,2024-09-26,2024-09-05,2024-09-23,MERRA2_0022_20240926.csv
2024-09-07,台南場_台南後壁_台南後壁,0,MERRA2,28.955627,24.626457,21.661255,97.883896,85.87463,64.66253,3.802188,1.651755,3.8705482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.5,120.625,0.0,2024-09-26,2024-09-05,2024-09-23,MERRA2_0022_20240926.csv
2024-09-08,台南場_台南後壁_台南後壁,0,MERRA2,28.162872,24.664145,21.071075,94.32684,83.66692,68.916245,3.837087,2.2289045,12.112293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.5,120.625,0.0,2024-09-26,2024-09-05,2024-09-23,MERRA2_0022_20240926.csv
2024-09-09,台南場_台南後壁_台南後壁,0,MERRA2,31.278473,25.791105,21.58435,92.40228,74.07186,55.467987,3.1336985,1.4925221,3.403754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.5,120.625,0.0,2024-09-26,2024-09-05,2024-09-23,MERRA2_0022_20240926.csv
2024-09-10,台南場_台南後壁_台南後壁,0,MERRA2,30.46817,25.733015,22.638885,98.6536,80.49136,57.697834,4.0323405,1.8324853,3.855092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.5,120.625,0.0,2024-09-26,2024-09-05,2024-09-23,MERRA2_0022_20240926.csv
2024-09-11,台南場_台南後壁_台南後壁,0,MERRA2,29.982513,25.985092,23.182587,91.35681,79.834694,63.472687,4.236424,2.0640817,14.449396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.5,120.625,0.0,2024-09-26,2024-09-05,2024-09-23,MERRA2_0022_20240926.csv
2024-09-12,台南場_台南後壁_台南後壁,0,MERRA2,31.360107,26.213556,21.608246,91.33365,77.54603,54.29967,3.0861413,1.8466104,4.496368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.5,120.625,0.0,2024-09-26,2024-09-05,2024-09-23,MERRA2_0022_20240926.csv
2024-09-13,台南場_台南後壁_台南後壁,0,MERRA2,31.056,25.8243,21.522888,90.982124,76.02366,55.51938,3.9367752,1.9493136,3.1250443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.5,120.625,0.0,2024-09-26,2024-09-05,2024-09-23,MERRA2_0022_20240926.csv
2024-09-14,台南場_台南後壁_台南後壁,0,MERRA2,28.146881,24.345102,21.672272,98.69615,83.714195,55.600784,3.681175,1.9026203,8.195342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.5,120.625,0.0,2024-09-26,2024-09-05,2024-09-23,MERRA2_0022_20240926.csv
